date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-09-20,2021-09-21 08:00,650990,814076,313177,135763,51264,167332,399920,86569,584189,892925,230000,57275,205133,130099,189515,141303,5134695
2021-09-21,2021-09-22 08:00,651382,814702,313586,136002,51325,167492,400330,86736,584844,893405,230189,57330,205407,130461,189602,141306,5139281
2021-09-22,2021-09-23 08:00,651745,815531,314074,136298,51370,167600,400748,86840,585914,894082,230314,57375,205660,130586,190383,141306,5145008
2021-09-23,2021-09-24 08:00,652067,816224,314675,136545,51460,167619,401254,87008,586709,894456,230806,57432,205900,130742,190930,141317,5150328
2021-09-26,2021-09-27 08:00,653186,818441,316049,137189,51868,167743,402442,87315,587618,895752,231764,57545,206697,131227,192972,141329,5164349
2021-09-27,2021-09-28 08:00,653612,819373,316571,137200,51968,167828,403021,87370,587910,896261,232150,57647,206932,131275,192980,141415,5168729
2021-09-28,2021-09-29 08:00,654006,820020,317083,137327,51991,167999,403322,87388,587950,896593,232401,57698,207095,131320,192980,141452,5171841
2021-09-29,2021-09-30 08:00,654021,820645,317316,137390,51982,168008,403808,87440,588048,896955,232580,57767,207285,131556,192986,141505,5174515
2021-09-30,2021-10-01 08:00,654025,821257,317674,137510,52010,168018,404405,87541,588084,897307,232795,57822,207427,131628,193025,141559,5177336
2021-10-03,2021-10-04 08:00,654059,822509,318439,137529,52116,168348,404446,87688,588084,897309,232792,57822,207500,131758,193028,141586,5180262
2021-10-04,2021-10-05 08:00,654074,822926,318876,137529,52170,168384,404486,87697,588087,897363,232803,57822,207548,131758,193034,141745,5181556
2021-10-05,2021-10-06 08:00,654125,823571,319246,137541,52213,168455,404759,87749,588090,897382,232812,57825,207588,131769,193035,141856,5183270
2021-10-06,2021-10-07 08:00,655046,824299,319631,137737,52451,168687,404946,87828,588100,897650,232859,57829,207625,131925,193042,141948,5186857
2021-10-07,2021-10-08 08:00,655145,824833,320544,137747,52530,168728,405129,87851,588114,897816,232869,57831,207679,131937,193053,141982,5189042
2021-10-10,2021-10-11 08:00,655328,826222,321794,137810,52667,168748,405274,87875,588132,897939,232881,57835,207844,132012,193082,141990,5192688
2021-10-11,2021-10-12 08:00,655374,826639,322239,137831,52731,168772,405351,87892,588133,898050,232883,57835,208128,132034,193083,142059,5194298
2021-10-12,2021-10-13 08:00,655499,827092,322683,137840,52808,168816,405432,87902,588148,898129,232934,57839,208676,132064,193103,142079,5196309
2021-10-13,2021-10-14 08:00,655655,827619,323035,137849,52868,168878,405509,88049,588172,898314,232970,57843,209157,132078,193134,142119,5198522
2021-10-14,2021-10-15 08:00,655804,828139,323613,137858,52939,168883,405586,88129,588189,898483,232990,57850,209953,132109,193140,142142,5201092
2021-10-17,2021-10-18 08:00,656031,829541,325033,137874,53056,168948,405775,88136,588198,898616,233012,57858,210603,132136,193141,143012,5206258
2021-10-18,2021-10-19 08:00,656106,829902,326622,137875,53110,168963,405828,88164,588199,898721,233021,57858,210747,132172,193162,143039,5208779
2021-10-19,2021-10-20 08:00,656366,830335,327008,137881,53137,169021,405933,88201,588230,898884,233049,57865,211072,132181,193173,143063,5210705
2021-10-20,2021-10-21 08:00,656586,830851,327334,137887,53213,169088,405985,88233,588236,899009,233072,57865,211188,132203,193209,143087,5212353
2021-10-21,2021-10-22 08:00,656853,831187,327657,137896,53231,169090,406055,88295,588270,899143,233144,57865,211280,132249,193241,143130,5213893
2021-10-24,2021-10-25 08:00,657163,832511,328692,137902,53254,169192,406256,88304,588295,899285,233162,57867,211558,132269,193272,143181,5217470
2021-10-25,2021-10-26 08:00,657272,832876,329099,137910,53334,169213,406308,88320,588291,899403,233167,57867,211671,132310,193303,143194,5218846
2021-10-26,2021-10-27 08:00,657380,833232,329471,137919,53335,169220,406392,88339,588307,899522,233179,57875,211850,132342,193340,143173,5220186
2021-10-27,2021-10-28 08:00,657540,833742,329889,137946,53327,169229,406520,88425,588326,899697,233199,57886,211973,132388,193357,143169,5221935
2021-10-28,2021-10-29 08:00,657909,834231,330235,137980,53385,169121,406579,88486,588384,899908,233246,57890,212148,132392,193396,143339,5223952
2021-10-31,2021-11-01 08:00,658197,835311,331007,138011,53416,169164,406740,88508,588550,900094,233258,57892,212327,132398,193408,143377,5226988
2021-11-01,2021-11-02 08:00,658227,835366,331359,138017,53447,169272,406829,88520,588563,900095,233266,57892,212509,132620,193423,143381,5228120
2021-11-02,2021-11-03 08:00,658292,835619,331721,138047,53471,169296,406895,88533,588584,900257,233294,57897,212668,132636,193428,143401,5229373
2021-11-03,2021-11-04 08:00,658454,836058,332531,138050,53493,169321,407007,88548,588622,900468,233316,57905,212849,132673,193453,143413,5231497
2021-11-04,2021-11-05 08:00,658604,836359,332928,138079,53522,169328,407095,88567,588653,900610,233331,57907,212976,132692,193469,143431,5232889
2021-11-07,2021-11-08 08:00,658878,837261,333752,138105,53562,169348,407236,88587,588711,900779,233352,57911,213138,132768,193484,143457,5235667
2021-11-08,2021-11-09 08:00,658975,837536,333975,138112,53580,169365,407322,88612,588736,900924,233359,57911,213286,132774,193475,143466,5236990
2021-11-09,2021-11-10 08:00,659120,837827,334204,138133,53596,169423,407418,88630,588766,901022,233383,57911,213377,132817,193479,143474,5238164
2021-11-10,2021-11-11 08:00,659280,838082,334374,138150,53608,169451,407481,88660,588802,901212,233406,57911,213478,132825,193528,143504,5239336
2021-11-11,2021-11-12 08:00,659441,838371,334536,138180,53613,169467,407546,88673,588859,901355,233418,57913,213579,132886,193536,143524,5240489
2021-11-14,2021-11-15 08:00,659703,838979,334743,138204,53632,169557,407653,88686,588963,901492,233441,57924,213684,132992,193574,143578,5242405
2021-11-15,2021-11-16 08:00,659804,839134,335416,138217,53644,169573,407686,88712,588973,902607,233450,57925,213768,133022,193752,143597,5244886
2021-11-16,2021-11-17 08:00,659940,839348,335515,138231,53653,169592,407745,88729,589035,902770,233462,57931,213916,133041,193752,143611,5245881
2021-11-17,2021-11-18 08:00,660124,839594,335649,138250,53665,169604,407799,88746,589120,902895,233478,57946,213922,133058,193836,143627,5246924
2021-11-18,2021-11-19 08:00,660319,839793,335751,138293,53671,169613,407942,88755,589159,903069,233493,57952,214038,133115,193850,143649,5248077
2021-11-21,2021-11-22 08:00,660604,840698,336051,138385,53693,169686,408050,88773,589242,903302,233524,57966,214160,133151,193901,143721,5250525
2021-11-22,2021-11-23 08:00,660771,840881,336147,138395,53702,169716,408148,88790,589269,903458,233540,57982,214235,133214,193912,143725,5251503
2021-11-23,2021-11-24 08:00,660912,841201,336249,138435,53707,169748,408218,88814,589340,903611,233579,57992,214309,133301,193949,143727,5252724
2021-11-24,2021-11-25 08:00,661090,841608,336409,138474,53718,169796,408363,88831,589416,901772,233617,58058,214423,133427,193999,143732,5252396
2021-11-25,2021-11-26 08:00,661373,841956,336543,138542,53732,169820,408524,88853,589515,901575,233654,58074,214506,133518,194047,143745,5253647
2021-11-28,2021-11-29 08:00,662364,843092,337096,138591,53772,169897,408958,88906,589833,901045,233827,58085,214711,133735,194109,143983,5257682
2021-11-29,2021-11-30 08:00,662679,843600,337411,138661,53795,169950,409166,88951,589948,900851,233876,58105,214843,133911,194135,144029,5259590
2021-11-30,2021-12-01 08:00,663795,844443,337798,138841,53819,170031,409548,89038,590509,901276,234144,58214,215002,134188,194270,144086,5265055
2021-12-01,2021-12-02 08:00,664929,845888,338274,139138,53859,170120,409934,89185,591403,902669,234476,58351,215362,134570,194541,144209,5272964
2021-12-02,2021-12-03 08:00,665923,847516,338710,139403,53906,170216,410559,89342,592322,904153,234834,58440,215601,134828,198810,144329,5284949
2021-12-05,2021-12-06 08:00,668744,850468,339664,139983,54026,170582,411822,89752,594326,916493,235371,58678,216184,135406,199201,144668,5311428
2021-12-06,2021-12-07 08:00,669792,851546,339999,140270,54075,170652,412317,89868,594964,918344,235690,58776,216515,135726,199374,144717,5318688
2021-12-07,2021-12-08 08:00,671406,853020,340456,140661,54173,170794,413237,90049,596157,921494,236160,58935,216908,136578,201612,144840,5332555
2021-12-08,2021-12-09 08:00,672952,855146,341542,141100,54257,170996,414154,90297,597528,924085,236534,59089,217437,137254,202475,144987,5345912
2021-12-09,2021-12-10 08:00,675009,857232,357233,141573,54327,171207,415034,90651,599106,928199,237185,59223,218036,137680,202885,145167,5375836
2021-12-12,2021-12-13 08:00,680136,861798,358378,142102,54524,171435,416895,91067,601963,934848,237976,59789,218918,138568,203577,145470,5403536
2021-12-13,2021-12-14 08:00,681248,863520,359149,142242,54621,171541,417634,91216,603173,937199,238775,59914,219300,139067,203707,145561,5413965
2021-12-14,2021-12-15 11:00,682841,865751,359819,142559,54695,171682,418402,91423,605025,940708,239267,60075,219883,139495,204202,145684,5427620
2021-12-15,2021-12-16 08:00,685188,867844,360424,143134,54780,172020,419231,91720,606817,946160,239939,60259,220433,139956,205111,145800,5444927
2021-12-16,2021-12-17 08:00,687380,870117,360952,143593,54870,172248,420286,91955,609110,949692,240508,60439,220939,140497,207739,146017,5462455
2021-12-19,2021-12-20 08:00,692556,874996,334688,144232,55068,172606,422263,92473,612425,957169,241849,60983,221947,141283,208648,146273,5465578
2021-12-20,2021-12-21 08:00,694243,877043,335393,144607,55187,172825,423372,92724,614066,960429,242725,61113,222529,142058,209892,146394,5480683
2021-12-21,2021-12-22 08:00,696433,879588,336042,145040,55301,173280,424344,93050,616012,963721,243591,61258,223183,142950,210553,146538,5496966
2021-12-22,2021-12-23 08:00,698556,882541,336839,145453,55532,173533,426073,93399,617474,967366,244515,61469,223818,143661,210965,146730,5514004
2021-12-26,2021-12-27 08:00,701258,885562,338081,145738,55665,173770,427311,93688,619517,970768,245190,61657,224208,144896,210998,146981,5531368
2021-12-27,2021-12-28 08:00,702794,887838,339272,146031,55740,173922,428127,94053,620542,973056,245598,61812,224626,145464,211748,147172,5543877
2021-12-28,2021-12-29 08:00,704748,890493,340185,146392,55842,174163,429006,94358,622066,975971,246233,61967,225269,146300,212470,147367,5558912
2021-12-29,2021-12-30 08:00,707184,892783,341023,146783,55960,174399,430175,94766,623421,978871,246822,62166,225821,147068,213454,147701,5574480
2022-01-02,2022-01-03 08:00,711181,897181,343048,147107,56211,174839,431374,95151,625392,983034,248103,62451,226291,147839,214382,147960,5597692
2022-01-03,2022-01-04 08:00,712513,899491,343971,147453,56453,174926,432462,95765,626438,985374,248495,62575,226582,148223,214412,148091,5609845
2022-01-04,2022-01-05 08:00,715608,903645,345553,148603,56748,175320,434139,96584,628521,990600,249677,63125,227833,149321,216124,148699,5636721
2022-01-05,2022-01-06 08:00,718527,907391,346874,149490,57112,175855,435623,97316,630888,995145,251492,63583,228919,150777,217454,148994,5662061
2022-01-06,2022-01-07 08:00,719509,908520,347992,150418,57487,176246,437196,98029,633264,999849,252761,64067,230256,151194,218603,149597,5681616
2022-01-09,2022-01-10 08:00,724688,914782,350308,152015,58333,176738,440105,99141,636577,1006781,255230,64874,232020,153037,220898,151425,5723579
2022-01-10,2022-01-11 08:00,726568,918088,351390,152659,58622,176936,441581,99636,638289,1011858,256265,65169,232702,153992,221768,151705,5743864
2022-01-11,2022-01-12 08:00,729669,922295,352383,153639,58869,177399,443186,100311,640177,1016835,257571,65468,233781,155083,222762,152212,5768287
2022-01-12,2022-01-13 08:00,732964,926579,353324,154318,59161,177816,444861,100911,642574,1021871,258856,65814,234757,156237,223486,152580,5792761
2022-01-13,2022-01-14 08:00,735710,930968,354295,155223,59513,178152,446301,101718,644640,1027450,259878,66111,235823,158015,225064,153088,5818632
2022-01-16,2022-01-17 08:00,743896,938267,355947,156416,60402,178652,448862,102528,647192,1034091,261322,66643,237188,160047,226961,153577,5858680
2022-01-17,2022-01-18 08:00,746136,940958,356644,156837,60674,178889,450018,102914,648486,1037848,262317,66820,237750,160811,227701,153735,5875240
2022-01-18,2022-01-19 08:00,748705,944056,357308,157493,60976,179117,451600,103433,650375,1042501,263189,67082,238623,161734,228549,154112,5895562
2022-01-19,2022-01-20 08:00,751772,947300,358050,158227,61302,179488,453190,103982,652933,1046787,264043,67379,239488,162621,229110,154440,5916831
2022-01-20,2022-01-21 08:00,755103,950466,358896,159048,61614,180017,454867,104587,655375,1051436,264817,67800,240278,163615,230632,154949,5940229
2022-01-23,2022-01-24 08:00,761946,955944,360454,160142,62197,180637,457136,105286,658711,1059492,266163,68406,241258,164728,232560,155470,5977261
2022-01-24,2022-01-25 08:00,764113,958239,361234,160623,62407,180809,458329,105627,660485,1063719,267467,68702,241767,165295,233388,155757,5994703
2022-01-25,2022-01-26 08:00,766361,960534,361789,161257,62614,181130,459143,106064,662609,1068399,268273,69003,242351,165947,234125,156165,6012514
2022-01-26,2022-01-27 08:00,768897,962658,362874,161837,62839,181432,460508,106473,664196,1071401,269057,69223,242929,166618,235032,156564,6029291
2022-01-27,2022-01-28 08:00,770923,964980,365698,162496,63008,181796,461867,106906,666036,1075145,269687,69427,243550,167415,235739,156935,6048371
2022-01-30,2022-01-31 08:00,774982,969071,366965,163246,63427,182549,463442,107478,668418,1079880,270681,69749,244271,168206,236954,157637,6073725
2022-01-31,2022-02-01 08:00,776009,970401,367420,163460,63535,182787,464329,107760,669542,1082640,271439,69890,244769,168495,236986,157730,6083967
2022-02-01,2022-02-02 08:00,777600,971713,367795,163792,63671,183000,465059,107984,670603,1084303,271905,70088,245173,168869,237770,158047,6094150
2022-02-02,2022-02-03 08:00,778778,973117,368549,164022,63788,183343,465808,108280,671910,1087117,272339,70245,245671,169506,238250,158345,6105850
2022-02-03,2022-02-04 08:00,779944,974385,368931,164320,63955,183642,466469,108579,673027,1089456,272881,70390,246212,170622,238598,158588,6116782
2022-02-06,2022-02-07 08:00,782687,976873,369609,164683,64237,184065,467402,109046,674189,1092651,273646,70648,247007,171571,239233,159127,6133459
2022-02-07,2022-02-08 08:00,783364,977667,369947,164899,64301,184185,467851,109189,675170,1094510,274016,70749,247365,172268,239538,159208,6141017
2022-02-08,2022-02-09 08:00,784262,978731,370305,165273,64444,184620,468340,109391,676317,1096394,274476,70883,247864,172681,239795,159409,6149975
2022-02-09,2022-02-10 08:00,785207,979887,370775,165575,64561,184807,468877,109599,677119,1097920,274906,70979,248324,172959,240133,159639,6158060
2022-02-10,2022-02-11 08:00,786081,980906,371027,165890,64687,184964,469279,109730,677898,1099219,275184,71071,248795,173355,240876,159952,6165711
2022-02-13,2022-02-14 08:00,787758,982699,371571,166252,64844,185311,469925,109993,678850,1101459,275570,71245,249353,173787,241291,160295,6177000
2022-02-14,2022-02-15 08:00,788304,983304,371792,166424,64884,185393,470314,110137,679426,1102835,276017,71296,249625,173906,241484,160313,6182251
2022-02-15,2022-02-16 08:00,789098,984114,372070,166704,64970,185586,470690,110267,679912,1103844,276348,71391,249838,174057,241659,160447,6187792
2022-02-16,2022-02-17 08:00,789773,984788,372287,166893,65040,185712,471081,110426,680400,1104905,276625,71470,250118,174282,241877,160549,6193025
2022-02-17,2022-02-18 08:00,790387,985510,372478,167295,65094,185798,471407,110556,680924,1105973,276876,71554,250399,174423,242026,160628,6198132
2022-02-20,2022-02-21 08:00,791830,986691,372902,167594,65186,186516,471880,110763,681746,1107332,277226,71669,250658,174668,242394,160790,6206666
2022-02-21,2022-02-22 08:00,792260,987080,373012,167682,65234,187220,472100,110840,681876,1108185,277506,71712,250842,174791,242546,160809,6210516
2022-02-22,2022-02-23 08:00,792834,987567,373169,167844,65306,187462,472295,110949,682222,1109071,277717,71754,251024,174967,242715,160929,6214645
2022-02-23,2022-02-24 08:00,793309,988034,373348,168014,65357,187652,472519,111078,682567,1109681,277935,71794,251229,175142,242927,160961,6218367
2022-02-24,2022-02-25 08:00,793757,988489,373447,168160,65404,187725,472807,111195,682969,1110414,278027,71823,251403,175381,243070,161051,6221945
2022-02-27,2022-02-28 08:00,794709,989348,373661,168306,65487,187943,472322,111375,683342,1111299,278173,71893,251657,175547,243291,161190,6226366
2022-02-28,2022-03-01 08:00,794958,989624,373793,168389,65512,188042,472579,111414,683563,1111841,278444,71925,251809,175676,243460,161228,6229080
2022-03-01,2022-03-02 08:00,795224,989861,373850,168474,65552,188161,473103,111507,683821,1112518,278481,71963,251961,175787,243859,161315,6232260
2022-03-02,2022-03-03 08:00,795570,990082,373953,168541,65589,188244,473715,111579,684053,1112829,278621,71984,252069,175859,243973,161388,6234872
2022-03-03,2022-03-04 08:00,796005,990367,374038,168616,65619,188411,473917,111654,684331,1113541,278743,72056,252205,175941,244055,161432,6237755
2022-03-06,2022-03-07 08:00,796653,990864,374140,168675,65671,188624,474101,111765,684590,1114462,278975,72113,252333,176029,244213,161487,6241519
2022-03-08,2022-03-09 08:00,797131,991274,374183,168757,65710,188747,474271,111845,684887,1115336,279254,72156,252484,176192,244280,161549,6244886
2022-03-09,2022-03-10 08:00,797356,991476,374224,168803,65757,188798,474393,111880,685069,1115673,279340,72176,252541,176240,244381,161569,6246508
2022-03-10,2022-03-11 08:00,797574,991715,374272,168865,65787,188855,474495,111943,685232,1116109,279492,72195,252598,176347,244452,161643,6248408
2022-03-13,2022-03-14 08:00,798166,992027,374334,168912,65830,188960,474696,112014,685424,1116939,279533,72241,252680,176444,244576,161681,6251291
2022-03-14,2022-03-15 08:00,798336,992116,374398,168926,65854,188986,474800,112049,685574,1117245,279620,72256,252737,176485,244589,161694,6252499
2022-03-15,2022-03-16 08:00,798624,992251,374448,168972,65882,189035,474873,112098,685726,1117606,279696,72274,252793,176521,244614,161720,6253967
2022-03-16,2022-03-17 08:00,798808,992433,374526,169021,65901,189088,474943,112136,685826,1117870,279817,72284,252842,176549,244697,161759,6255334
2022-03-17,2022-03-18 08:00,799025,992568,374558,169073,65921,189155,475019,112167,685939,1118407,280001,72297,252891,176593,244747,161785,6256984
2022-03-20,2022-03-21 08:00,799428,992776,374680,169114,65968,189207,475121,112215,686066,1119045,280101,72380,252955,176637,244840,161814,6259185
2022-03-21,2022-03-22 08:00,799532,992847,374700,169144,65971,189234,475201,112228,686169,1119349,280166,72389,252979,176722,244860,161816,6260145
2022-03-22,2022-03-23 08:00,799759,992950,374747,169188,65992,189281,475333,112256,686269,1119585,280231,72399,253002,176744,244884,161879,6261337
2022-03-23,2022-03-24 08:00,799880,993017,374770,169208,66016,189292,475394,112284,686351,1119796,280275,72408,253029,176790,244945,161889,6262182
2022-03-24,2022-03-25 08:00,800040,993095,374788,169235,66025,189318,475447,112304,686429,1119994,280358,72421,253056,176850,244978,161896,6263072
2022-03-27,2022-03-28 08:00,800324,993256,374830,169263,66046,189341,475525,112342,686589,1120425,280449,72446,253087,176889,245036,161912,6264598
2022-03-28,2022-03-29 08:00,800384,993354,374852,169298,66049,189372,475589,112348,686672,1120624,280486,72452,253122,176922,245037,161915,6265314
2022-03-29,2022-03-30 08:00,800480,993439,374873,169324,66065,189394,475799,112368,686762,1120762,280539,72465,253146,176934,245049,161937,6266173
2022-03-30,2022-03-31 08:00,800600,993503,374895,169350,66082,189434,475836,112378,686835,1120896,280571,72475,253181,176958,245087,161944,6266863
2022-03-31,2022-04-01 08:00,800730,993595,374992,169377,66094,189489,475858,112546,686938,1121147,280639,72483,253264,176988,245128,161954,6268060
2022-04-03,2022-04-04 08:00,800967,993711,375036,169392,66141,189580,475979,112567,687036,1121461,280686,72488,253301,177019,245167,161967,6269336
2022-04-04,2022-04-05 08:00,801034,993766,375047,169404,66145,189601,476000,112568,687089,1121751,280755,72492,253332,177032,245175,161970,6269999
2022-04-05,2022-04-06 08:00,801107,993822,375072,169478,66153,189607,476032,112573,687168,1121917,280793,72500,253370,177082,245191,161987,6270689
2022-04-06,2022-04-07 08:00,801275,993868,375201,169497,66158,189674,476057,112581,687236,1122011,280799,72508,253382,177103,245220,161989,6271396
2022-04-07,2022-04-08 08:00,801371,993897,375211,169518,66173,189689,476112,112590,687281,1122146,280839,72520,253411,177123,245252,161999,6271969
2022-04-10,2022-04-11 08:00,801595,994023,375246,169534,66194,189731,476209,112644,687358,1122380,280873,72528,253432,177139,245276,162020,6273019
2022-04-11,2022-04-12 08:00,801672,994069,375256,169539,66197,189735,476256,112652,687365,1122473,280934,72533,253435,177146,245279,162024,6273402
2022-04-12,2022-04-13 08:00,801742,994112,375264,169557,66206,189744,476274,112669,687423,1122569,280965,72535,253450,177157,245290,162025,6273819
2022-04-13,2022-04-14 08:00,801812,994161,375279,169568,66221,189782,476301,112677,687457,1122687,280979,72537,253455,177159,245320,162030,6274262
2022-04-18,2022-04-19 08:00,802107,994232,375300,169576,66235,189828,476336,112689,687537,1122863,281080,72547,253459,177171,245336,162036,6275173
2022-04-19,2022-04-20 08:00,802192,994264,375357,169580,66241,189845,476365,112699,687583,1122948,281087,72549,253472,177175,245337,162042,6275577
2022-04-20,2022-04-21 08:00,802301,994297,375379,169586,66250,189854,476384,112705,687632,1123153,281098,72554,253479,177191,245338,162046,6276090
2022-04-21,2022-04-22 08:00,802377,994328,375386,169611,66259,189867,476402,112712,687689,1123263,281108,72565,253492,177193,245362,162051,6276508
2022-04-24,2022-04-25 08:00,802555,994474,375399,169631,66272,189897,476420,112743,687744,1123364,281118,72575,253505,177230,245396,162055,6277221
2022-04-25,2022-04-26 08:00,802630,994497,375405,169634,66279,189912,476436,112748,687776,1123454,281138,72579,253511,177233,245396,162055,6277526
2022-04-26,2022-04-27 08:00,802727,994529,375416,169650,66288,189949,476441,112754,687834,1123582,281147,72582,253526,177259,245398,162060,6277985
2022-04-27,2022-04-28 08:00,802805,994578,375433,169659,66296,189959,476459,112764,687882,1123662,281170,72586,253541,177267,245799,162074,6278778
2022-04-28,2022-04-29 08:00,,,,,,,,,,,,,,,,,
2022-05-01,2022-05-02 08:00,,,,,,,,,,,,,,,,,
2022-05-02,2022-05-03 08:00,,,,,,,,,,,,,,,,,
2022-05-03,2022-05-04 08:00,,,,,,,,,,,,,,,,,
2022-05-04,2022-05-05 08:00,,,,,,,,,,,,,,,,,
2022-05-05,2022-05-06 08:00,,,,,,,,,,,,,,,,,
2022-05-08,2022-05-09 08:00,,,,,,,,,,,,,,,,,
2022-05-09,2022-05-10 08:00,,,,,,,,,,,,,,,,,
2022-05-10,2022-05-11 08:00,,,,,,,,,,,,,,,,,
2022-05-11,2022-05-12 08:00,,,,,,,,,,,,,,,,,
2022-05-12,2022-05-13 08:00,,,,,,,,,,,,,,,,,
2022-05-15,2022-05-16 08:00,,,,,,,,,,,,,,,,,
2022-05-16,2022-05-17 08:00,,,,,,,,,,,,,,,,,
2022-05-17,2022-05-18 08:00,,,,,,,,,,,,,,,,,
2022-05-18,2022-05-19 08:00,,,,,,,,,,,,,,,,,
2022-05-19,2022-05-20 08:00,,,,,,,,,,,,,,,,,
2022-05-22,2022-05-23 08:00,,,,,,,,,,,,,,,,,
2022-05-23,2022-05-24 08:00,,,,,,,,,,,,,,,,,
2022-05-24,2022-05-25 08:00,,,,,,,,,,,,,,,,,
2022-05-26,2022-05-27 08:00,,,,,,,,,,,,,,,,,
2022-05-29,2022-05-30 08:00,,,,,,,,,,,,,,,,,
2022-05-30,2022-05-31 08:00,,,,,,,,,,,,,,,,,
2022-05-31,2022-06-01 08:00,,,,,,,,,,,,,,,,,
2022-06-01,2022-06-02 08:00,,,,,,,,,,,,,,,,,
2022-06-02,2022-06-03 08:00,,,,,,,,,,,,,,,,,
2022-06-06,2022-06-07 08:00,,,,,,,,,,,,,,,,,
2022-06-07,2022-06-08 08:00,,,,,,,,,,,,,,,,,
2022-06-08,2022-06-09 08:00,,,,,,,,,,,,,,,,,
2022-06-09,2022-06-10 08:00,,,,,,,,,,,,,,,,,
2022-06-12,2022-06-13 08:00,,,,,,,,,,,,,,,,,
2022-06-13,2022-06-14 08:00,,,,,,,,,,,,,,,,,
2022-06-14,2022-06-15 08:00,,,,,,,,,,,,,,,,,
2022-06-15,2022-06-16 08:00,,,,,,,,,,,,,,,,,
2022-06-16,2022-06-17 08:00,,,,,,,,,,,,,,,,,
2022-06-19,2022-06-20 08:00,,,,,,,,,,,,,,,,,
2022-06-20,2022-06-21 08:00,,,,,,,,,,,,,,,,,
2022-06-21,2022-06-22 08:00,,,,,,,,,,,,,,,,,
2022-06-22,2022-06-23 08:00,,,,,,,,,,,,,,,,,
2022-06-23,2022-06-24 08:00,,,,,,,,,,,,,,,,,
2022-06-26,2022-06-27 08:00,,,,,,,,,,,,,,,,,
2022-06-27,2022-06-28 08:00,,,,,,,,,,,,,,,,,
2022-06-28,2022-06-29 08:00,,,,,,,,,,,,,,,,,
2022-06-29,2022-06-30 08:00,,,,,,,,,,,,,,,,,
2022-06-30,2022-07-01 08:00,,,,,,,,,,,,,,,,,
2022-07-03,2022-07-04 08:00,,,,,,,,,,,,,,,,,
2022-07-04,2022-07-05 08:00,,,,,,,,,,,,,,,,,
2022-07-05,2022-07-06 08:00,,,,,,,,,,,,,,,,,
2022-07-06,2022-07-07 08:00,,,,,,,,,,,,,,,,,
