date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-12-05,2021-12-06 08:00,50.4,54.7,53.7,40.7,56.8,55.4,54.1,42.7,61.2,61,56.4,58.1,33.9,38.4,67.5,38.9,54.4
2021-12-06,2021-12-07 08:00,50.6,55,54,41,56.9,55.7,54.3,43,61.4,61.2,56.9,58.3,34.1,38.7,67.8,39.1,54.6
2021-12-07,2021-12-08 08:00,50.9,55.4,54.5,41.4,57.2,56.1,54.6,43.4,61.7,61.5,57.1,58.6,34.3,39.4,68.4,39.4,55
2021-12-08,2021-12-09 08:00,51.3,55.8,54.7,41.8,57.5,56.5,55,43.9,62.1,61.8,57.4,59,34.5,39.7,68.9,39.8,55.3
2021-12-09,2021-12-10 08:00,51.6,56.2,56.2,42.3,57.7,56.8,55.4,44.4,62.4,62.2,57.9,59.4,35,40.1,69.2,40.2,55.8
2021-12-12,2021-12-13 08:00,52.4,57.1,56.8,42.8,58.3,57.3,56,45.1,62.7,62.7,58.4,60,35.3,40.6,69.8,40.7,56.4
2021-12-13,2021-12-14 08:00,52.7,57.5,57.2,43,58.5,57.5,56.3,45.4,63,62.9,58.9,60.3,35.5,40.8,70.1,40.9,56.6
2021-12-14,2021-12-15 11:00,53.1,57.9,57.7,43.3,59,57.8,56.8,45.8,63.4,63.2,59.4,60.7,35.9,41.1,70.5,41.2,57
2021-12-15,2021-12-16 08:00,53.6,58.8,58.7,43.9,59.8,58.5,57.2,46.3,64,64.2,59.9,61.1,36.1,41.4,71.3,41.7,57.7
2021-12-16,2021-12-17 08:00,54.2,59.9,60,44.7,60.6,59.7,57.9,47.2,64.8,64.9,60.5,62.1,36.6,42,72.3,43,58.6
2021-12-19,2021-12-20 08:00,56.9,63.6,64.3,46,63.3,62.2,59.6,48,66.8,68,62.2,64.1,37.5,43,74,44.9,61.1
2021-12-20,2021-12-21 08:00,54.7,59.4,57.6,44.6,60.1,59,57.9,47.3,64.4,64.5,60.5,62,37,42.2,73.5,42.7,58.3
2021-12-21,2021-12-22 08:00,55,59.7,57.9,44.9,60.4,59.2,58.1,47.7,64.7,64.7,60.8,62.4,37.2,42.5,73.8,43,58.6
2021-12-22,2021-12-23 08:00,55.4,60,58.1,45.2,61,59.4,58.4,48.1,64.9,64.9,61,62.7,37.6,42.9,74,43.3,58.9
2021-12-26,2021-12-27 08:00,55.8,60.4,58.5,45.4,61.2,59.5,58.6,48.4,65.2,65.2,61.3,63,37.8,43.4,74,43.7,59.2
2021-12-27,2021-12-28 08:00,55.9,60.6,58.6,45.6,61.4,59.7,58.8,48.6,65.3,65.3,61.4,63.2,37.9,43.5,74.1,43.8,59.3
2021-12-28,2021-12-29 08:00,56.2,60.8,58.8,45.7,61.6,59.8,58.9,48.8,65.4,65.4,61.5,63.4,38.1,43.6,74.3,43.9,59.5
2021-12-29,2021-12-30 08:00,56.4,61,58.9,45.9,61.8,60,59.1,49,65.5,65.6,61.7,63.6,38.3,43.9,74.6,44.1,59.7
2022-01-02,2022-01-03 08:00,56.8,61.4,59.3,46.1,62,60.3,59.3,49.2,65.7,65.8,61.8,63.8,38.5,44,74.7,44.3,59.9
2022-01-03,2022-01-04 08:00,56.9,61.5,59.3,46.2,62.1,60.4,59.5,49.3,65.7,65.9,61.9,63.8,38.6,44,74.7,44.4,60
2022-01-04,2022-01-05 08:00,57.1,61.7,59.6,46.4,62.3,60.5,59.7,49.5,65.9,66.1,62.1,64.1,38.8,44.3,75,44.7,60.2
2022-01-05,2022-01-06 08:00,57.4,61.9,59.8,46.5,62.5,60.6,59.8,49.7,66.1,66.2,62.3,64.3,38.9,44.6,75.3,44.9,60.4
2022-01-06,2022-01-07 08:00,57.5,62,59.9,46.7,62.8,60.8,60.1,50,66.2,66.4,62.4,64.6,39.2,44.6,75.5,45.2,60.6
2022-01-09,2022-01-10 08:00,57.9,62.4,60.3,47.1,63.3,61,60.4,50.4,66.5,66.7,62.8,65,39.5,44.9,75.8,45.5,60.9
2022-01-10,2022-01-11 08:00,58,62.5,60.4,47.2,63.5,61.1,60.5,50.5,66.6,66.9,63,65.2,39.7,45.1,76,45.7,61.1
2022-01-11,2022-01-12 08:00,58.2,62.6,60.6,47.4,63.6,61.3,60.7,50.7,66.7,67,63.2,65.4,39.9,45.3,76.2,46,61.2
2022-01-12,2022-01-13 08:00,58.4,62.8,60.8,47.6,64,61.4,61,50.9,67,67.3,63.4,65.7,40,45.5,76.4,46.2,61.4
2022-01-13,2022-01-14 08:00,58.5,62.9,60.9,47.9,64.2,61.6,61.2,51.3,67.1,67.5,63.6,65.9,40.3,45.8,76.7,46.5,61.6
2022-01-16,2022-01-17 08:00,59,63.3,61.3,48.1,64.8,61.8,61.6,51.6,67.4,67.7,63.9,66.2,40.6,46.2,77.1,46.8,62
2022-01-17,2022-01-18 08:00,59.1,63.5,61.4,48.3,64.9,62,61.8,51.8,67.5,67.8,64.1,66.4,40.7,46.4,77.3,46.9,62.1
2022-01-18,2022-01-19 08:00,59.3,63.6,61.7,48.5,65,62.1,62.1,52,67.6,68,64.3,66.6,40.8,46.6,77.5,47.1,62.3
2022-01-19,2022-01-20 08:00,59.4,63.8,61.8,48.7,65.2,62.2,62.3,52.2,67.8,68.1,64.4,66.8,41,46.8,77.6,47.2,62.4
2022-01-20,2022-01-21 08:00,59.6,63.9,62,49,65.4,62.4,62.5,52.4,67.9,68.3,64.6,67,41.2,47,78,47.5,62.6
2022-01-23,2022-01-24 08:00,59.9,64.3,62.3,49.2,65.8,62.6,62.8,52.7,68.2,68.5,64.8,67.3,41.4,47.3,78.4,47.7,62.9
2022-01-24,2022-01-25 08:00,60,64.4,62.4,49.4,65.9,62.7,63,52.8,68.3,68.6,65,67.4,41.5,47.4,78.5,47.8,63
2022-01-25,2022-01-26 08:00,60.1,64.5,62.5,49.6,66,62.9,63.1,53,68.4,68.8,65.1,67.6,41.6,47.6,78.7,47.9,63.2
2022-01-26,2022-01-27 08:00,60.2,64.6,62.7,49.7,66.3,62.9,63.3,53.1,68.6,68.9,65.2,67.7,41.7,47.8,78.9,48,63.3
2022-01-27,2022-01-28 08:00,60.4,64.7,62.9,49.8,66.3,63.1,63.4,53.3,68.7,69,65.4,67.8,41.8,48.1,79.1,48.2,63.4
2022-01-30,2022-01-31 08:00,60.5,64.9,63.2,50,66.6,63.2,63.7,53.5,68.9,69.2,65.6,68,42,48.3,79.4,48.5,63.6
2022-01-31,2022-02-01 08:00,60.6,64.9,63.2,50,66.7,63.3,63.8,53.6,69,69.3,65.7,68.1,42.1,48.4,79.4,48.5,63.7
2022-02-01,2022-02-02 08:00,60.7,65,63.3,50.1,66.8,63.3,63.9,53.8,69.1,69.3,65.8,68.2,42.2,48.5,79.6,48.7,63.8
2022-02-02,2022-02-03 08:00,60.8,65.1,63.4,50.2,66.9,63.4,64,53.9,69.2,69.4,65.9,68.3,42.3,48.7,79.7,48.8,63.9
2022-02-03,2022-02-04 08:00,60.8,65.1,63.5,50.3,67.1,63.5,64.1,54.1,69.3,69.5,65.9,68.3,42.4,49,79.8,48.9,64
2022-02-06,2022-02-07 08:00,61,65.3,63.6,50.4,67.3,63.6,64.2,54.4,69.4,69.7,66.1,68.5,42.5,49.2,80,49.2,64.1
2022-02-07,2022-02-08 08:00,61,65.3,63.6,50.5,67.3,63.6,64.3,54.4,69.4,69.7,66.1,68.6,42.6,49.3,80.1,49.2,64.2
2022-02-08,2022-02-09 08:00,61,65.4,63.7,50.5,67.3,63.7,64.4,54.5,69.5,69.8,66.2,68.6,42.6,49.5,80.2,49.4,64.2
2022-02-09,2022-02-10 08:00,61.1,65.4,63.8,50.6,67.5,63.8,64.5,54.6,69.6,69.9,66.3,68.7,42.7,49.5,80.3,49.4,64.3
2022-02-10,2022-02-11 08:00,61.1,65.5,63.9,50.7,67.5,63.8,64.5,54.7,69.6,69.9,66.3,68.8,42.8,49.7,80.4,49.5,64.4
2022-02-13,2022-02-14 08:00,61.2,65.6,64,50.8,67.6,63.9,64.6,54.8,69.7,70,66.4,68.9,42.9,49.8,80.5,49.7,64.4
2022-02-14,2022-02-15 08:00,61.3,65.6,64,50.8,67.7,63.9,64.7,54.9,69.8,70,66.4,68.9,42.9,49.8,80.5,49.7,64.5
2022-02-15,2022-02-16 08:00,61.3,65.6,64,50.9,67.7,64,64.7,54.9,69.8,70.1,66.5,68.9,43,49.9,80.6,49.8,64.5
2022-02-16,2022-02-17 08:00,61.4,65.6,64.1,50.9,67.8,64,64.7,55,69.9,70.1,66.5,69,43,50,80.7,49.8,64.6
2022-02-17,2022-02-18 08:00,61.4,65.7,64.1,51.1,67.8,64.1,64.8,55.1,69.9,70.2,66.6,69,43.1,50,80.7,49.9,64.6
2022-02-20,2022-02-21 08:00,61.5,65.7,64.2,51.2,67.9,64.6,64.8,55.2,70,70.2,66.7,69.1,43.1,50.1,80.8,50,64.7
2022-02-21,2022-02-22 08:00,61.5,65.7,64.2,51.2,67.9,64.9,64.9,55.2,70,70.2,66.7,69.1,43.1,50.2,80.8,50,64.7
2022-02-22,2022-02-23 08:00,61.5,65.8,64.2,51.2,68,65.1,64.9,55.3,70.1,70.3,66.7,69.1,43.2,50.2,80.9,50.1,64.8
2022-02-23,2022-02-24 08:00,61.5,65.8,64.2,51.3,68,65.3,64.9,55.3,70.1,70.3,66.8,69.2,43.2,50.3,80.9,50.1,64.8
2022-02-24,2022-02-25 08:00,61.5,65.8,64.3,51.3,68,65.6,65,55.4,70.1,70.3,66.8,69.2,43.2,50.3,81,50.2,64.8
2022-02-27,2022-02-28 08:00,61.6,65.9,64.3,51.4,68.1,65.9,64.9,55.5,70.2,70.4,66.8,69.2,43.3,50.4,81,50.2,64.9
2022-02-28,2022-03-01 08:00,61.6,65.9,64.3,51.4,68.1,66.1,65,55.5,70.2,70.4,66.9,69.2,43.3,50.4,81.1,50.3,64.9
2022-03-01,2022-03-02 08:00,61.6,65.9,64.4,51.4,68.1,66.2,65,55.6,70.2,70.4,66.9,69.2,43.3,50.5,81.1,50.3,64.9
2022-03-02,2022-03-03 08:00,61.6,65.9,64.4,51.5,68.1,66.5,65.1,55.6,70.2,70.4,66.9,69.2,43.4,50.5,81.1,50.3,65
2022-03-03,2022-03-04 08:00,61.7,65.9,64.4,51.5,68.1,66.5,65.1,55.6,70.3,70.5,66.9,69.3,43.4,50.5,81.2,50.4,65
2022-03-06,2022-03-07 08:00,61.7,66,64.4,51.5,68.2,66.5,65.1,55.7,70.3,70.5,67,69.3,43.5,50.6,81.2,50.5,65
2022-03-08,2022-03-09 08:00,61.7,66,64.5,51.5,68.2,66.7,65.2,55.7,70.3,70.5,67,69.3,43.5,50.7,81.2,50.5,65.1
2022-03-09,2022-03-10 08:00,61.7,66,64.5,51.6,68.2,66.7,65.2,55.7,70.4,70.6,67,69.4,43.5,50.7,81.3,50.6,65.1
2022-03-10,2022-03-11 08:00,61.7,66,64.5,51.6,68.3,66.7,65.2,55.8,70.4,70.6,67.1,69.4,43.6,50.8,81.3,50.6,65.1
2022-03-13,2022-03-14 08:00,61.8,66,64.5,51.6,68.3,66.8,65.3,55.8,70.4,70.6,67.1,69.4,43.6,50.8,81.3,50.6,65.1
2022-03-14,2022-03-15 08:00,61.8,66.1,64.6,51.6,68.3,66.8,65.3,55.8,70.4,70.6,67.1,69.4,43.6,50.8,81.3,50.6,65.2
2022-03-15,2022-03-16 08:00,61.8,66.1,64.6,51.6,68.4,66.8,65.3,55.9,70.4,70.7,67.1,69.5,43.7,50.8,81.3,50.7,65.2
2022-03-16,2022-03-17 08:00,61.8,66.1,64.7,51.7,68.4,66.9,65.3,55.9,70.5,70.7,67.1,69.5,43.7,50.8,81.4,50.7,65.2
2022-03-17,2022-03-18 08:00,61.8,66.1,64.7,51.7,68.5,66.9,65.3,55.9,70.5,70.7,67.2,69.5,43.7,50.9,81.4,50.7,65.2
2022-03-20,2022-03-21 08:00,61.9,66.2,64.7,51.7,68.5,67,65.4,55.9,70.5,70.7,67.2,69.5,43.7,50.9,81.4,50.8,65.3
2022-03-21,2022-03-22 08:00,61.9,66.2,64.8,51.8,68.5,67,65.4,55.9,70.5,70.8,67.2,69.5,43.7,50.9,81.4,50.8,65.3
2022-03-22,2022-03-23 08:00,61.9,66.2,64.8,51.8,68.6,67,65.4,55.9,70.6,70.8,67.2,69.5,43.8,50.9,81.5,50.8,65.3
2022-03-23,2022-03-24 08:00,61.9,66.2,64.8,51.8,68.6,67,65.4,56,70.6,70.8,67.2,69.6,43.8,50.9,81.5,50.8,65.3
2022-03-24,2022-03-25 08:00,61.9,66.2,64.8,51.8,68.6,67,65.5,56,70.6,70.8,67.3,69.6,43.8,51,81.5,50.8,65.3
2022-03-27,2022-03-28 08:00,61.9,66.3,64.8,51.8,68.7,67.1,65.5,56,70.6,70.8,67.3,69.6,43.8,51,81.5,50.9,65.4
2022-03-28,2022-03-29 08:00,61.9,66.3,64.8,51.9,68.7,67.1,65.5,56,70.6,70.9,67.3,69.6,43.8,51,81.5,50.9,65.4
2022-03-29,2022-03-30 08:00,61.9,66.3,64.9,51.9,68.7,67.1,65.5,56,70.7,70.9,67.3,69.6,43.9,51,81.6,50.9,65.4
2022-03-30,2022-03-31 08:00,62,66.3,64.9,51.9,68.8,67.1,65.5,56.1,70.7,70.9,67.3,69.6,43.9,51,81.6,50.9,65.4
2022-03-31,2022-04-01 08:00,62,66.3,64.9,51.9,68.8,67.2,65.6,56.1,70.7,70.9,67.3,69.7,43.9,51.1,81.6,50.9,65.4
2022-04-03,2022-04-04 08:00,62,66.3,64.9,51.9,68.8,67.2,65.6,56.1,70.7,70.9,67.4,69.7,43.9,51.1,81.6,51,65.4
2022-04-04,2022-04-05 08:00,62,66.4,64.9,51.9,68.8,67.2,65.6,56.1,70.7,70.9,67.4,69.7,43.9,51.1,81.6,51,65.5
2022-04-05,2022-04-06 08:00,62,66.4,65,52,68.9,67.2,65.6,56.1,70.7,71,67.4,69.7,43.9,51.1,81.6,51,65.5
2022-04-06,2022-04-07 08:00,62,66.4,65,52,68.9,67.3,65.6,56.1,70.7,71,67.4,69.7,43.9,51.1,81.7,51,65.5
2022-04-07,2022-04-08 08:00,62,66.4,65,52,69,67.3,65.7,56.2,70.8,71,67.4,69.7,44,51.1,81.7,51,65.5
2022-04-10,2022-04-11 08:00,62,66.4,65,52,69,67.3,65.7,56.2,70.8,71,67.4,69.7,44,51.1,81.7,51,65.5
2022-04-11,2022-04-12 08:00,62,66.4,65,52,69,67.3,65.7,56.2,70.8,71,67.4,69.7,44,51.1,81.7,51,65.5
2022-04-12,2022-04-13 08:00,62,66.4,65,52,69,67.4,65.7,56.2,70.8,71,67.4,69.7,44,51.2,81.7,51,65.5
2022-04-13,2022-04-14 08:00,62,66.4,65.1,52,69,67.5,65.7,56.3,70.8,71,67.5,69.7,44,51.2,81.7,51,65.5
2022-04-18,2022-04-19 08:00,62.1,66.4,65.1,52,69,67.5,65.7,56.3,70.8,71,67.5,69.7,44,51.2,81.7,51.1,65.5
2022-04-19,2022-04-20 08:00,62.1,66.4,65.1,52,69,67.5,65.7,56.3,70.8,71.1,67.5,69.8,44,51.2,81.7,51.1,65.6
2022-04-20,2022-04-21 08:00,62.1,66.5,65.1,52,69.1,67.5,65.7,56.3,70.8,71.1,67.5,69.8,44,51.2,81.7,51.1,65.6
2022-04-21,2022-04-22 08:00,62.1,66.5,65.1,52.1,69.1,67.5,65.7,56.3,70.8,71.1,67.5,69.8,44,51.2,81.8,51.1,65.6
2022-04-24,2022-04-25 08:00,62.1,66.5,65.1,52.1,69.1,67.5,65.8,56.3,70.8,71.1,67.5,69.8,44,51.2,81.8,51.1,65.6
2022-04-25,2022-04-26 08:00,62.1,66.5,65.1,52.1,69.1,67.5,65.8,56.3,70.9,71.1,67.5,69.8,44,51.2,81.8,51.1,65.6
2022-04-26,2022-04-27 08:00,62.1,66.5,65.1,52.1,69.1,67.5,65.8,56.3,70.9,71.1,67.5,69.8,44.1,51.2,81.8,51.1,65.6
2022-04-27,2022-04-28 08:00,62.1,66.5,65.1,52.1,69.1,67.5,65.8,56.4,70.9,71.1,67.5,69.8,44.1,51.2,81.8,51.1,65.6
2022-04-28,2022-04-29 08:00,68.4,72.2,71.8,52.1,76.7,77.9,72.7,61.3,79.3,79,73.4,77,46.2,55.7,92.4,53.5,72.1
2022-05-01,2022-05-02 08:00,68.4,72.3,71.8,52.1,76.7,77.9,72.7,61.3,79.3,79,73.5,77,46.2,55.7,92.4,53.5,72.2
2022-05-02,2022-05-03 08:00,68.4,72.3,71.8,52.1,76.7,77.9,72.7,61.3,79.3,79,73.5,77,46.2,55.7,92.4,53.5,72.2
2022-05-03,2022-05-04 08:00,68.4,72.3,71.8,52.1,76.7,78,72.7,61.3,79.3,79,73.5,77,46.2,55.7,92.4,53.5,72.2
2022-05-04,2022-05-05 08:00,68.4,72.3,71.8,52.2,76.7,78,72.8,61.3,79.3,79,73.5,77.1,46.2,55.7,92.4,53.5,72.2
2022-05-05,2022-05-06 08:00,68.4,72.3,71.9,52.2,76.7,78,72.8,61.3,79.3,79,73.5,77.1,46.2,55.8,92.5,53.5,72.2
2022-05-08,2022-05-09 08:00,68.4,72.3,71.9,52.2,76.8,78,72.8,61.3,79.3,79,73.5,77.1,46.3,55.8,92.5,53.5,72.2
2022-05-09,2022-05-10 08:00,68.4,72.3,71.9,52.2,76.8,78,72.8,61.3,79.3,79,73.5,77.1,46.3,55.8,92.5,53.5,72.2
2022-05-10,2022-05-11 08:00,68.4,72.3,71.9,52.2,76.8,78,72.8,61.3,79.3,79,73.5,77.1,46.3,55.8,92.5,53.5,72.2
2022-05-11,2022-05-12 08:00,68.4,72.3,71.9,52.2,76.8,78,72.8,61.3,79.3,79,73.5,77.1,46.3,55.8,92.5,53.5,72.2
2022-05-12,2022-05-13 08:00,68.5,72.3,72,52.2,76.8,78,72.8,61.3,79.3,79,73.5,77.1,46.3,55.8,92.5,53.6,72.2
2022-05-15,2022-05-16 08:00,68.5,72.3,72,52.2,76.8,78,72.8,61.3,79.3,79,73.5,77.1,46.3,55.8,92.5,53.6,72.2
2022-05-16,2022-05-17 08:00,68.5,72.3,72,52.2,76.8,78,72.8,61.4,79.3,79.1,73.5,77.1,46.3,55.8,92.5,53.6,72.2
2022-05-17,2022-05-18 08:00,68.5,72.3,72,52.3,76.8,78,72.8,61.4,79.4,79.1,73.5,77.1,46.3,55.8,92.5,53.6,72.2
2022-05-18,2022-05-19 08:00,68.5,72.3,72,52.3,76.8,78,72.8,61.4,79.4,79.1,73.5,77.1,46.3,55.8,92.5,53.6,72.2
2022-05-19,2022-05-20 08:00,68.5,72.3,72,52.3,76.8,78,72.8,61.4,79.4,79.1,73.6,77.1,46.3,55.8,92.5,53.6,72.3
2022-05-22,2022-05-23 08:00,68.5,72.3,72,52.3,76.8,78,72.8,61.4,79.4,79.1,73.6,77.1,46.3,55.9,92.5,53.6,72.3
2022-05-23,2022-05-24 08:00,68.5,72.3,72,52.3,76.8,78.1,72.8,61.4,79.4,79.1,73.8,77.1,46.3,55.9,92.5,53.6,72.3
2022-05-24,2022-05-25 08:00,68.5,72.3,72,52.3,76.9,78.1,72.9,61.4,79.4,79.1,73.9,77.1,46.3,55.9,92.5,53.6,72.3
2022-05-26,2022-05-27 08:00,68.5,72.3,72,52.3,76.9,78.1,72.9,61.4,79.4,79.1,73.9,77.1,46.4,55.9,92.5,53.6,72.3
2022-05-29,2022-05-30 08:00,68.5,72.3,72,52.3,76.9,78.1,72.9,61.4,79.4,79.1,73.9,77.1,46.4,55.9,92.6,53.6,72.3
2022-05-30,2022-05-31 08:00,68.5,72.3,72,52.3,76.9,78.1,72.9,61.4,79.4,79.1,73.9,77.1,46.4,55.9,92.6,53.6,72.3
2022-05-31,2022-06-01 08:00,68.5,72.3,72,52.3,76.9,78.1,72.9,61.4,79.4,79.1,73.9,77.1,46.4,55.9,92.6,53.6,72.3
2022-06-01,2022-06-02 08:00,68.5,72.3,72,52.3,76.9,78.1,72.9,61.4,79.4,79.1,73.9,77.2,46.4,55.9,92.6,53.6,72.3
2022-06-02,2022-06-03 08:00,68.5,72.4,72,52.3,76.9,78.1,72.9,61.4,79.4,79.1,73.9,77.2,46.4,55.9,92.6,53.6,72.3
2022-06-06,2022-06-07 08:00,68.5,72.4,72.1,52.3,76.9,78.1,72.9,61.4,79.4,79.1,73.9,77.2,46.4,55.9,92.6,53.6,72.3
2022-06-07,2022-06-08 08:00,68.5,72.4,72.1,52.3,76.9,78.1,72.9,61.4,79.4,79.1,73.9,77.2,46.4,55.9,92.6,53.6,72.3
2022-06-08,2022-06-09 08:00,68.5,72.4,72.1,52.3,77,78.1,72.9,61.5,79.4,79.2,73.9,77.2,46.4,55.9,92.6,53.6,72.3
2022-06-09,2022-06-10 08:00,68.5,72.4,72.1,52.4,77,78.1,72.9,61.5,79.4,79.2,73.9,77.2,46.4,55.9,92.6,53.7,72.3
2022-06-12,2022-06-13 08:00,68.5,72.4,72.1,52.4,77,78.2,72.9,61.5,79.4,79.2,73.9,77.2,46.4,55.9,92.6,53.7,72.3
2022-06-13,2022-06-14 08:00,68.5,72.4,72.1,52.4,77,78.2,72.9,61.5,79.4,79.2,73.9,77.2,46.4,55.9,92.6,53.7,72.3
2022-06-14,2022-06-15 08:00,68.5,72.4,72.1,52.4,77,78.2,72.9,61.5,79.4,79.2,73.9,77.2,46.4,56,92.6,53.7,72.4
2022-06-15,2022-06-16 08:00,68.5,72.4,72.1,52.4,77,78.2,72.9,61.5,79.5,79.2,73.9,77.2,46.4,56,92.6,53.7,72.4
2022-06-16,2022-06-17 08:00,68.5,72.4,72.1,52.4,77,78.2,72.9,61.5,79.5,79.2,73.9,77.2,46.4,56,92.6,53.7,72.4
2022-06-19,2022-06-20 08:00,68.5,72.4,72.1,52.4,77,78.2,72.9,61.5,79.5,79.2,73.9,77.2,46.5,56,92.6,53.7,72.4
2022-06-20,2022-06-21 08:00,68.6,72.4,72.1,52.4,77,78.2,72.9,61.5,79.5,79.2,73.9,77.2,46.5,56,92.6,53.7,72.4
2022-06-21,2022-06-22 08:00,70.8,74.3,72.4,60.1,78.3,80.4,75.6,63.1,81.1,80.5,76.1,78.6,47.4,58.1,93.6,54.5,74.2
2022-06-22,2022-06-23 08:00,70.8,74.3,72.4,60.1,78.4,80.4,75.6,63.1,81.1,80.5,76.1,78.6,47.4,58.1,93.6,54.5,74.2
2022-06-23,2022-06-24 08:00,70.8,74.3,72.4,60.1,78.4,80.4,75.6,63.1,81.1,80.5,76.1,78.6,47.4,58.1,93.6,54.6,74.2
2022-06-26,2022-06-27 08:00,70.8,74.3,72.4,60.1,78.4,80.4,75.6,63.1,81.1,80.5,76.1,78.6,47.4,58.1,93.6,54.6,74.2
2022-06-27,2022-06-28 08:00,70.8,74.3,72.4,60.1,78.4,80.4,75.6,63.1,81.1,80.5,76.1,78.6,47.4,58.1,93.6,54.6,74.2
2022-06-28,2022-06-29 08:00,70.8,74.3,72.4,60.1,78.4,80.5,75.6,63.1,81.1,80.5,76.1,78.6,47.4,58.1,93.6,54.6,74.2
2022-06-29,2022-06-30 08:00,70.8,74.3,72.4,60.1,78.4,80.5,75.6,63.1,81.1,80.5,76.1,78.6,47.4,58.1,93.6,54.6,74.3
2022-06-30,2022-07-01 08:00,70.8,74.3,72.4,60.1,78.4,80.5,75.6,63.1,81.1,80.5,76.2,78.6,47.4,58.1,93.6,54.6,74.3
2022-07-03,2022-07-04 08:00,70.8,74.3,72.4,60.1,78.5,80.5,75.7,63.1,81.1,80.5,76.2,78.6,47.4,58.1,93.6,54.6,74.3
2022-07-04,2022-07-05 08:00,70.8,74.3,72.4,60.1,78.5,80.5,75.7,63.1,81.1,80.5,76.2,78.6,47.4,58.1,93.6,54.6,74.3
2022-07-05,2022-07-06 08:00,70.8,74.3,72.4,60.1,78.5,80.5,75.7,63.1,81.1,80.5,76.2,78.6,47.4,58.1,93.6,54.6,74.3
2022-07-06,2022-07-07 08:00,70.8,74.3,72.4,60.1,78.5,80.5,75.7,63.1,81.1,80.5,76.2,78.6,47.4,58.1,93.6,54.6,74.3
2022-07-07,2022-07-08 08:00,70.8,74.3,72.4,60.1,78.5,80.5,75.7,63.1,81.1,80.5,76.2,78.6,47.4,58.1,93.6,54.6,74.3
2022-07-10,2022-07-11 08:00,70.9,74.3,72.5,60.1,78.5,80.5,75.7,63.2,81.1,80.5,76.2,78.6,47.4,58.1,93.6,54.6,74.3
2022-07-11,2022-07-12 08:00,70.9,74.3,72.5,60.1,78.5,80.5,75.7,63.2,81.1,80.5,76.2,78.6,47.5,58.2,93.6,54.6,74.3
2022-07-12,2022-07-13 08:00,70.9,74.4,72.5,60.1,78.5,80.6,75.7,63.2,81.1,80.5,76.2,78.6,47.5,58.2,93.6,54.6,74.3
2022-07-13,2022-07-14 08:00,70.9,74.4,72.5,60.2,78.5,80.6,75.7,63.2,81.1,80.6,76.2,78.6,47.5,58.2,93.6,54.7,74.3
2022-07-14,2022-07-15 08:00,70.9,74.4,72.5,60.2,78.5,80.6,75.7,63.2,81.1,80.6,76.2,78.6,47.5,58.2,93.6,54.7,74.3
2022-07-17,2022-07-18 08:00,70.9,74.4,72.5,60.2,78.5,80.6,75.7,63.2,81.1,80.6,76.2,78.6,47.5,58.2,93.6,54.7,74.3
2022-07-18,2022-07-19 08:00,70.9,74.4,72.5,60.2,78.5,80.6,75.7,63.2,81.1,80.6,76.2,78.6,47.5,58.2,93.6,54.7,74.3
2022-07-19,2022-07-20 08:00,70.9,74.4,72.5,60.2,78.6,80.6,75.7,63.2,81.1,80.6,76.2,78.6,47.5,58.2,93.6,54.7,74.3
2022-07-20,2022-07-21 08:00,70.9,74.4,72.5,60.2,78.6,80.6,75.7,63.2,81.1,80.6,76.2,78.6,47.5,58.2,93.6,54.7,74.3
2022-07-21,2022-07-22 08:00,70.9,74.4,72.5,60.2,78.7,80.6,75.7,63.2,81.1,80.6,76.2,78.6,47.5,58.2,93.6,54.7,74.3
2022-07-24,2022-07-25 08:00,70.9,74.4,72.5,60.2,78.7,80.6,75.7,63.2,81.1,80.6,76.2,78.6,47.5,58.2,93.6,54.7,74.3
2022-07-25,2022-07-26 08:00,70.9,74.4,72.5,60.2,78.7,80.6,75.7,63.2,81.1,80.6,76.2,78.6,47.5,58.2,93.6,54.7,74.3
2022-07-26,2022-07-27 08:00,70.9,74.4,72.5,60.2,78.7,80.6,75.7,63.2,81.1,80.6,76.2,78.7,47.5,58.2,93.6,54.7,74.3
2022-07-27,2022-07-28 08:00,70.9,74.4,72.5,60.2,78.7,80.6,75.7,63.2,81.1,80.6,76.2,78.7,47.5,58.2,93.6,54.7,74.3
2022-07-28,2022-07-29 08:00,70.9,74.4,72.5,60.2,78.7,80.6,75.7,63.2,81.2,80.6,76.2,78.7,47.5,58.2,93.6,54.7,74.3
2022-07-31,2022-08-01 08:00,70.9,74.4,72.5,60.2,78.7,80.6,75.7,63.2,81.2,80.6,76.2,78.7,47.5,58.2,93.7,54.7,74.3
2022-08-01,2022-08-02 08:00,70.9,74.4,72.5,60.2,78.7,80.6,75.7,63.2,81.2,80.6,76.2,78.7,47.5,58.2,93.7,54.7,74.3
2022-08-02,2022-08-03 08:00,70.9,74.4,72.5,60.2,78.7,80.6,75.7,63.2,81.2,80.6,76.3,78.7,47.5,58.2,93.7,54.7,74.3
2022-08-03,2022-08-04 08:00,70.9,74.4,72.5,60.2,78.7,80.6,75.7,63.2,81.2,80.6,76.3,78.7,47.5,58.2,93.7,54.7,74.3
2022-08-04,2022-08-05 08:00,70.9,74.4,72.5,60.2,78.7,80.6,75.8,63.2,81.2,80.6,76.3,78.7,47.5,58.2,93.7,54.7,74.4
