date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-11-08,2021-11-09 08:00,70.1,70.1,73.4,61,90.2,81.3,73.2,67.6,73,77.5,72.9,77.5,58.9,62.7,79.6,61.2,72.6
2021-11-09,2021-11-10 08:00,70.2,70.2,73.5,61.1,90.3,81.5,73.3,67.7,73,77.6,73,77.6,59,62.8,79.7,61.3,72.7
2021-11-10,2021-11-11 08:00,70.3,70.3,73.6,61.1,90.4,81.6,73.4,67.8,73.1,77.6,73.1,77.7,59,62.9,79.8,61.3,72.7
2021-11-11,2021-11-12 08:00,70.4,70.4,73.6,61.2,90.5,81.7,73.5,67.9,73.2,77.7,73.1,77.8,59.1,63,79.9,61.5,72.8
2021-11-14,2021-11-15 08:00,70.5,70.7,73.8,61.3,90.6,81.8,73.6,68,73.3,77.8,73.2,77.9,59.2,63.2,80,61.7,73
2021-11-15,2021-11-16 08:00,70.6,70.8,74.2,61.3,90.6,81.9,73.7,68.1,73.4,77.8,73.2,78,59.3,63.2,80,61.7,73
2021-11-16,2021-11-17 08:00,70.7,70.9,74.3,61.4,90.7,82,73.8,68.2,73.4,77.9,73.3,78.1,59.4,63.3,80.1,61.8,73.1
2021-11-17,2021-11-18 08:00,70.8,71,74.5,61.5,90.8,82,73.9,68.3,73.5,78,73.3,78.2,59.4,63.5,80.2,61.9,73.2
2021-11-18,2021-11-19 08:00,70.9,71.2,74.6,61.6,90.9,82.2,74,68.4,73.6,78.1,73.4,78.2,59.5,63.6,80.3,62,73.3
2021-11-21,2021-11-22 08:00,71.1,71.5,74.8,61.7,91.1,82.4,74.2,68.7,73.7,78.2,73.5,78.6,59.7,63.8,80.4,62.5,73.5
2021-11-22,2021-11-23 08:00,71.2,71.6,74.9,61.8,91.3,82.6,74.3,68.8,73.8,78.3,73.6,78.7,59.7,64,80.5,62.6,73.6
2021-11-23,2021-11-24 08:00,71.4,71.8,75.1,62,91.5,82.8,74.5,69,73.9,78.4,73.7,78.9,59.8,64.3,80.6,62.7,73.8
2021-11-24,2021-11-25 08:00,71.5,72,75.3,62.2,91.7,83,74.7,69.4,74.1,78.5,73.9,79.1,60,64.6,80.8,63,74
2021-11-25,2021-11-26 08:00,71.7,72.1,75.5,62.4,92,83.3,74.9,69.7,74.3,78.6,74,79.4,60.2,65,80.9,63.3,74.1
2021-11-28,2021-11-29 08:00,72.3,72.5,75.9,62.6,92.2,83.8,75.3,70.1,74.6,78.8,74.3,79.6,60.5,65.4,81.1,64,74.5
2021-11-29,2021-11-30 08:00,72.4,72.7,76.1,62.8,92.4,83.9,75.4,70.4,74.7,78.8,74.5,79.8,60.6,65.6,81.1,64.1,74.6
2021-11-30,2021-12-01 08:00,72.6,72.8,76.3,63,92.6,84.1,75.6,70.6,74.9,79,74.6,79.9,60.8,65.9,81.2,64.3,74.8
2021-12-01,2021-12-02 08:00,72.7,73,76.4,63.2,92.9,84.3,75.7,70.8,75.1,79.1,74.8,80.1,60.9,66.1,81.3,64.6,74.9
2021-12-02,2021-12-03 08:00,72.9,73.2,76.6,63.4,93.1,84.5,75.9,71.1,75.2,79.1,75,80.3,61.1,66.3,81.7,64.8,75.1
2021-12-05,2021-12-06 08:00,73.2,73.5,76.8,63.8,93.6,84.9,76.1,71.5,75.5,79.8,75.2,80.6,61.4,66.7,81.9,65.3,75.5
2021-12-06,2021-12-07 08:00,73.3,73.6,76.9,64,93.8,85,76.2,71.6,75.6,79.9,75.4,80.7,61.5,66.9,82,65.5,75.6
2021-12-07,2021-12-08 08:00,73.4,73.7,77.1,64.2,94.1,85.1,76.4,71.8,75.7,80,75.5,80.8,61.6,67.3,82.2,65.7,75.7
2021-12-08,2021-12-09 08:00,73.5,73.8,77.3,64.4,94.3,85.3,76.6,72,75.9,80.1,75.6,81,61.8,67.5,82.4,65.9,75.9
2021-12-09,2021-12-10 08:00,73.7,74,78,64.6,94.6,85.4,76.7,72.1,76,80.3,75.8,81.1,62,67.7,82.5,66.1,76
2021-12-12,2021-12-13 08:00,73.9,74.2,78.2,64.8,95.1,85.6,77,72.4,76.2,80.4,76,81.4,62.3,68,82.7,66.6,76.3
2021-12-13,2021-12-14 08:00,74,74.3,78.4,64.9,95.3,85.7,77.1,72.5,76.2,80.5,76.1,81.5,62.4,68.1,82.7,66.7,76.4
2021-12-14,2021-12-15 11:00,74.2,74.5,78.5,65,95.7,85.7,77.3,72.7,76.4,80.6,76.3,81.6,62.6,68.2,82.8,66.9,76.5
2021-12-15,2021-12-16 08:00,74.3,74.6,78.7,65.2,95.9,85.8,77.4,72.9,76.5,80.8,76.4,81.7,62.7,68.4,82.9,67.1,76.7
2021-12-16,2021-12-17 08:00,74.4,74.7,78.8,65.4,96.1,85.9,77.5,73,76.6,80.9,76.5,81.8,62.9,68.6,83.1,67.3,76.8
2021-12-19,2021-12-20 08:00,74.7,75,78.2,65.6,96.5,86.1,77.7,73.2,76.8,81.1,76.6,82,63.1,68.7,83.2,67.6,77
2021-12-20,2021-12-21 08:00,74.8,75,78.3,65.8,96.6,86.1,77.8,73.3,76.8,81.2,76.8,82.1,63.3,68.8,83.3,67.8,77
2021-12-21,2021-12-22 08:00,74.9,75.1,78.3,65.9,96.8,86.4,78,73.4,76.9,81.2,76.9,82.3,63.4,69,83.4,68,77.1
2021-12-22,2021-12-23 08:00,75.1,75.2,78.5,66,97,86.4,78.1,73.6,77,81.3,76.9,82.4,63.6,69,83.4,68.1,77.2
2021-12-26,2021-12-27 08:00,75.2,75.3,78.6,66.1,97.1,86.5,78.2,73.6,77.1,81.4,77,82.5,63.7,69.2,83.5,68.2,77.3
2021-12-27,2021-12-28 08:00,75.2,75.3,78.7,66.1,97.2,86.5,78.2,73.7,77.1,81.4,77.1,82.5,63.8,69.3,83.5,68.3,77.4
2021-12-28,2021-12-29 08:00,75.3,75.4,78.8,66.2,97.3,86.6,78.3,73.7,77.2,81.5,77.1,82.6,63.9,69.3,83.5,68.3,77.4
2021-12-29,2021-12-30 08:00,75.4,75.4,78.8,66.2,97.4,86.6,78.4,73.8,77.2,81.5,77.1,82.6,64,69.4,83.6,68.4,77.5
2022-01-02,2022-01-03 08:00,75.5,75.5,78.9,66.3,97.5,86.7,78.5,73.8,77.3,81.6,77.2,82.7,64,69.4,83.6,68.4,77.6
2022-01-03,2022-01-04 08:00,75.5,75.5,78.9,66.3,97.6,86.7,78.5,73.9,77.3,81.6,77.2,82.7,64.1,69.5,83.6,68.5,77.6
2022-01-04,2022-01-05 08:00,75.6,75.6,79,66.4,97.7,86.7,78.6,74,77.3,81.6,77.2,82.8,64.2,69.6,83.7,68.6,77.7
2022-01-05,2022-01-06 08:00,75.7,75.6,79.1,66.5,97.8,86.8,78.7,74,77.4,81.7,77.3,82.8,64.3,69.7,83.7,68.7,77.7
2022-01-06,2022-01-07 08:00,75.7,75.7,79.1,66.6,97.9,86.8,78.7,74.2,77.4,81.7,77.4,82.9,64.4,69.8,83.8,68.8,77.8
2022-01-09,2022-01-10 08:00,75.8,75.7,79.2,66.7,98.2,86.9,78.8,74.3,77.5,81.8,77.5,83.1,64.5,69.8,83.8,68.9,77.9
2022-01-10,2022-01-11 08:00,75.8,75.8,79.3,66.7,98.3,86.9,78.9,74.3,77.5,81.9,77.6,83.1,64.6,69.9,83.9,68.9,77.9
2022-01-11,2022-01-12 08:00,75.9,75.8,79.3,66.8,98.4,87,78.9,74.4,77.6,81.9,77.6,83.2,64.7,70,83.9,69,78
