date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-11-08,2021-11-09 08:00,72,71.6,74.4,63.7,90.7,83.6,73.2,69,74.9,78,72.5,80,58,65,80.4,62.2,73.6
2021-11-09,2021-11-10 08:00,72.1,71.7,74.6,63.8,90.8,83.9,73.3,69.1,75,78.1,72.6,80.1,58.1,65.1,80.5,62.3,73.7
2021-11-10,2021-11-11 08:00,72.2,71.9,74.7,63.9,91,84,73.5,69.2,75.2,78.2,72.7,80.2,58.2,65.3,80.6,62.4,73.9
2021-11-11,2021-11-12 08:00,72.3,72,74.8,64,91.1,84.1,73.6,69.4,75.3,78.3,72.8,80.3,58.3,65.4,80.7,62.6,74
2021-11-14,2021-11-15 08:00,72.5,72.2,74.9,64.1,91.2,84.3,73.7,69.5,75.4,78.4,72.9,80.5,58.4,65.6,80.8,62.8,74.1
2021-11-15,2021-11-16 08:00,72.6,72.3,75.3,64.1,91.3,84.4,73.8,69.6,75.5,78.5,73,80.6,58.4,65.7,80.8,62.8,74.2
2021-11-16,2021-11-17 08:00,72.7,72.5,75.4,64.2,91.4,84.5,73.9,69.7,75.6,78.6,73.1,80.7,58.5,65.8,80.8,62.9,74.3
2021-11-17,2021-11-18 08:00,72.8,72.6,75.6,64.4,91.5,84.6,74,69.9,75.7,78.7,73.2,80.8,58.5,65.9,81,63,74.4
2021-11-18,2021-11-19 08:00,72.9,72.7,75.7,64.4,91.6,84.7,74.1,70,75.8,78.8,73.3,80.9,58.6,66,81.1,63.1,74.6
2021-11-21,2021-11-22 08:00,73.1,73,75.9,64.6,91.7,85,74.2,70.1,76,78.9,73.4,81,58.7,66.1,81.2,63.4,74.7
2021-11-22,2021-11-23 08:00,73.2,73.1,75.9,64.6,91.8,85.2,74.3,70.2,76,79,73.5,81.1,58.8,66.2,81.2,63.5,74.8
2021-11-23,2021-11-24 08:00,73.3,73.2,76,64.7,91.9,85.3,74.4,70.4,76.1,79.1,73.5,81.2,58.8,66.4,81.3,63.6,74.9
2021-11-24,2021-11-25 08:00,73.4,73.3,76.2,64.8,92,85.5,74.6,70.5,76.3,79.2,73.7,81.4,59,66.6,81.4,63.7,75
2021-11-25,2021-11-26 08:00,73.6,73.5,76.3,65,92.2,85.6,74.7,70.7,76.4,79.3,73.8,81.6,59.1,66.8,81.5,63.9,75.2
2021-11-28,2021-11-29 08:00,73.9,73.8,76.5,65.1,92.4,86,74.9,70.9,76.6,79.4,73.9,81.7,59.2,67,81.6,64.4,75.4
2021-11-29,2021-11-30 08:00,74,73.8,76.6,65.2,92.5,86.2,74.9,71,76.7,79.4,74,81.8,59.3,67.1,81.6,64.4,75.4
2021-11-30,2021-12-01 08:00,74.1,74,76.8,65.3,92.6,86.3,75.1,71.1,76.8,79.5,74.1,81.9,59.4,67.2,81.7,64.6,75.6
2021-12-01,2021-12-02 08:00,74.2,74.1,76.9,65.5,92.7,86.5,75.2,71.2,76.9,79.6,74.3,82,59.5,67.4,81.8,64.7,75.7
2021-12-02,2021-12-03 08:00,74.4,74.3,77.1,65.6,92.8,86.7,75.3,71.4,77.1,79.7,74.4,82.2,59.6,67.5,82.5,64.8,75.8
2021-12-05,2021-12-06 08:00,74.6,74.6,77.3,65.8,93.1,87,75.5,71.6,77.3,80.2,74.5,82.4,59.8,67.7,82.7,65.3,76.1
2021-12-06,2021-12-07 08:00,74.7,74.7,77.4,65.9,93.2,87.1,75.6,71.6,77.4,80.3,74.6,82.5,59.9,67.8,82.8,65.3,76.2
2021-12-07,2021-12-08 08:00,74.8,74.9,77.6,66,93.3,87.2,75.7,71.8,77.5,80.4,74.7,82.6,59.9,68.1,83,65.5,76.3
2021-12-08,2021-12-09 08:00,75,75,77.8,66.2,93.5,87.4,75.8,71.9,77.6,80.5,74.8,82.7,60,68.3,83.1,65.6,76.5
2021-12-09,2021-12-10 08:00,75.1,75.2,79.2,66.3,93.6,87.5,76,72.1,77.8,80.7,74.9,82.8,60.2,68.4,83.2,65.7,76.7
2021-12-12,2021-12-13 08:00,75.4,75.5,79.4,66.5,93.9,87.7,76.2,72.3,77.9,80.9,75.1,83.1,60.4,68.7,83.4,66.1,76.9
2021-12-13,2021-12-14 08:00,75.5,75.7,79.6,66.6,94.1,87.8,76.3,72.4,78.1,80.9,75.2,83.2,60.5,68.8,83.4,66.2,77
2021-12-14,2021-12-15 11:00,75.7,75.9,79.8,66.7,94.3,87.9,76.5,72.6,78.2,81.1,75.4,83.4,60.6,69,83.5,66.4,77.2
2021-12-15,2021-12-16 08:00,75.9,76.1,80,66.9,94.5,88.1,76.7,72.8,78.4,81.3,75.5,83.5,60.8,69.2,83.7,66.6,77.4
2021-12-16,2021-12-17 08:00,76.1,76.3,80.2,67.2,94.7,88.2,76.8,73,78.6,81.5,75.7,83.7,60.9,69.4,84.1,66.9,77.6
2021-12-19,2021-12-20 08:00,76.5,76.7,78.4,67.4,95.1,88.5,77.1,73.3,78.9,81.8,75.9,84.1,61.2,69.8,84.2,67.2,77.8
2021-12-20,2021-12-21 08:00,76.7,76.8,78.6,67.6,95.3,88.6,77.3,73.5,79.1,81.9,76.1,84.2,61.4,70,84.5,67.3,78
2021-12-21,2021-12-22 08:00,76.9,77,78.8,67.9,95.5,88.9,77.5,73.8,79.3,82.1,76.3,84.5,61.6,70.3,84.6,67.5,78.2
2021-12-22,2021-12-23 08:00,77.1,77.2,79,68.1,95.7,89,77.7,74,79.5,82.2,76.5,84.6,61.9,70.5,84.8,67.7,78.4
2021-12-26,2021-12-27 08:00,77.3,77.5,79.2,68.2,95.9,89.2,77.8,74.2,79.7,82.4,76.6,84.8,62,70.8,84.8,67.9,78.6
2021-12-27,2021-12-28 08:00,77.4,77.6,79.4,68.3,96.1,89.3,77.9,74.3,79.7,82.5,76.7,84.9,62.1,70.9,84.9,68,78.7
2021-12-28,2021-12-29 08:00,77.6,77.8,79.6,68.4,96.3,89.4,78,74.5,79.8,82.6,76.8,85,62.3,71.1,85,68.1,78.8
2021-12-29,2021-12-30 08:00,77.7,77.9,79.7,68.6,96.4,89.5,78.1,74.7,80,82.7,76.9,85.1,62.4,71.3,85.1,68.3,78.9
2022-01-02,2022-01-03 08:00,77.9,78.1,79.9,68.7,96.6,89.6,78.3,74.8,80.1,82.8,77,85.2,62.6,71.5,85.3,68.5,79.1
2022-01-03,2022-01-04 08:00,78,78.1,80,68.7,96.8,89.7,78.3,75,80.2,82.9,77.1,85.3,62.6,71.6,85.3,68.6,79.1
2022-01-04,2022-01-05 08:00,78.1,78.3,80.2,69,97,89.8,78.5,75.2,80.3,83.1,77.3,85.5,62.8,71.8,85.5,68.8,79.3
2022-01-05,2022-01-06 08:00,78.3,78.5,80.4,69.2,97.2,89.9,78.7,75.5,80.5,83.2,77.5,85.8,63,72.1,85.7,69,79.5
2022-01-06,2022-01-07 08:00,78.3,78.5,80.6,69.5,97.5,90,78.8,75.8,80.6,83.3,77.7,86,63.2,72.2,85.8,69.3,79.6
2022-01-09,2022-01-10 08:00,78.6,78.8,80.8,69.8,98,90.2,79,76.1,80.8,83.5,78.1,86.4,63.5,72.5,86.1,69.7,79.9
2022-01-10,2022-01-11 08:00,78.7,78.9,81,70,98.2,90.3,79.1,76.3,81,83.7,78.2,86.5,63.6,72.6,86.2,69.8,80
2022-01-11,2022-01-12 08:00,78.8,79.1,81.1,70.2,98.4,90.4,79.3,76.5,81.1,83.8,78.4,86.7,63.8,72.9,86.4,70,80.2
2022-01-12,2022-01-13 08:00,79,79.2,81.2,70.4,98.6,90.5,79.4,76.7,81.3,84,78.5,86.8,64,73.1,86.5,70.2,80.3
2022-01-13,2022-01-14 08:00,79.1,79.4,81.4,70.6,98.8,90.6,79.6,77,81.4,84.1,78.7,87,64.1,73.4,86.7,70.4,80.5
2022-01-16,2022-01-17 08:00,79.4,79.7,81.6,70.8,99.3,90.7,79.8,77.2,81.6,84.3,78.8,87.2,64.3,73.8,86.9,70.5,80.7
2022-01-17,2022-01-18 08:00,79.6,79.8,81.7,70.9,99.4,90.8,79.9,77.3,81.7,84.3,78.9,87.3,64.4,74,87,70.6,80.8
2022-01-18,2022-01-19 08:00,79.7,79.9,81.8,71.1,99.5,90.9,80,77.5,81.8,84.5,79,87.5,64.5,74.2,87.1,70.7,80.9
2022-01-19,2022-01-20 08:00,79.8,80,81.9,71.2,99.7,91.1,80.1,77.6,82,84.6,79.1,87.7,64.6,74.3,87.2,70.8,81.1
2022-01-20,2022-01-21 08:00,79.9,80.2,82,71.4,99.9,91.2,80.2,77.8,82.1,84.7,79.3,87.8,64.8,74.5,87.4,70.9,81.2
2022-01-23,2022-01-24 08:00,80.2,80.4,82.2,71.6,100.2,91.3,80.4,78,82.3,84.9,79.4,88.1,64.9,74.8,87.6,71.1,81.4
2022-01-24,2022-01-25 08:00,80.3,80.5,82.3,71.7,100.3,91.4,80.5,78.1,82.4,85,79.5,88.2,65,74.9,87.7,71.2,81.5
2022-01-25,2022-01-26 08:00,80.4,80.6,82.4,71.9,100.4,91.5,80.6,78.2,82.6,85.1,79.6,88.4,65.1,75,87.8,71.3,81.6
2022-01-26,2022-01-27 08:00,80.5,80.7,82.5,72,100.6,91.6,80.7,78.4,82.7,85.2,79.7,88.5,65.2,75.2,87.9,71.5,81.7
2022-01-27,2022-01-28 08:00,80.6,80.8,83,72.2,100.7,91.7,80.8,78.5,82.8,85.3,79.8,88.6,65.3,75.4,88,71.6,81.8
2022-01-30,2022-01-31 08:00,80.8,81,83.1,72.3,101,91.9,81,78.7,83,85.4,79.9,88.8,65.4,75.6,88.2,71.9,82
2022-01-31,2022-02-01 08:00,80.8,81,83.2,72.4,101.1,91.9,81.1,78.8,83,85.5,80,88.8,65.5,75.7,88.2,71.9,82.1
2022-02-01,2022-02-02 08:00,80.9,81.1,83.3,72.5,101.2,92,81.1,78.9,83.1,85.6,80.1,89,65.6,75.8,88.3,72.1,82.2
2022-02-02,2022-02-03 08:00,81,81.2,83.3,72.6,101.3,92.1,81.2,79,83.2,85.7,80.2,89.1,65.7,76,88.4,72.2,82.2
2022-02-03,2022-02-04 08:00,81.1,81.3,83.4,72.6,101.4,92.2,81.3,79.1,83.3,85.8,80.2,89.2,65.8,76.2,88.5,72.3,82.3
2022-02-06,2022-02-07 08:00,81.2,81.4,83.5,72.7,101.6,92.3,81.4,79.3,83.4,85.9,80.4,89.3,65.9,76.5,88.6,72.5,82.5
2022-02-07,2022-02-08 08:00,81.2,81.5,83.6,72.8,101.7,92.4,81.5,79.3,83.5,85.9,80.4,89.4,66,76.6,88.6,72.6,82.5
2022-02-08,2022-02-09 08:00,81.3,81.5,83.6,72.9,101.8,92.5,81.5,79.4,83.5,86,80.5,89.5,66.1,76.7,88.7,72.7,82.6
2022-02-09,2022-02-10 08:00,81.4,81.6,83.7,73,101.9,92.5,81.6,79.5,83.6,86.1,80.5,89.6,66.2,76.8,88.7,72.8,82.7
2022-02-10,2022-02-11 08:00,81.4,81.7,83.8,73.1,101.9,92.6,81.6,79.6,83.7,86.1,80.6,89.7,66.3,76.9,88.8,72.9,82.7
2022-02-13,2022-02-14 08:00,81.5,81.8,83.9,73.2,102.1,92.7,81.7,79.6,83.8,86.2,80.7,89.8,66.4,77.1,88.9,73.1,82.8
2022-02-14,2022-02-15 08:00,81.6,81.8,83.9,73.2,102.1,92.7,81.8,79.7,83.8,86.2,80.7,89.9,66.5,77.1,88.9,73.1,82.9
2022-02-15,2022-02-16 08:00,81.6,81.9,84,73.3,102.2,92.8,81.8,79.7,83.9,86.3,80.8,89.9,66.5,77.2,88.9,73.1,82.9
2022-02-16,2022-02-17 08:00,81.7,81.9,84,73.4,102.3,92.9,81.9,79.8,83.9,86.3,80.8,90,66.6,77.2,89,73.2,83
2022-02-17,2022-02-18 08:00,81.7,82,84.1,73.5,102.4,92.9,81.9,79.9,84,86.4,80.9,90,66.6,77.3,89,73.2,83
2022-02-20,2022-02-21 08:00,81.8,82,84.1,73.6,102.4,93.3,82,80,84.1,86.5,80.9,90.1,66.7,77.4,89.1,73.3,83.1
2022-02-21,2022-02-22 08:00,81.8,82.1,84.2,73.6,102.5,93.6,82,80,84.1,86.5,81,90.2,66.8,77.4,89.1,73.4,83.1
2022-02-22,2022-02-23 08:00,81.8,82.1,84.2,73.7,102.6,93.7,82.1,80.1,84.1,86.5,81,90.2,66.8,77.5,89.2,73.4,83.2
2022-02-23,2022-02-24 08:00,81.9,82.2,84.2,73.7,102.6,93.9,82.1,80.2,84.2,86.6,81.1,90.2,66.8,77.6,89.2,73.5,83.2
2022-02-24,2022-02-25 08:00,81.9,82.2,84.3,73.8,102.7,94,82.2,80.2,84.2,86.6,81.1,90.3,66.9,77.7,89.2,73.6,83.3
2022-02-27,2022-02-28 08:00,82,82.2,84.3,73.8,102.8,94.2,82.1,80.3,84.3,86.6,81.1,90.3,67,77.7,89.3,73.7,83.3
2022-02-28,2022-03-01 08:00,82,82.3,84.3,73.9,102.8,94.3,82.2,80.3,84.3,86.7,81.2,90.4,67,77.8,89.3,73.7,83.3
2022-03-01,2022-03-02 08:00,82,82.3,84.4,73.9,102.8,94.4,82.2,80.4,84.3,86.7,81.2,90.4,67,77.9,89.3,73.7,83.4
2022-03-02,2022-03-03 08:00,82,82.3,84.4,73.9,102.9,94.5,82.3,80.4,84.4,86.7,81.2,90.4,67.1,77.9,89.4,73.8,83.4
2022-03-03,2022-03-04 08:00,82.1,82.3,84.4,74,102.9,94.5,82.3,80.5,84.4,86.7,81.3,90.5,67.1,78,89.4,73.8,83.4
2022-03-06,2022-03-07 08:00,82.1,82.4,84.5,74,103,94.6,82.4,80.5,84.4,86.8,81.3,90.5,67.2,78,89.4,73.9,83.5
2022-03-08,2022-03-09 08:00,82.1,82.4,84.5,74,103,94.8,82.4,80.6,84.5,86.8,81.4,90.6,67.3,78.1,89.5,73.9,83.5
2022-03-09,2022-03-10 08:00,82.1,82.4,84.5,74.1,103.1,94.8,82.4,80.6,84.5,86.8,81.4,90.6,67.3,78.1,89.5,74,83.6
2022-03-10,2022-03-11 08:00,82.2,82.5,84.5,74.1,103.1,94.8,82.4,80.7,84.5,86.9,81.4,90.6,67.3,78.2,89.5,74,83.6
2022-03-13,2022-03-14 08:00,82.2,82.5,84.6,74.1,103.1,94.9,82.5,80.7,84.6,86.9,81.4,90.7,67.4,78.2,89.5,74.1,83.6
2022-03-14,2022-03-15 08:00,82.2,82.5,84.6,74.1,103.1,94.9,82.5,80.7,84.6,86.9,81.4,90.7,67.4,78.2,89.5,74.1,83.6
2022-03-15,2022-03-16 08:00,82.2,82.5,84.6,74.2,103.2,94.9,82.5,80.7,84.6,86.9,81.5,90.7,67.4,78.3,89.5,74.1,83.6
2022-03-16,2022-03-17 08:00,82.2,82.6,84.6,74.2,103.2,94.9,82.5,80.8,84.6,86.9,81.5,90.7,67.4,78.3,89.6,74.1,83.7
2022-03-17,2022-03-18 08:00,82.3,82.6,84.6,74.2,103.2,95,82.5,80.8,84.6,87,81.5,90.7,67.4,78.3,89.6,74.1,83.7
2022-03-20,2022-03-21 08:00,82.3,82.6,84.7,74.2,103.3,95,82.6,80.8,84.6,87,81.5,90.8,67.5,78.4,89.6,74.2,83.7
2022-03-21,2022-03-22 08:00,82.3,82.6,84.7,74.2,103.3,95.1,82.6,80.8,84.7,87,81.6,90.8,67.5,78.4,89.6,74.2,83.7
2022-03-22,2022-03-23 08:00,82.3,82.6,84.7,74.2,103.3,95.1,82.6,80.8,84.7,87,81.6,90.8,67.5,78.4,89.6,74.2,83.7
2022-03-23,2022-03-24 08:00,82.3,82.6,84.7,74.3,103.3,95.1,82.6,80.9,84.7,87,81.6,90.9,67.5,78.4,89.6,74.2,83.8
2022-03-24,2022-03-25 08:00,82.3,82.6,84.7,74.3,103.4,95.1,82.6,80.9,84.7,87,81.7,90.9,67.5,78.5,89.7,74.3,83.8
2022-03-27,2022-03-28 08:00,82.4,82.7,84.8,74.3,103.4,95.1,82.7,80.9,84.7,87.1,81.7,90.9,67.6,78.5,89.7,74.3,83.8
2022-03-28,2022-03-29 08:00,82.4,82.7,84.8,74.3,103.4,95.2,82.7,81,84.8,87.1,81.7,90.9,67.6,78.5,89.7,74.3,83.8
2022-03-29,2022-03-30 08:00,82.4,82.7,84.8,74.3,103.5,95.2,82.7,81,84.8,87.1,81.7,90.9,67.6,78.5,89.7,74.3,83.8
2022-03-30,2022-03-31 08:00,82.4,82.7,84.8,74.4,103.5,95.2,82.7,81,84.8,87.1,81.7,90.9,67.6,78.6,89.7,74.4,83.8
2022-03-31,2022-04-01 08:00,82.4,82.7,84.8,74.4,103.5,95.2,82.7,81,84.8,87.1,81.8,91,67.6,78.6,89.7,74.4,83.9
2022-04-03,2022-04-04 08:00,82.4,82.7,84.8,74.4,103.5,95.3,82.8,81.1,84.8,87.2,81.8,91,67.7,78.6,89.8,74.4,83.9
2022-04-04,2022-04-05 08:00,82.4,82.8,84.8,74.4,103.6,95.3,82.8,81.1,84.8,87.2,81.8,91,67.7,78.6,89.8,74.4,83.9
2022-04-05,2022-04-06 08:00,82.4,82.8,84.9,74.4,103.6,95.3,82.8,81.1,84.9,87.2,81.8,91,67.7,78.6,89.8,74.4,83.9
2022-04-06,2022-04-07 08:00,82.5,82.8,84.9,74.4,103.6,95.3,82.8,81.1,84.9,87.2,81.8,91,67.7,78.6,89.8,74.4,83.9
2022-04-07,2022-04-08 08:00,82.5,82.8,84.9,74.4,103.6,95.3,82.8,81.1,84.9,87.2,81.8,91,67.7,78.7,89.8,74.4,83.9
2022-04-10,2022-04-11 08:00,82.5,82.8,84.9,74.4,103.6,95.3,82.8,81.1,84.9,87.2,81.8,91,67.7,78.7,89.8,74.5,83.9
2022-04-11,2022-04-12 08:00,82.5,82.8,84.9,74.4,103.6,95.4,82.8,81.1,84.9,87.2,81.8,91,67.7,78.7,89.8,74.5,84
2022-04-12,2022-04-13 08:00,82.5,82.8,85,74.5,103.7,95.4,82.8,81.2,84.9,87.2,81.8,91,67.7,78.7,89.8,74.5,84
2022-04-13,2022-04-14 08:00,82.5,82.8,85,74.5,103.7,95.4,82.8,81.2,84.9,87.2,81.8,91,67.7,78.7,89.8,74.5,84
2022-04-18,2022-04-19 08:00,82.5,82.8,85,74.5,103.7,95.4,82.8,81.2,84.9,87.2,81.8,91.1,67.8,78.7,89.8,74.5,84
2022-04-19,2022-04-20 08:00,82.5,82.8,85,74.5,103.7,95.4,82.8,81.2,84.9,87.2,81.9,91.1,67.8,78.7,89.8,74.5,84
2022-04-20,2022-04-21 08:00,82.5,82.8,85,74.5,103.7,95.5,82.8,81.2,84.9,87.3,81.9,91.1,67.8,78.7,89.8,74.5,84
2022-04-21,2022-04-22 08:00,82.5,82.8,85,74.5,103.7,95.5,82.9,81.2,84.9,87.3,81.9,91.1,67.8,78.7,89.8,74.5,84
2022-04-24,2022-04-25 08:00,82.6,82.9,85,74.5,103.7,95.5,82.9,81.2,85,87.3,81.9,91.1,67.8,78.8,89.8,74.5,84
2022-04-25,2022-04-26 08:00,82.6,82.9,85,74.5,103.8,95.5,82.9,81.2,85,87.3,81.9,91.1,67.8,78.8,89.8,74.5,84
2022-04-26,2022-04-27 08:00,82.6,82.9,85,74.5,103.8,95.6,82.9,81.2,85,87.3,81.9,91.1,67.8,78.8,89.8,74.5,84
2022-04-27,2022-04-28 08:00,82.6,82.9,85.1,74.5,103.8,95.6,82.9,81.3,85,87.3,81.9,91.1,67.8,78.8,89.9,74.6,84
2022-04-28,2022-04-29 08:00,80.1,81,83.6,73.5,98.5,93.2,80.9,78.3,82.5,85.7,79.8,88.3,66.5,76.5,84.8,71.1,81.9
2022-05-01,2022-05-02 08:00,80.1,81,83.8,73.5,98.5,93.2,80.9,78.3,82.5,85.7,79.8,88.3,66.5,76.5,84.8,71.1,81.9
2022-05-02,2022-05-03 08:00,80.1,81,83.8,73.5,98.5,93.2,80.9,78.3,82.5,85.7,79.8,88.3,66.5,76.5,84.8,71.1,81.9
2022-05-03,2022-05-04 08:00,80.1,81,83.9,73.5,98.5,93.3,80.9,78.3,82.6,85.7,79.8,88.3,66.6,76.5,84.8,71.1,81.9
2022-05-04,2022-05-05 08:00,80.1,81,83.9,73.5,98.5,93.3,80.9,78.3,82.6,85.7,79.8,88.3,66.6,76.5,84.8,71.2,81.9
2022-05-05,2022-05-06 08:00,80.1,81,83.9,73.5,98.5,93.4,80.9,78.3,82.6,85.8,79.8,88.3,66.6,76.5,84.8,71.2,81.9
2022-05-08,2022-05-09 08:00,80.1,81,83.9,73.5,98.5,93.4,80.9,78.4,82.6,85.8,79.8,88.3,66.6,76.5,84.8,71.2,81.9
2022-05-09,2022-05-10 08:00,80.1,81,83.9,73.5,98.5,93.4,80.9,78.4,82.6,85.8,79.8,88.3,66.6,76.5,84.8,71.2,81.9
2022-05-10,2022-05-11 08:00,80.1,81,83.9,73.5,98.5,93.4,80.9,78.4,82.6,85.8,79.9,88.3,66.6,76.5,84.8,71.2,82
2022-05-11,2022-05-12 08:00,80.1,81,83.9,73.5,98.6,93.4,80.9,78.4,82.6,85.8,79.9,88.3,66.6,76.5,84.8,71.2,82
2022-05-12,2022-05-13 08:00,80.1,81,83.9,73.5,98.6,93.4,80.9,78.4,82.6,85.8,79.9,88.3,66.6,76.6,84.8,71.2,82
2022-05-15,2022-05-16 08:00,80.1,81,83.9,73.5,98.6,93.4,80.9,78.4,82.6,85.8,79.9,88.3,66.6,76.6,84.8,71.2,82
2022-05-16,2022-05-17 08:00,80.1,81,83.9,73.5,98.6,93.4,80.9,78.4,82.6,85.8,79.9,88.3,66.6,76.6,84.8,71.2,82
2022-05-17,2022-05-18 08:00,80.1,81,83.9,73.6,98.6,93.4,80.9,78.4,82.6,85.8,79.9,88.3,66.6,76.6,84.8,71.2,82
2022-05-18,2022-05-19 08:00,80.1,81,83.9,73.6,98.6,93.4,80.9,78.4,82.6,85.8,79.9,88.3,66.6,76.6,84.8,71.2,82
2022-05-19,2022-05-20 08:00,80.1,81,83.9,73.6,98.6,93.5,80.9,78.4,82.6,85.8,79.9,88.3,66.6,76.6,84.8,71.2,82
2022-05-22,2022-05-23 08:00,80.1,81,83.9,73.6,98.6,93.5,81,78.4,82.6,85.8,79.9,88.3,66.6,76.6,84.8,71.2,82
2022-05-23,2022-05-24 08:00,80.1,81,84,73.6,98.6,93.5,81,78.4,82.6,85.8,80,88.3,66.6,76.6,84.8,71.2,82
2022-05-24,2022-05-25 08:00,80.2,81,84,73.6,98.6,93.5,81,78.4,82.6,85.8,80,88.3,66.6,76.6,84.8,71.2,82
2022-05-26,2022-05-27 08:00,80.2,81,84,73.6,98.6,93.5,81,78.4,82.6,85.8,80,88.3,66.6,76.6,84.8,71.2,82
2022-05-29,2022-05-30 08:00,80.2,81.1,84,73.6,98.6,93.5,81,78.4,82.6,85.8,80,88.3,66.6,76.6,84.9,71.2,82
2022-05-30,2022-05-31 08:00,80.2,81.1,84,73.6,98.6,93.5,81,78.4,82.6,85.8,80,88.3,66.6,76.6,84.9,71.2,82
2022-05-31,2022-06-01 08:00,80.2,81.1,84,73.6,98.6,93.5,81,78.4,82.6,85.8,80,88.4,66.6,76.6,84.9,71.2,82
