date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2022-01-03,2022-01-04 08:00,40.8,38.9,39.2,32.9,41.1,33.5,35.7,35.5,42.8,41.9,40.2,46.4,30.7,33.6,41.3,33.8,39.3
2022-01-04,2022-01-05 08:00,41.7,39.6,40.1,33.7,42,34.4,36.5,36.5,43.8,42.7,41.1,47.5,31.4,34.5,42.6,34.7,40.1
2022-01-05,2022-01-06 08:00,42.4,40.3,40.9,34.5,43,35.3,37.2,37.4,44.7,43.4,42.1,48.5,32.1,35.4,43.7,35.4,40.9
2022-01-06,2022-01-07 08:00,42.8,40.5,41.6,35.4,44,36.3,37.9,38.5,45.6,44.1,42.9,49.8,32.8,35.5,44.7,36.3,41.6
2022-01-09,2022-01-10 08:00,44.1,41.6,43.3,36.6,46.5,38.5,39.2,39.9,47,45.3,44.5,51.7,33.8,36.2,46.6,37.7,42.9
2022-01-10,2022-01-11 08:00,44.5,42.1,43.9,37.1,47.4,39.2,39.7,40.6,47.8,46,45.3,52.4,34.3,36.7,47.4,38.1,43.5
2022-01-11,2022-01-12 08:00,45.1,42.8,44.6,38,48.3,40.2,40.5,41.5,48.6,46.8,46,53.2,35,37.6,48.3,38.8,44.2
2022-01-12,2022-01-13 08:00,45.9,43.6,45.5,38.8,49.4,41.2,41.5,42.4,49.6,47.6,46.8,54.1,35.7,38.4,49.2,39.6,45.1
2022-01-13,2022-01-14 08:00,46.4,44.4,46.2,39.7,50.3,42.1,42.2,43.5,50.4,48.5,47.4,54.8,36.5,39.6,50.7,40.4,45.9
2022-01-16,2022-01-17 08:00,47.9,45.6,47.7,40.7,52.2,43.9,43.7,44.6,51.5,49.6,48.4,56.1,37.4,40.7,52.6,41.5,47.1
2022-01-17,2022-01-18 08:00,48.3,46,48.2,41.1,52.9,44.7,44.2,45.1,52,50,49,56.5,37.8,41.2,53.2,41.8,47.6
2022-01-18,2022-01-19 08:00,48.8,46.6,48.8,41.7,53.6,45.4,45.2,45.8,52.7,50.7,49.8,57,38.3,42,54,42.4,48.3
2022-01-19,2022-01-20 08:00,49.4,47.2,49.5,42.6,54.3,46,46,46.5,53.4,51.3,50.3,57.6,39,42.8,54.3,42.9,48.9
2022-01-20,2022-01-21 08:00,49.9,47.7,50.1,43.3,54.9,47,46.7,47.3,54,51.9,50.9,58.1,39.6,43.5,55.8,43.6,49.6
2022-01-23,2022-01-24 08:00,50.8,48.6,51.1,44,56.2,48.3,47.7,48.2,54.7,52.8,51.5,58.9,40.3,44.3,57.2,44.2,50.4
2022-01-24,2022-01-25 08:00,51.1,48.9,51.5,44.4,56.6,48.6,48.2,48.5,55.1,53.2,52,59.2,40.6,44.7,57.7,44.4,50.8
2022-01-25,2022-01-26 08:00,51.4,49.4,52.1,44.9,57.1,49.3,48.6,49,55.6,53.7,52.3,59.6,41,45.3,58.3,44.8,51.3
2022-01-26,2022-01-27 08:00,51.8,49.8,52.6,45.4,57.6,49.8,49.2,49.5,56.1,54.1,52.7,59.9,41.4,45.9,59,45.3,51.7
2022-01-27,2022-01-28 08:00,52.2,50.3,53.3,45.9,57.9,50.3,49.7,50.1,56.6,54.6,53,60.3,41.9,46.6,59.6,45.8,52.2
2022-01-30,2022-01-31 08:00,52.8,50.9,53.9,46.4,59,51,50.4,50.7,57.1,55.1,53.5,60.8,42.4,47.1,60.4,46.4,52.8
2022-01-31,2022-02-01 08:00,52.9,51.1,54.2,46.6,59.3,51.3,50.7,51,57.3,55.4,53.7,60.9,42.7,47.3,60.5,46.5,53
2022-02-01,2022-02-02 08:00,53.2,51.4,54.5,46.8,59.6,51.6,51,51.3,57.6,55.6,53.9,61.2,42.9,47.6,61.1,46.8,53.3
2022-02-02,2022-02-03 08:00,53.4,51.7,54.8,47,59.9,52.1,51.4,51.7,58,56,54.2,61.4,43.3,48.1,61.5,47.1,53.6
2022-02-03,2022-02-04 08:00,53.6,52,55,47.2,60.2,52.4,51.7,52.1,58.3,56.3,54.4,61.6,43.6,48.8,61.9,47.5,53.9
2022-02-06,2022-02-07 08:00,54,52.4,55.4,47.4,60.7,52.9,52.1,52.5,58.6,56.8,54.8,62,43.9,49.2,62.4,47.9,54.3
2022-02-07,2022-02-08 08:00,54.1,52.5,55.6,47.6,60.8,53.1,52.2,52.7,58.8,57,54.9,62.2,44.1,49.6,62.6,48,54.5
2022-02-08,2022-02-09 08:00,54.2,52.8,55.8,47.8,61.1,53.3,52.5,52.9,59.1,57.2,55.1,62.4,44.3,49.9,62.9,48.2,54.7
2022-02-09,2022-02-10 08:00,54.4,53,56.1,48,61.4,53.6,52.7,53.1,59.4,57.5,55.3,62.6,44.6,50.2,63.3,48.4,55
2022-02-10,2022-02-11 08:00,54.5,53.2,56.3,48.3,61.6,53.9,52.9,53.3,59.6,57.7,55.5,62.8,44.9,50.5,63.6,48.7,55.2
2022-02-13,2022-02-14 08:00,54.8,53.5,56.7,48.5,61.9,54.3,53.2,53.5,59.8,58,55.7,63,45.1,50.8,64,49,55.4
2022-02-14,2022-02-15 08:00,54.8,53.6,56.8,48.6,62,54.4,53.3,53.6,60,58.1,55.8,63.1,45.2,50.9,64.1,49,55.6
2022-02-15,2022-02-16 08:00,55,53.7,56.9,48.8,62.1,54.6,53.5,53.7,60.2,58.3,56.2,63.2,45.3,51,64.4,49.1,55.7
2022-02-16,2022-02-17 08:00,55.1,53.9,57.1,49,62.3,54.8,53.7,53.9,60.4,58.5,56.3,63.4,45.5,51.2,64.7,49.2,55.9
2022-02-17,2022-02-18 08:00,55.2,54,57.2,49.3,62.4,55,53.8,54,60.6,58.6,56.5,63.5,45.6,51.3,65,49.3,56.1
2022-02-20,2022-02-21 08:00,55.4,54.2,57.4,49.5,62.6,55.4,54,54.2,60.8,58.8,56.7,63.7,45.7,51.4,65.3,49.5,56.3
2022-02-21,2022-02-22 08:00,55.4,54.3,57.5,49.6,62.6,56,54.1,54.3,60.9,58.9,56.8,63.8,45.8,51.6,65.4,49.5,56.4
2022-02-22,2022-02-23 08:00,55.5,54.4,57.6,49.7,62.7,56.4,54.2,54.4,61,59.1,56.9,63.9,45.9,51.7,65.7,49.7,56.5
2022-02-23,2022-02-24 08:00,55.6,54.5,57.7,49.9,62.8,56.9,54.3,54.6,61.1,59.2,57,64,46,51.9,66.1,49.8,56.6
2022-02-24,2022-02-25 08:00,55.7,54.6,57.8,50,62.9,57.1,54.5,54.8,61.3,59.3,57.1,64.1,46.1,52.1,66.4,49.9,56.7
2022-02-27,2022-02-28 08:00,55.8,54.7,58,50.1,63.1,57.4,54.6,55,61.5,59.5,57.2,64.2,46.2,52.2,66.8,50.1,56.9
2022-02-28,2022-03-01 08:00,55.9,54.8,58.1,50.2,63.1,57.7,54.6,55,61.5,59.5,57.3,64.2,46.3,52.3,67,50.1,57
2022-03-01,2022-03-02 08:00,55.9,54.8,58.2,50.3,63.2,57.9,54.8,55.1,61.7,59.6,57.3,64.3,46.4,52.4,67.3,50.2,57.1
2022-03-02,2022-03-03 08:00,56,54.9,58.2,50.4,63.3,58.1,54.9,55.2,61.8,59.7,57.4,64.4,46.5,52.5,67.7,50.3,57.2
2022-03-03,2022-03-04 08:00,56,55,58.4,50.5,63.4,58.2,55,55.4,61.9,59.8,57.5,64.5,46.6,52.7,68.1,50.4,57.3
2022-03-06,2022-03-07 08:00,56.1,55.1,58.5,50.6,63.5,58.4,55.1,55.5,62,60,57.6,64.6,46.7,52.8,68.4,50.5,57.4
2022-03-08,2022-03-09 08:00,56.2,55.2,58.5,50.7,63.6,58.6,55.2,55.6,62.2,60.2,57.8,64.8,46.9,53,68.8,50.7,57.5
2022-03-09,2022-03-10 08:00,56.3,55.2,58.6,50.8,63.6,58.7,55.3,55.7,62.3,60.2,57.9,64.9,47,53.1,69.3,50.7,57.6
2022-03-10,2022-03-11 08:00,56.3,55.3,58.7,50.9,63.7,58.8,55.4,55.8,62.4,60.3,58,65,47.1,53.2,69.6,50.8,57.7
2022-03-13,2022-03-14 08:00,56.4,55.4,58.7,51,63.8,58.9,55.5,55.9,62.5,60.5,58.1,65.1,47.2,53.3,70,50.9,57.8
2022-03-14,2022-03-15 08:00,56.5,55.4,58.8,51,63.8,59,55.6,55.9,62.5,60.5,58.1,65.1,47.2,53.3,70.1,50.9,57.9
2022-03-15,2022-03-16 08:00,56.5,55.5,58.9,51.1,63.9,59.1,55.6,56,62.6,60.6,58.2,65.2,47.3,53.4,70.4,51,58
2022-03-16,2022-03-17 08:00,56.5,55.6,58.9,51.2,64,59.1,55.7,56.1,62.7,60.7,58.3,65.3,47.4,53.5,70.8,51.1,58.1
2022-03-17,2022-03-18 08:00,56.6,55.6,59,51.2,64.1,59.2,55.8,56.2,62.8,60.8,58.3,65.4,47.4,53.6,71.2,51.2,58.1
2022-03-20,2022-03-21 08:00,56.7,55.7,59.1,51.3,64.2,59.3,55.9,56.3,62.8,60.9,58.4,65.5,47.5,53.7,71.3,51.2,58.2
2022-03-21,2022-03-22 08:00,56.7,55.7,59.2,51.3,64.2,59.4,56,56.3,62.9,60.9,58.5,65.5,47.6,53.7,71.4,51.3,58.3
2022-03-22,2022-03-23 08:00,56.7,55.8,59.2,51.4,64.2,59.5,56.1,56.4,63,61,58.5,65.6,47.6,53.8,71.5,51.3,58.3
2022-03-23,2022-03-24 08:00,56.8,55.8,59.3,51.5,64.3,59.6,56.1,56.4,63,61,58.6,65.7,47.7,53.9,71.5,51.4,58.4
2022-03-24,2022-03-25 08:00,56.8,55.9,59.3,51.5,64.4,59.6,56.2,56.5,63.1,61.1,58.6,65.7,47.8,54,71.6,51.5,58.4
2022-03-27,2022-03-28 08:00,56.9,56,59.4,51.6,64.5,59.7,56.3,56.6,63.2,61.2,58.7,65.8,47.8,54,71.7,51.5,58.5
2022-03-28,2022-03-29 08:00,56.9,56,59.4,51.6,64.5,59.7,56.3,56.6,63.2,61.2,58.7,65.8,47.9,54.1,71.7,51.5,58.6
2022-03-29,2022-03-30 08:00,56.9,56.1,59.5,51.7,64.6,59.8,56.4,56.7,63.3,61.3,58.8,65.9,47.9,54.1,71.8,51.6,58.6
2022-03-30,2022-03-31 08:00,57,56.1,59.5,51.7,64.7,59.9,56.4,56.7,63.3,61.3,58.8,65.9,48,54.2,71.9,51.6,58.7
2022-03-31,2022-04-01 08:00,57,56.1,59.6,51.8,64.7,60,56.5,56.8,63.4,61.4,58.9,66,48.1,54.2,71.9,51.7,58.7
2022-04-03,2022-04-04 08:00,57.1,56.2,59.7,51.8,64.8,60.1,56.6,56.9,63.4,61.4,58.9,66,48.1,54.3,72,51.7,58.8
2022-04-04,2022-04-05 08:00,57.1,56.2,59.7,51.9,64.8,60.1,56.6,56.9,63.5,61.5,58.9,66,48.1,54.3,72,51.7,58.8
2022-04-05,2022-04-06 08:00,57.1,56.3,59.8,51.9,64.8,60.1,56.7,56.9,63.5,61.5,59,66.1,48.2,54.4,72,51.8,58.8
2022-04-06,2022-04-07 08:00,57.2,56.3,59.9,51.9,64.9,60.3,56.7,57,63.6,61.6,59,66.1,48.2,54.4,72.1,51.8,58.9
2022-04-07,2022-04-08 08:00,57.2,56.3,59.9,52,65,60.4,56.8,57,63.6,61.6,59.1,66.1,48.3,54.5,72.2,51.9,58.9
2022-04-10,2022-04-11 08:00,57.2,56.4,60,52,65.1,60.4,56.8,57.2,63.6,61.7,59.1,66.2,48.3,54.5,72.2,51.9,59
2022-04-11,2022-04-12 08:00,57.2,56.4,60,52.1,65.1,60.5,56.9,57.2,63.7,61.7,59.1,66.2,48.3,54.6,72.2,51.9,59
2022-04-12,2022-04-13 08:00,57.3,56.4,60.1,52.1,65.1,60.5,56.9,57.2,63.7,61.7,59.2,66.3,48.4,54.6,72.3,52,59
2022-04-13,2022-04-14 08:00,57.3,56.4,60.1,52.1,65.2,60.6,56.9,57.3,63.7,61.8,59.2,66.3,48.4,54.6,72.3,52,59.1
2022-04-18,2022-04-19 08:00,57.3,56.5,60.1,52.2,65.2,60.7,57,57.3,63.8,61.8,59.3,66.3,48.4,54.7,72.3,52,59.1
2022-04-19,2022-04-20 08:00,57.3,56.5,60.2,52.2,65.2,60.7,57,57.3,63.8,61.8,59.3,66.3,48.5,54.7,72.3,52,59.1
2022-04-20,2022-04-21 08:00,57.3,56.5,60.2,52.2,65.3,60.7,57,57.4,63.8,61.9,59.3,66.4,48.5,54.7,72.4,52.1,59.2
2022-04-21,2022-04-22 08:00,57.4,56.5,60.3,52.2,65.3,60.8,57,57.4,63.8,61.9,59.3,66.4,48.5,54.8,72.4,52.1,59.2
2022-04-24,2022-04-25 08:00,57.4,56.6,60.3,52.3,65.4,60.8,57.1,57.4,63.9,61.9,59.3,66.4,48.5,54.8,72.4,52.1,59.2
2022-04-25,2022-04-26 08:00,57.4,56.6,60.3,52.3,65.4,60.9,57.1,57.5,63.9,61.9,59.4,66.4,48.6,54.8,72.4,52.1,59.2
2022-04-26,2022-04-27 08:00,57.4,56.6,60.4,52.3,65.4,61,57.1,57.5,63.9,62,59.4,66.5,48.6,54.9,72.4,52.1,59.3
2022-04-27,2022-04-28 08:00,57.4,56.6,60.4,52.4,65.5,61,57.1,57.5,64,62,59.4,66.5,48.6,54.9,72.4,52.2,59.3
2022-04-28,2022-04-29 08:00,57.5,56.5,60.5,52.3,64.4,61,56.9,57.5,64.1,62.1,59.5,66.4,48.6,55,72.4,51.9,59.3
2022-05-01,2022-05-02 08:00,57.5,56.5,60.6,52.4,64.4,61,57,57.5,64.1,62.1,59.5,66.5,48.6,55,72.4,51.9,59.3
2022-05-02,2022-05-03 08:00,57.5,56.5,60.6,52.4,64.4,61.1,57,57.5,64.2,62.1,59.5,66.5,48.6,55,72.4,52,59.3
2022-05-03,2022-05-04 08:00,57.5,56.6,60.6,52.4,64.5,61.2,57,57.6,64.2,62.1,59.5,66.5,48.6,55.1,72.4,52,59.3
2022-05-04,2022-05-05 08:00,57.6,56.6,60.7,52.4,64.5,61.2,57,57.6,64.2,62.2,59.6,66.5,48.7,55.1,72.7,52,59.4
2022-05-05,2022-05-06 08:00,57.6,56.6,60.7,52.5,64.5,61.2,57,57.6,64.2,62.2,59.6,66.6,48.7,55.1,72.8,52,59.4
2022-05-08,2022-05-09 08:00,57.6,56.6,60.8,52.5,64.6,61.3,57.1,57.6,64.3,62.2,59.6,66.6,48.7,55.2,72.8,52,59.4
2022-05-09,2022-05-10 08:00,57.6,56.6,60.8,52.5,64.6,61.3,57.1,57.6,64.3,62.2,59.6,66.6,48.7,55.2,72.8,52.1,59.4
2022-05-10,2022-05-11 08:00,57.6,56.7,60.9,52.5,64.6,61.3,57.1,57.7,64.3,62.3,59.6,66.6,48.8,55.2,72.8,52.1,59.5
2022-05-11,2022-05-12 08:00,57.6,56.7,60.9,52.6,64.6,61.4,57.1,57.7,64.3,62.3,59.6,66.6,48.8,55.2,72.8,52.1,59.5
2022-05-12,2022-05-13 08:00,57.6,56.7,60.9,52.6,64.6,61.4,57.1,57.7,64.3,62.3,59.7,66.7,48.8,55.3,72.9,52.1,59.5
2022-05-15,2022-05-16 08:00,57.7,56.7,61,52.6,64.7,61.4,57.1,57.7,64.3,62.3,59.7,66.7,48.8,55.3,72.9,52.2,59.5
2022-05-16,2022-05-17 08:00,57.7,56.7,61,52.6,64.7,61.4,57.1,57.7,64.4,62.3,59.7,66.7,48.8,55.3,72.9,52.2,59.5
2022-05-17,2022-05-18 08:00,57.7,56.7,61,52.6,64.7,61.4,57.2,57.8,64.4,62.4,59.7,66.7,48.8,55.3,72.9,52.2,59.6
2022-05-18,2022-05-19 08:00,57.7,56.7,61,52.6,64.7,61.5,57.2,57.8,64.4,62.4,59.8,66.7,48.9,55.3,72.9,52.2,59.6
2022-05-19,2022-05-20 08:00,57.7,56.8,61,52.7,64.7,61.5,57.2,57.8,64.4,62.4,59.8,66.7,48.9,55.4,73,52.2,59.6
2022-05-22,2022-05-23 08:00,57.7,56.8,61.1,52.7,64.8,61.5,57.2,57.8,64.4,62.4,59.8,66.8,48.9,55.4,73,52.2,59.6
2022-05-23,2022-05-24 08:00,57.7,56.8,61.1,52.7,64.8,61.5,57.2,57.8,64.4,62.4,60.3,66.8,48.9,55.4,73,52.2,59.6
2022-05-24,2022-05-25 08:00,57.7,56.8,61.1,52.7,64.8,61.5,57.2,57.8,64.5,62.5,60.3,66.8,48.9,55.4,73,52.3,59.7
2022-05-26,2022-05-27 08:00,57.7,56.8,61.1,52.7,64.8,61.5,57.2,57.9,64.5,62.5,60.3,66.8,48.9,55.4,73.1,52.3,59.7
2022-05-29,2022-05-30 08:00,57.7,56.8,61.1,52.7,64.8,61.6,57.3,57.9,64.5,62.5,60.3,66.8,49,55.4,73.1,52.3,59.7
2022-05-30,2022-05-31 08:00,57.7,56.8,61.1,52.7,64.9,61.6,57.3,57.9,64.5,62.5,60.3,66.8,49,55.4,73.1,52.3,59.7
2022-05-31,2022-06-01 08:00,57.8,56.8,61.2,52.8,64.9,61.6,57.3,57.9,64.5,62.5,60.3,66.8,49,55.5,73.1,52.3,59.7
2022-06-01,2022-06-02 08:00,57.8,56.9,61.2,52.8,64.9,61.6,57.3,57.9,64.5,62.5,60.3,66.8,49,55.5,73.1,52.3,59.7
2022-06-02,2022-06-03 08:00,57.8,56.9,61.2,52.8,64.9,61.6,57.3,57.9,64.5,62.6,60.4,66.9,49,55.5,73.1,52.3,59.7
2022-06-06,2022-06-07 08:00,57.8,56.9,61.2,52.8,64.9,61.6,57.3,58,64.5,62.6,60.4,66.9,49,55.5,73.1,52.3,59.8
2022-06-07,2022-06-08 08:00,57.8,56.9,61.3,52.8,64.9,61.6,57.3,58,64.5,62.6,60.4,66.9,49,55.5,73.1,52.3,59.8
2022-06-08,2022-06-09 08:00,57.8,56.9,61.3,52.8,65,61.7,57.3,58,64.6,62.6,60.4,66.9,49,55.5,73.2,52.3,59.8
2022-06-09,2022-06-10 08:00,57.8,56.9,61.3,52.8,65,61.7,57.3,58,64.6,62.6,60.4,66.9,49.1,55.6,73.2,52.4,59.8
2022-06-12,2022-06-13 08:00,57.8,56.9,61.3,52.9,65,61.7,57.4,58,64.6,62.6,60.5,66.9,49.1,55.6,73.2,52.4,59.8
2022-06-13,2022-06-14 08:00,57.8,56.9,61.4,52.9,65,61.7,57.4,58,64.6,62.6,60.5,66.9,49.1,55.6,73.2,52.4,59.8
2022-06-14,2022-06-15 08:00,57.8,56.9,61.4,52.9,65,61.7,57.4,58,64.6,62.6,60.5,66.9,49.1,55.6,73.2,52.4,59.8
2022-06-15,2022-06-16 08:00,57.8,56.9,61.4,52.9,65.1,61.7,57.4,58.1,64.6,62.7,60.5,66.9,49.1,55.6,73.2,52.4,59.8
2022-06-16,2022-06-17 08:00,57.8,56.9,61.4,52.9,65.1,61.8,57.4,58.1,64.6,62.7,60.5,66.9,49.1,55.6,73.3,52.4,59.8
2022-06-19,2022-06-20 08:00,57.8,57,61.4,52.9,65.1,61.8,57.4,58.1,64.6,62.7,60.5,66.9,49.1,55.7,73.3,52.4,59.9
2022-06-20,2022-06-21 08:00,57.8,57,61.4,52.9,65.1,61.8,57.4,58.1,64.6,62.7,60.5,67,49.1,55.7,73.3,52.4,59.9
2022-06-21,2022-06-22 08:00,60.5,58.4,62.5,54.9,65.7,65.2,60,59.3,66.3,65,62.9,68.6,49.5,56.9,69.6,53,61.6
2022-06-22,2022-06-23 08:00,60.5,58.4,62.5,54.9,65.7,65.2,60,59.3,66.3,65,62.9,68.6,49.5,56.9,69.6,53.1,61.6
2022-06-23,2022-06-24 08:00,60.5,58.4,62.5,55,65.7,65.2,60,59.3,66.3,65,62.9,68.6,49.5,56.9,69.6,53.1,61.6
2022-06-26,2022-06-27 08:00,60.5,58.5,62.5,55,65.8,65.3,60,59.3,66.3,65,62.9,68.6,49.5,56.9,69.6,53.1,61.6
2022-06-27,2022-06-28 08:00,60.5,58.5,62.5,55,65.8,65.3,60,59.3,66.4,65,62.9,68.6,49.5,56.9,69.6,53.1,61.6
2022-06-28,2022-06-29 08:00,60.5,58.5,62.5,55,65.8,65.3,60.1,59.3,66.4,65,62.9,68.6,49.5,57,69.6,53.1,61.6
2022-06-29,2022-06-30 08:00,60.5,58.5,62.6,55,65.8,65.3,60.1,59.3,66.4,65,62.9,68.6,49.5,57,69.6,53.1,61.6
2022-06-30,2022-07-01 08:00,60.5,58.5,62.6,55,65.8,65.4,60.1,59.3,66.4,65.1,62.9,68.6,49.5,57,69.7,53.1,61.7
2022-07-03,2022-07-04 08:00,60.6,58.5,62.6,55,65.9,65.4,60.1,59.4,66.4,65.1,63,68.6,49.6,57,69.7,53.1,61.7
2022-07-04,2022-07-05 08:00,60.6,58.5,62.6,55,65.9,65.4,60.1,59.4,66.4,65.1,63,68.6,49.6,57,69.7,53.1,61.7
2022-07-05,2022-07-06 08:00,60.6,58.5,62.6,55,65.9,65.4,60.1,59.4,66.4,65.1,63,68.6,49.6,57.1,69.7,53.1,61.7
2022-07-06,2022-07-07 08:00,60.6,58.5,62.7,55.1,65.9,65.5,60.1,59.4,66.4,65.1,63,68.7,49.6,57.1,69.7,53.2,61.7
2022-07-07,2022-07-08 08:00,60.6,58.5,62.7,55.1,65.9,65.5,60.1,59.4,66.4,65.1,63,68.7,49.6,57.1,69.7,53.2,61.7
2022-07-10,2022-07-11 08:00,60.6,58.6,62.7,55.1,65.9,65.5,60.1,59.4,66.5,65.1,63,68.7,49.6,57.1,69.7,53.2,61.7
2022-07-11,2022-07-12 08:00,60.6,58.6,62.7,55.1,65.9,65.5,60.2,59.4,66.5,65.1,63,68.7,49.6,57.1,69.7,53.2,61.7
2022-07-12,2022-07-13 08:00,60.6,58.6,62.8,55.1,66,65.5,60.2,59.4,66.5,65.1,63,68.7,49.6,57.1,69.7,53.2,61.7
2022-07-13,2022-07-14 08:00,60.6,58.6,62.8,55.1,66,65.5,60.2,59.4,66.5,65.1,63,68.7,49.6,57.1,69.8,53.2,61.7
2022-07-14,2022-07-15 08:00,60.6,58.6,62.8,55.1,66,65.5,60.2,59.4,66.5,65.2,63,68.7,49.7,57.2,69.8,53.2,61.8
2022-07-17,2022-07-18 08:00,60.7,58.6,62.8,55.1,66,65.6,60.2,59.4,66.5,65.2,63,68.7,49.7,57.2,69.8,53.2,61.8
2022-07-18,2022-07-19 08:00,60.7,58.6,62.8,55.1,66,65.6,60.2,59.4,66.5,65.2,63,68.7,49.7,57.2,69.8,53.3,61.8
2022-07-19,2022-07-20 08:00,60.7,58.6,62.8,55.1,66.1,65.6,60.2,59.5,66.5,65.2,63.1,68.7,49.7,57.2,69.8,53.3,61.8
2022-07-20,2022-07-21 08:00,60.7,58.6,62.8,55.2,66.1,65.6,60.2,59.5,66.5,65.2,63.1,68.7,49.7,57.2,69.8,53.3,61.8
2022-07-21,2022-07-22 08:00,60.7,58.6,62.8,55.2,66.1,65.6,60.2,59.5,66.5,65.2,63.1,68.7,49.7,57.2,69.8,53.3,61.8
2022-07-24,2022-07-25 08:00,60.7,58.7,62.9,55.2,66.1,65.6,60.3,59.5,66.5,65.2,63.1,68.8,49.7,57.2,69.8,53.3,61.8
2022-07-25,2022-07-26 08:00,60.7,58.7,62.9,55.2,66.1,65.6,60.3,59.5,66.6,65.2,63.1,68.8,49.7,57.2,69.8,53.3,61.8
2022-07-26,2022-07-27 08:00,60.7,58.7,62.9,55.2,66.1,65.6,60.3,59.5,66.6,65.2,63.1,68.8,49.7,57.2,69.8,53.3,61.8
2022-07-27,2022-07-28 08:00,60.7,58.7,62.9,55.2,66.1,65.6,60.3,59.5,66.6,65.2,63.1,68.8,49.7,57.3,69.9,53.3,61.8
2022-07-28,2022-07-29 08:00,60.7,58.7,62.9,55.2,66.1,65.7,60.3,59.5,66.6,65.2,63.1,68.8,49.7,57.3,69.9,53.3,61.8
2022-07-31,2022-08-01 08:00,60.7,58.7,62.9,55.2,66.2,65.7,60.3,59.5,66.6,65.2,63.1,68.8,49.7,57.3,69.9,53.3,61.9
2022-08-01,2022-08-02 08:00,60.7,58.7,62.9,55.2,66.2,65.7,60.3,59.5,66.6,65.2,63.1,68.8,49.7,57.3,69.9,53.3,61.9
2022-08-02,2022-08-03 08:00,60.8,58.7,62.9,55.2,66.2,65.7,60.3,59.5,66.6,65.2,63.1,68.8,49.7,57.3,69.9,53.3,61.9
2022-08-03,2022-08-04 08:00,60.8,58.7,62.9,55.2,66.2,65.7,60.3,59.5,66.6,65.2,63.1,68.8,49.7,57.3,69.9,53.3,61.9
2022-08-04,2022-08-05 08:00,60.8,58.7,63,55.2,66.2,65.7,60.3,59.5,66.6,65.2,63.2,68.8,49.7,57.3,69.9,53.3,61.9
2022-08-07,2022-08-08 08:00,60.8,58.7,63,55.2,66.2,65.7,60.3,59.5,66.6,65.3,63.2,68.8,49.7,57.3,69.9,53.4,61.9
2022-08-08,2022-08-09 08:00,60.8,58.8,63,55.2,66.2,65.7,60.3,59.5,66.6,65.3,63.2,68.8,49.8,57.3,69.9,53.4,61.9
2022-08-09,2022-08-10 08:00,60.8,58.8,63,55.2,66.2,65.7,60.4,59.5,66.6,65.3,63.2,68.8,49.8,57.3,69.9,53.4,61.9
2022-08-10,2022-08-11 08:00,60.8,58.8,63,55.3,66.2,65.7,60.4,59.5,66.6,65.3,63.2,68.8,49.8,57.3,69.9,53.4,61.9
2022-08-11,2022-08-12 08:00,60.8,58.8,63,55.3,66.2,65.8,60.4,59.5,66.6,65.3,63.2,68.8,49.8,57.3,69.9,53.4,61.9
2022-08-14,2022-08-15 08:00,60.8,58.8,63,55.3,66.2,65.8,60.4,59.6,66.6,65.3,63.2,68.9,49.8,57.3,69.9,53.4,61.9
2022-08-15,2022-08-16 08:00,60.8,58.8,63,55.3,66.2,65.8,60.4,59.6,66.6,65.3,63.2,68.9,49.8,57.3,69.9,53.4,61.9
2022-08-16,2022-08-17 08:00,60.8,58.8,63,55.3,66.3,65.8,60.4,59.6,66.7,65.3,63.2,68.9,49.8,57.3,69.9,53.4,61.9
2022-08-17,2022-08-18 08:00,60.8,58.8,63,55.3,66.3,65.8,60.4,59.6,66.7,65.3,63.2,68.9,49.8,57.3,69.9,53.4,61.9
2022-08-18,2022-08-19 08:00,60.8,58.8,63.1,55.3,66.3,65.8,60.4,59.6,66.7,65.3,63.2,68.9,49.8,57.4,70,53.4,62
2022-08-21,2022-08-22 08:00,60.8,58.8,63.1,55.3,66.3,65.8,60.4,59.6,66.7,65.3,63.2,68.9,49.8,57.4,70,53.4,62
2022-08-22,2022-08-23 08:00,60.8,58.8,63.1,55.3,66.3,65.8,60.4,59.6,66.7,65.3,63.2,68.9,49.8,57.4,70,53.4,62
2022-08-23,2022-08-24 08:00,60.8,58.8,63.1,55.3,66.3,65.8,60.4,59.6,66.7,65.3,63.2,68.9,49.8,57.4,70,53.4,62
2022-08-24,2022-08-25 08:00,60.8,58.8,63.1,55.3,66.3,65.8,60.4,59.6,66.7,65.3,63.2,68.9,49.8,57.4,70,53.4,62
2022-08-25,2022-08-26 08:00,60.8,58.8,63.1,55.3,66.3,65.9,60.4,59.6,66.7,65.3,63.2,68.9,49.8,57.4,70,53.4,62
2022-08-28,2022-08-29 08:00,60.9,58.8,63.1,55.4,66.3,65.9,60.4,59.6,66.7,65.4,63.2,68.9,49.8,57.4,70,53.4,62
