date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2022-02-02,2022-02-03 08:00,73,74.1,79.8,67.3,83.2,71.8,71.2,74.5,78.1,78.1,74.4,80.8,64.9,71.5,84.2,69.4,74.7
2022-02-03,2022-02-04 08:00,73.2,74.3,80,67.5,83.4,72,71.4,74.9,78.3,78.3,74.6,80.9,65.3,72,84.4,69.8,75
2022-02-06,2022-02-07 08:00,73.5,74.6,80.2,67.6,83.7,72.3,71.6,75.2,78.5,78.6,74.8,81.1,65.6,72.4,84.8,70,75.3
2022-02-07,2022-02-08 08:00,73.6,74.6,80.4,67.7,83.8,72.4,71.7,75.3,78.6,78.8,74.9,81.2,65.7,72.7,84.9,70.1,75.4
2022-02-08,2022-02-09 08:00,73.7,74.8,80.6,68,84,72.7,72,75.5,78.8,79,75.1,81.4,66,73,85.2,70.4,75.6
2022-02-09,2022-02-10 08:00,73.9,75.1,80.9,68.3,84.3,72.9,72.2,75.7,79.1,79.3,75.3,81.6,66.3,73.4,85.7,70.7,75.9
2022-02-10,2022-02-11 08:00,74.1,75.2,81,68.5,84.5,73.1,72.4,75.9,79.3,79.4,75.4,81.7,66.7,73.7,86,71,76
2022-02-13,2022-02-14 08:00,74.2,75.4,81.2,68.7,84.7,73.4,72.5,76,79.4,79.6,75.5,81.8,66.9,73.9,86.1,71.2,76.2
2022-02-14,2022-02-15 08:00,74.3,75.4,81.3,68.8,84.7,73.5,72.6,76.1,79.5,79.6,75.6,81.9,66.9,74,86.2,71.3,76.3
2022-02-15,2022-02-16 08:00,74.4,75.5,81.4,69,84.9,73.6,72.8,76.2,79.7,79.8,75.8,82,67.1,74.1,86.4,71.4,76.4
2022-02-16,2022-02-17 08:00,74.5,75.7,81.5,69.2,85,73.8,72.9,76.3,79.8,79.9,75.9,82.1,67.2,74.3,86.6,71.5,76.5
2022-02-17,2022-02-18 08:00,74.6,75.8,81.7,69.4,85.1,73.9,73,76.5,80,80,76.1,82.2,67.4,74.4,86.8,71.6,76.7
2022-02-20,2022-02-21 08:00,74.8,75.9,81.8,69.7,85.2,74.6,73.2,76.6,80.1,80.2,76.2,82.3,67.5,74.5,86.9,71.7,76.8
2022-02-21,2022-02-22 08:00,74.8,75.9,81.8,69.7,85.2,75.3,73.2,76.7,80.2,80.2,76.2,82.4,67.5,74.6,87,71.8,76.9
2022-02-22,2022-02-23 08:00,74.9,76,81.9,69.9,85.3,75.8,73.3,76.8,80.3,80.4,76.3,82.4,67.6,74.8,87.1,71.9,77
2022-02-23,2022-02-24 08:00,75,76.1,82,70,85.4,76.3,73.4,77,80.4,80.5,76.4,82.5,67.8,74.9,87.3,72.1,77.1
2022-02-24,2022-02-25 08:00,75,76.2,82.1,70.2,85.5,76.7,73.5,77.2,80.5,80.6,76.5,82.6,67.9,75.1,87.5,72.3,77.2
2022-02-27,2022-02-28 08:00,75.2,76.3,82.2,70.3,85.6,77,73.6,77.3,80.7,80.6,76.6,82.7,68,75.3,87.6,72.4,77.3
2022-02-28,2022-03-01 08:00,75.2,76.3,82.3,70.3,85.6,77.3,73.6,77.4,80.7,80.7,76.6,82.7,68.1,75.3,87.7,72.5,77.4
2022-03-01,2022-03-02 08:00,75.2,76.4,82.3,70.4,85.7,77.4,73.8,77.5,80.8,80.7,76.6,82.7,68.2,75.5,87.8,72.6,77.5
2022-03-02,2022-03-03 08:00,75.3,76.4,82.4,70.6,85.8,77.6,73.9,77.6,80.9,80.8,76.7,82.8,68.4,75.6,88,72.7,77.5
2022-03-03,2022-03-04 08:00,75.3,76.5,82.5,70.7,85.8,77.7,74,77.7,81,80.9,76.8,82.9,68.5,75.8,88.1,72.8,77.7
2022-03-06,2022-03-07 08:00,75.4,76.5,82.6,70.7,85.9,78,74.1,77.8,81.1,81,76.9,82.9,68.6,75.9,88.3,72.9,77.7
2022-03-08,2022-03-09 08:00,75.5,76.6,82.6,70.9,85.9,78.2,74.2,77.9,81.2,81.1,77,83.1,68.8,76,88.4,73,77.9
2022-03-09,2022-03-10 08:00,75.5,76.7,82.7,71,86,78.3,74.3,78,81.3,81.2,77.1,83.2,68.9,76.1,88.5,73.1,77.9
2022-03-10,2022-03-11 08:00,75.6,76.7,82.8,71.1,86.1,78.4,74.3,78.1,81.4,81.3,77.2,83.2,69.1,76.3,88.6,73.2,78
2022-03-13,2022-03-14 08:00,75.7,76.8,82.8,71.1,86.1,78.5,74.5,78.2,81.5,81.4,77.3,83.3,69.2,76.3,88.7,73.3,78.1
2022-03-14,2022-03-15 08:00,75.7,76.8,82.9,71.2,86.2,78.5,74.5,78.2,81.6,81.4,77.3,83.4,69.2,76.4,88.8,73.3,78.1
2022-03-15,2022-03-16 08:00,75.7,76.9,83,71.3,86.2,78.5,74.6,78.3,81.6,81.5,77.4,83.4,69.3,76.5,88.8,73.4,78.2
2022-03-16,2022-03-17 08:00,75.8,77,83,71.3,86.3,78.6,74.7,78.4,81.7,81.6,77.4,83.5,69.4,76.5,89,73.5,78.3
2022-03-17,2022-03-18 08:00,75.8,77,83.1,71.4,86.4,78.7,74.7,78.5,81.8,81.7,77.5,83.5,69.5,76.7,89,73.6,78.4
2022-03-20,2022-03-21 08:00,75.9,77.1,83.1,71.5,86.5,78.8,74.8,78.5,81.8,81.8,77.6,83.6,69.6,76.7,89.1,73.6,78.4
2022-03-21,2022-03-22 08:00,75.9,77.1,83.2,71.5,86.5,78.9,74.9,78.5,81.9,81.8,77.6,83.6,69.6,76.8,89.1,73.7,78.5
2022-03-22,2022-03-23 08:00,76,77.1,83.2,71.6,86.5,78.9,75,78.6,81.9,81.8,77.6,83.7,69.7,76.8,89.2,73.8,78.5
2022-03-23,2022-03-24 08:00,76,77.2,83.3,71.6,86.6,79,75,78.7,82,81.9,77.7,83.7,69.8,76.9,89.3,73.8,78.6
2022-03-24,2022-03-25 08:00,76.1,77.2,83.3,71.7,86.7,79.1,75.1,78.7,82,81.9,77.7,83.8,69.9,77,89.4,73.9,78.6
2022-03-27,2022-03-28 08:00,76.1,77.3,83.4,71.8,86.8,79.2,75.2,78.8,82.1,82,77.8,83.9,69.9,77.1,89.4,73.9,78.7
2022-03-28,2022-03-29 08:00,76.1,77.3,83.4,71.8,86.8,79.2,75.2,78.8,82.1,82.1,77.8,83.9,70,77.1,89.5,74,78.7
2022-03-29,2022-03-30 08:00,76.2,77.4,83.4,71.9,86.9,79.2,75.3,78.9,82.2,82.1,77.9,83.9,70.1,77.1,89.5,74,78.8
2022-03-30,2022-03-31 08:00,76.2,77.4,83.5,71.9,87,79.3,75.4,78.9,82.2,82.2,77.9,83.9,70.2,77.2,89.6,74.1,78.8
2022-03-31,2022-04-01 08:00,76.3,77.4,83.6,72,87.1,79.4,75.5,79.1,82.3,82.2,78,84,70.3,77.3,89.6,74.1,78.9
2022-04-03,2022-04-04 08:00,76.3,77.5,83.6,72,87.1,79.5,75.6,79.1,82.3,82.3,78,84,70.3,77.3,89.7,74.2,78.9
2022-04-04,2022-04-05 08:00,76.3,77.5,83.7,72,87.1,79.6,75.6,79.1,82.3,82.3,78,84,70.4,77.3,89.7,74.2,79
2022-04-05,2022-04-06 08:00,76.3,77.5,83.7,72.1,87.2,79.6,75.7,79.1,82.4,82.4,78.1,84.1,70.4,77.4,89.7,74.2,79
2022-04-06,2022-04-07 08:00,76.4,77.6,83.8,72.1,87.3,79.7,75.7,79.2,82.4,82.4,78.1,84.1,70.5,77.4,89.8,74.3,79.1
2022-04-07,2022-04-08 08:00,76.4,77.6,83.8,72.2,87.4,79.8,75.8,79.2,82.5,82.5,78.1,84.1,70.6,77.5,89.8,74.4,79.1
2022-04-10,2022-04-11 08:00,76.5,77.6,83.9,72.2,87.4,79.8,75.9,79.4,82.5,82.5,78.2,84.2,70.6,77.6,89.9,74.4,79.2
2022-04-11,2022-04-12 08:00,76.5,77.7,83.9,72.2,87.5,79.8,75.9,79.4,82.5,82.5,78.2,84.2,70.7,77.6,89.9,74.5,79.2
2022-04-12,2022-04-13 08:00,76.5,77.7,84,72.3,87.5,79.9,76,79.5,82.6,82.6,78.3,84.2,70.7,77.6,89.9,74.5,79.2
2022-04-13,2022-04-14 08:00,76.5,77.7,84,72.3,87.5,79.9,76,79.5,82.6,82.6,78.3,84.2,70.8,77.7,89.9,74.5,79.3
2022-04-18,2022-04-19 08:00,76.6,77.7,84.1,72.3,87.6,80,76,79.5,82.6,82.6,78.4,84.3,70.8,77.7,90,74.5,79.3
2022-04-19,2022-04-20 08:00,76.6,77.8,84.1,72.3,87.6,80,76,79.6,82.6,82.7,78.4,84.3,70.8,77.7,90,74.5,79.3
2022-04-20,2022-04-21 08:00,76.6,77.8,84.1,72.4,87.7,80.1,76.1,79.6,82.7,82.7,78.4,84.3,70.9,77.8,90,74.6,79.3
2022-04-21,2022-04-22 08:00,76.6,77.8,84.1,72.4,87.7,80.1,76.1,79.6,82.7,82.7,78.4,84.3,70.9,77.8,90,74.6,79.4
2022-04-24,2022-04-25 08:00,76.6,77.8,84.2,72.4,87.8,80.2,76.1,79.7,82.7,82.7,78.4,84.3,70.9,77.9,90,74.6,79.4
2022-04-25,2022-04-26 08:00,76.6,77.8,84.2,72.4,87.8,80.2,76.1,79.7,82.7,82.8,78.4,84.4,70.9,77.9,90,74.6,79.4
2022-04-26,2022-04-27 08:00,76.7,77.9,84.2,72.5,87.8,80.5,76.2,79.7,82.8,82.8,78.5,84.4,71,77.9,90,74.7,79.4
2022-04-27,2022-04-28 08:00,76.7,77.9,84.2,72.5,87.8,80.5,76.2,79.8,82.8,82.8,78.5,84.5,71,78,90,74.8,79.5
2022-04-28,2022-04-29 08:00,77,78.1,84.5,72.5,87.6,80.7,76.3,79.9,83.2,83.2,78.8,84.6,71,78.2,90.2,74.7,79.7
2022-05-01,2022-05-02 08:00,77,78.1,84.7,72.6,87.7,80.7,76.4,79.9,83.2,83.2,78.9,84.6,71,78.2,90.2,74.8,79.7
2022-05-02,2022-05-03 08:00,77,78.1,84.7,72.6,87.7,80.8,76.4,79.9,83.2,83.2,78.9,84.6,71,78.2,90.2,74.8,79.7
2022-05-03,2022-05-04 08:00,77,78.2,84.7,72.6,87.7,80.8,76.4,79.9,83.2,83.2,78.9,84.7,71.1,78.3,90.2,74.8,79.8
2022-05-04,2022-05-05 08:00,77.1,78.2,84.8,72.6,87.7,80.9,76.4,80,83.2,83.3,78.9,84.7,71.1,78.3,90.5,74.8,79.8
2022-05-05,2022-05-06 08:00,77.1,78.2,84.8,72.7,87.8,80.9,76.4,80,83.3,83.3,78.9,84.7,71.1,78.3,90.5,74.9,79.8
2022-05-08,2022-05-09 08:00,77.1,78.2,84.8,72.7,87.8,80.9,76.5,80,83.3,83.3,79,84.7,71.2,78.4,90.5,74.9,79.8
2022-05-09,2022-05-10 08:00,77.1,78.2,84.9,72.7,87.8,80.9,76.5,80,83.3,83.3,79,84.7,71.2,78.4,90.5,74.9,79.9
2022-05-10,2022-05-11 08:00,77.1,78.2,85,72.7,87.8,81,76.5,80,83.3,83.3,79,84.7,71.2,78.4,90.6,75,79.9
2022-05-11,2022-05-12 08:00,77.1,78.3,85,72.7,87.8,81,76.5,80.1,83.3,83.4,79,84.8,71.2,78.4,90.6,75,79.9
2022-05-12,2022-05-13 08:00,77.1,78.3,85,72.8,87.9,81.1,76.5,80.1,83.4,83.4,79,84.8,71.3,78.5,90.6,75,79.9
2022-05-15,2022-05-16 08:00,77.2,78.3,85,72.8,87.9,81.1,76.5,80.1,83.4,83.4,79.1,84.8,71.3,78.5,90.7,75,79.9
2022-05-16,2022-05-17 08:00,77.2,78.3,85,72.8,87.9,81.1,76.5,80.1,83.4,83.4,79.1,84.8,71.3,78.5,90.7,75,79.9
2022-05-17,2022-05-18 08:00,77.2,78.3,85,72.8,87.9,81.1,76.5,80.1,83.4,83.4,79.1,84.8,71.3,78.5,90.7,75,80
2022-05-18,2022-05-19 08:00,77.2,78.3,85.1,72.8,87.9,81.1,76.5,80.2,83.4,83.5,79.1,84.9,71.3,78.5,90.7,75.1,80
2022-05-19,2022-05-20 08:00,77.2,78.3,85.1,72.8,87.9,81.2,76.6,80.2,83.4,83.5,79.2,84.9,71.4,78.6,90.7,75.1,80
2022-05-22,2022-05-23 08:00,77.2,78.4,85.1,72.8,88,81.2,76.6,80.2,83.5,83.5,79.2,84.9,71.4,78.6,90.7,75.1,80
2022-05-23,2022-05-24 08:00,77.2,78.4,85.1,72.9,88,81.2,76.6,80.2,83.5,83.5,79.6,84.9,71.4,78.6,90.7,75.1,80
2022-05-24,2022-05-25 08:00,77.2,78.4,85.1,72.9,88,81.2,76.6,80.2,83.5,83.6,79.6,84.9,71.4,78.6,90.7,75.1,80.1
2022-05-26,2022-05-27 08:00,77.2,78.4,85.2,72.9,88,81.2,76.6,80.2,83.5,83.6,79.7,84.9,71.4,78.6,90.8,75.1,80.1
2022-05-29,2022-05-30 08:00,77.2,78.4,85.2,72.9,88,81.2,76.6,80.2,83.5,83.6,79.7,84.9,71.5,78.6,90.8,75.1,80.1
2022-05-30,2022-05-31 08:00,77.3,78.4,85.2,72.9,88,81.2,76.6,80.3,83.5,83.6,79.7,84.9,71.5,78.6,90.8,75.2,80.1
2022-05-31,2022-06-01 08:00,77.3,78.4,85.2,72.9,88,81.2,76.6,80.3,83.5,83.6,79.7,84.9,71.5,78.6,90.8,75.2,80.1
2022-06-01,2022-06-02 08:00,77.3,78.4,85.2,72.9,88.1,81.3,76.6,80.3,83.5,83.6,79.7,84.9,71.5,78.7,90.8,75.2,80.1
2022-06-02,2022-06-03 08:00,77.3,78.4,85.2,73,88.1,81.3,76.7,80.3,83.5,83.6,79.7,84.9,71.5,78.7,90.8,75.2,80.1
2022-06-06,2022-06-07 08:00,77.3,78.5,85.2,73,88.1,81.3,76.7,80.3,83.5,83.6,79.7,85,71.5,78.7,90.8,75.2,80.1
2022-06-07,2022-06-08 08:00,77.3,78.5,85.2,73,88.1,81.3,76.7,80.3,83.6,83.6,79.8,85,71.5,78.7,90.8,75.2,80.2
2022-06-08,2022-06-09 08:00,77.3,78.5,85.2,73,88.1,81.3,76.7,80.4,83.6,83.6,79.8,85,71.5,78.7,90.8,75.2,80.2
2022-06-09,2022-06-10 08:00,77.3,78.5,85.3,73,88.1,81.3,76.7,80.4,83.6,83.7,79.8,85,71.6,78.7,90.8,75.3,80.2
2022-06-12,2022-06-13 08:00,77.3,78.5,85.3,73,88.1,81.3,76.7,80.4,83.6,83.7,79.8,85,71.6,78.8,90.9,75.3,80.2
2022-06-13,2022-06-14 08:00,77.3,78.5,85.3,73,88.1,81.3,76.7,80.4,83.6,83.7,79.8,85,71.6,78.8,90.9,75.3,80.2
2022-06-14,2022-06-15 08:00,77.3,78.5,85.3,73,88.2,81.4,76.7,80.4,83.6,83.7,79.8,85,71.6,78.8,90.9,75.3,80.2
2022-06-15,2022-06-16 08:00,77.3,78.5,85.3,73,88.2,81.4,76.7,80.4,83.6,83.7,79.8,85,71.6,78.8,90.9,75.3,80.2
2022-06-16,2022-06-17 08:00,77.3,78.5,85.3,73,88.2,81.4,76.7,80.4,83.6,83.7,79.8,85,71.6,78.8,90.9,75.3,80.2
2022-06-19,2022-06-20 08:00,77.3,78.5,85.3,73,88.2,81.4,76.7,80.4,83.6,83.7,79.8,85,71.6,78.9,90.9,75.3,80.2
2022-06-20,2022-06-21 08:00,77.4,78.5,85.4,73,88.2,81.5,76.7,80.4,83.6,83.7,79.8,85,71.6,78.9,90.9,75.3,80.2
2022-06-21,2022-06-22 08:00,84.6,83.6,90.2,80.4,90.9,90.9,84.1,84.5,89,88.6,86.1,89.8,74.2,82.6,91.8,77.6,85.5
2022-06-22,2022-06-23 08:00,84.7,83.6,90.2,80.4,90.9,90.9,84.1,84.5,89,88.6,86.1,89.8,74.2,82.6,91.8,77.6,85.5
2022-06-23,2022-06-24 08:00,84.7,83.6,90.2,80.4,90.9,91,84.1,84.6,89,88.6,86.1,89.8,74.2,82.6,91.8,77.6,85.5
2022-06-26,2022-06-27 08:00,84.7,83.6,90.2,80.5,90.9,91,84.2,84.6,89.1,88.7,86.1,89.8,74.2,82.6,91.8,77.7,85.5
2022-06-27,2022-06-28 08:00,84.7,83.6,90.2,80.5,90.9,91,84.2,84.6,89.1,88.7,86.1,89.8,74.2,82.6,91.8,77.7,85.5
2022-06-28,2022-06-29 08:00,84.7,83.6,90.3,80.5,90.9,91.1,84.2,84.6,89.1,88.7,86.1,89.8,74.2,82.7,91.8,77.7,85.5
2022-06-29,2022-06-30 08:00,84.7,83.7,90.3,80.5,90.9,91.1,84.2,84.6,89.1,88.7,86.1,89.8,74.2,82.7,91.8,77.7,85.6
2022-06-30,2022-07-01 08:00,84.7,83.7,90.3,80.5,90.9,91.2,84.2,84.6,89.1,88.7,86.1,89.8,74.2,82.7,91.9,77.7,85.6
2022-07-03,2022-07-04 08:00,84.7,83.7,90.3,80.5,90.9,91.2,84.2,84.6,89.1,88.7,86.2,89.8,74.2,82.7,91.9,77.7,85.6
2022-07-04,2022-07-05 08:00,84.7,83.7,90.3,80.5,91,91.3,84.2,84.6,89.1,88.7,86.2,89.8,74.2,82.7,91.9,77.7,85.6
2022-07-05,2022-07-06 08:00,84.7,83.7,90.4,80.5,91,91.3,84.2,84.6,89.1,88.7,86.2,89.8,74.3,82.7,91.9,77.7,85.6
2022-07-06,2022-07-07 08:00,84.7,83.7,90.4,80.5,91,91.3,84.2,84.6,89.1,88.7,86.2,89.8,74.3,82.7,91.9,77.7,85.6
2022-07-07,2022-07-08 08:00,84.8,83.7,90.4,80.5,91,91.3,84.2,84.7,89.1,88.7,86.2,89.8,74.3,82.8,91.9,77.7,85.6
2022-07-10,2022-07-11 08:00,84.8,83.7,90.4,80.5,91,91.3,84.2,84.7,89.1,88.7,86.2,89.8,74.3,82.8,91.9,77.7,85.6
2022-07-11,2022-07-12 08:00,84.8,83.7,90.4,80.5,91,91.3,84.2,84.7,89.1,88.8,86.2,89.8,74.3,82.8,91.9,77.7,85.6
2022-07-12,2022-07-13 08:00,84.8,83.7,90.4,80.5,91,91.4,84.3,84.7,89.2,88.8,86.2,89.8,74.3,82.8,91.9,77.7,85.6
2022-07-13,2022-07-14 08:00,84.8,83.7,90.4,80.6,91,91.4,84.3,84.7,89.2,88.8,86.2,89.9,74.3,82.8,91.9,77.7,85.6
2022-07-14,2022-07-15 08:00,84.8,83.7,90.4,80.6,91,91.4,84.3,84.7,89.2,88.8,86.2,89.9,74.3,82.8,91.9,77.8,85.7
2022-07-17,2022-07-18 08:00,84.8,83.8,90.5,80.6,91.1,91.5,84.3,84.7,89.2,88.8,86.2,89.9,74.3,82.8,91.9,77.8,85.7
2022-07-18,2022-07-19 08:00,84.8,83.8,90.5,80.6,91.1,91.5,84.3,84.7,89.2,88.8,86.2,89.9,74.3,82.8,91.9,77.8,85.7
2022-07-19,2022-07-20 08:00,84.8,83.8,90.5,80.6,91.1,91.5,84.3,84.7,89.2,88.8,86.2,89.9,74.3,82.9,92,77.8,85.7
2022-07-20,2022-07-21 08:00,84.8,83.8,90.5,80.6,91.1,91.5,84.3,84.7,89.2,88.8,86.2,89.9,74.4,82.9,92,77.8,85.7
