date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2022-02-02,2022-02-03 08:00,57.5,54.1,57.7,47,64.2,57.4,54.9,50.4,62,59.3,57,64.2,41.4,44.6,64.3,44.7,56.4
2022-02-03,2022-02-04 08:00,57.8,54.5,58,47.2,64.6,57.9,55.3,50.9,62.4,59.7,57.3,64.5,41.8,45.6,64.7,45.1,56.8
2022-02-06,2022-02-07 08:00,58.2,55,58.4,47.5,65.2,58.4,55.8,51.5,62.8,60.2,57.8,65,42.2,46.2,65.3,45.6,57.3
2022-02-07,2022-02-08 08:00,58.4,55.2,58.7,47.7,65.4,58.6,56,51.6,63.1,60.5,57.9,65.2,42.4,46.6,65.5,45.7,57.5
2022-02-08,2022-02-09 08:00,58.6,55.5,59,48,65.8,59,56.3,51.9,63.4,60.8,58.2,65.5,42.7,47,65.9,46,57.8
2022-02-09,2022-02-10 08:00,58.8,55.8,59.4,48.2,66.1,59.4,56.6,52.1,63.7,61.1,58.4,65.8,42.9,47.3,66.3,46.2,58.1
2022-02-10,2022-02-11 08:00,58.9,56.1,59.7,48.5,66.3,59.7,56.8,52.4,64,61.4,58.6,66,43.2,47.7,66.6,46.5,58.4
2022-02-13,2022-02-14 08:00,59.2,56.4,60.1,48.9,66.8,60.2,57.1,52.7,64.3,61.7,58.9,66.3,43.5,48.1,66.9,46.8,58.7
2022-02-14,2022-02-15 08:00,59.3,56.5,60.3,49,66.9,60.3,57.3,52.8,64.5,61.9,59,66.4,43.7,48.2,67.1,46.9,58.9
2022-02-15,2022-02-16 08:00,59.5,56.7,60.4,49.2,67.1,60.6,57.6,52.9,64.8,62.1,59.6,66.6,43.8,48.3,67.3,47,59.1
2022-02-16,2022-02-17 08:00,59.6,56.9,60.6,49.4,67.3,60.9,57.8,53.1,65,62.4,59.8,66.8,44,48.5,67.5,47.1,59.3
2022-02-17,2022-02-18 08:00,59.7,57.1,60.8,49.7,67.5,61.1,58,53.3,65.2,62.6,60,67,44.1,48.7,67.7,47.3,59.5
2022-02-20,2022-02-21 08:00,60,57.3,61.1,50.1,67.7,61.6,58.2,53.6,65.5,62.8,60.2,67.3,44.3,48.9,68,47.5,59.7
2022-02-21,2022-02-22 08:00,60,57.4,61.2,50.1,67.7,62.2,58.4,53.7,65.6,63,60.3,67.3,44.4,49,68.1,47.5,59.8
2022-02-22,2022-02-23 08:00,60.1,57.6,61.3,50.3,67.9,62.6,58.5,53.8,65.8,63.2,60.5,67.5,44.5,49.2,68.3,47.7,60
2022-02-23,2022-02-24 08:00,60.2,57.7,61.5,50.5,68,63.2,58.6,54,66,63.3,60.6,67.6,44.6,49.4,68.5,47.8,60.2
2022-02-24,2022-02-25 08:00,60.3,57.8,61.6,50.6,68.1,63.5,58.8,54.3,66.2,63.5,60.8,67.7,44.7,49.6,68.7,48,60.3
2022-02-27,2022-02-28 08:00,60.5,58,61.8,50.8,68.3,63.8,58.9,54.5,66.4,63.7,60.9,67.9,44.8,49.8,68.9,48.2,60.5
2022-02-28,2022-03-01 08:00,60.5,58,61.9,50.9,68.3,64.2,59,54.6,66.5,63.7,61,67.9,44.9,49.9,69,48.2,60.6
2022-03-01,2022-03-02 08:00,60.6,58.1,62,51,68.5,64.4,59.2,54.7,66.6,63.9,61,68,45,50.1,69.2,48.3,60.7
2022-03-02,2022-03-03 08:00,60.7,58.2,62.1,51.1,68.6,64.6,59.3,54.9,66.8,63.9,61.1,68.2,45.2,50.2,69.3,48.4,60.8
2022-03-03,2022-03-04 08:00,60.8,58.3,62.3,51.2,68.6,64.7,59.5,55,66.9,64.1,61.3,68.3,45.3,50.4,69.5,48.6,60.9
2022-03-06,2022-03-07 08:00,60.9,58.4,62.4,51.3,68.8,65,59.6,55.2,67.1,64.3,61.4,68.5,45.4,50.5,69.7,48.7,61.1
2022-03-08,2022-03-09 08:00,61,58.6,62.5,51.5,68.9,65.3,59.7,55.3,67.3,64.5,61.6,68.7,45.6,50.7,69.8,48.8,61.2
2022-03-09,2022-03-10 08:00,61,58.6,62.6,51.6,69,65.4,59.9,55.4,67.4,64.6,61.7,68.8,45.7,50.8,70,48.9,61.3
2022-03-10,2022-03-11 08:00,61.1,58.7,62.6,51.7,69.1,65.5,59.9,55.6,67.5,64.7,61.9,68.9,45.8,51,70.1,49,61.4
2022-03-13,2022-03-14 08:00,61.2,58.8,62.8,51.8,69.2,65.6,60.1,55.7,67.6,64.9,62,69.1,45.9,51.1,70.3,49.1,61.6
2022-03-14,2022-03-15 08:00,61.3,58.9,62.9,51.9,69.3,65.7,60.1,55.8,67.7,65,62,69.1,45.9,51.2,70.3,49.1,61.6
2022-03-15,2022-03-16 08:00,61.3,59,62.9,51.9,69.4,65.8,60.2,55.9,67.8,65.1,62.1,69.2,46,51.3,70.4,49.2,61.7
2022-03-16,2022-03-17 08:00,61.4,59,63,52,69.4,65.9,60.3,56,67.9,65.2,62.2,69.3,46.1,51.4,70.5,49.3,61.8
2022-03-17,2022-03-18 08:00,61.4,59.1,63.1,52.1,69.5,66,60.4,56.1,68,65.3,62.3,69.4,46.2,51.5,70.7,49.4,61.9
2022-03-20,2022-03-21 08:00,61.5,59.2,63.2,52.2,69.6,66.1,60.4,56.2,68.1,65.4,62.4,69.6,46.3,51.6,70.8,49.5,62
2022-03-21,2022-03-22 08:00,61.6,59.3,63.3,52.3,69.7,66.2,60.6,56.2,68.2,65.5,62.5,69.7,46.3,51.7,70.9,49.5,62
2022-03-22,2022-03-23 08:00,61.6,59.3,63.4,52.3,69.7,66.3,60.7,56.3,68.2,65.5,62.5,69.7,46.4,51.7,70.9,49.6,62.1
2022-03-23,2022-03-24 08:00,61.7,59.4,63.4,52.4,69.8,66.4,60.8,56.3,68.3,65.6,62.6,69.8,46.4,51.8,71,49.6,62.2
2022-03-24,2022-03-25 08:00,61.7,59.4,63.5,52.5,69.9,66.5,60.9,56.4,68.4,65.7,62.7,69.9,46.5,51.9,71.1,49.7,62.2
2022-03-27,2022-03-28 08:00,61.8,59.5,63.6,52.6,70,66.5,61,56.5,68.5,65.8,62.7,70,46.6,52,71.2,49.8,62.3
2022-03-28,2022-03-29 08:00,61.8,59.6,63.6,52.6,70.1,66.6,61,56.6,68.5,65.8,62.8,70,46.6,52.1,71.3,49.8,62.4
2022-03-29,2022-03-30 08:00,61.9,59.7,63.7,52.7,70.2,66.7,61.1,56.6,68.6,65.9,62.8,70.1,46.7,52.1,71.3,49.9,62.4
2022-03-30,2022-03-31 08:00,61.9,59.7,63.8,52.7,70.2,66.8,61.1,56.7,68.7,65.9,62.9,70.1,46.7,52.2,71.4,49.9,62.5
