date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-11-08,2021-11-09 08:00,85.4,84.5,89.1,80.2,94.3,88.3,86.8,85.5,90,90.3,89.5,90.8,78.3,82.6,89.9,81.2,86.8
2021-11-09,2021-11-10 08:00,85.4,84.6,89.2,80.3,94.4,88.3,86.8,85.5,90,90.4,89.6,90.8,78.3,82.6,89.9,81.2,86.8
2021-11-10,2021-11-11 08:00,85.5,84.6,89.3,80.3,94.4,88.3,86.9,85.5,90,90.4,89.6,90.8,78.4,82.6,89.9,81.2,86.9
2021-11-11,2021-11-12 08:00,85.5,84.6,89.3,80.3,94.4,88.3,86.9,85.5,90.1,90.4,89.6,90.8,78.4,82.7,89.9,81.3,86.9
2021-11-14,2021-11-15 08:00,85.5,84.7,89.3,80.3,94.4,88.4,86.9,85.6,90.1,90.4,89.6,90.8,78.5,82.7,90,81.3,86.9
2021-11-15,2021-11-16 08:00,85.5,84.7,89.4,80.3,94.4,88.4,86.9,85.6,90.1,90.5,89.6,90.8,78.5,82.7,90,81.3,86.9
2021-11-16,2021-11-17 08:00,85.5,84.7,89.4,80.3,94.5,88.4,87,85.6,90.1,90.5,89.6,90.9,78.5,82.7,90,81.4,87
2021-11-17,2021-11-18 08:00,85.6,84.8,89.5,80.4,94.5,88.4,87,85.7,90.1,90.5,89.7,90.9,78.5,82.8,90,81.4,87
2021-11-18,2021-11-19 08:00,85.6,84.8,89.5,80.5,94.5,88.4,87,85.7,90.2,90.5,89.7,90.9,78.6,82.8,90,81.5,87
2021-11-21,2021-11-22 08:00,85.7,84.9,89.5,80.5,94.6,88.5,87.1,85.8,90.2,90.6,89.7,90.9,78.6,82.8,90.1,81.6,87.1
2021-11-22,2021-11-23 08:00,85.7,84.9,89.6,80.5,94.6,88.5,87.1,85.8,90.2,90.6,89.7,91,78.6,82.8,90.1,81.6,87.1
2021-11-23,2021-11-24 08:00,85.7,85,89.6,80.5,94.7,88.6,87.2,85.8,90.2,90.7,89.8,91,78.7,82.9,90.1,81.7,87.1
2021-11-24,2021-11-25 08:00,85.8,85,89.7,80.6,94.7,88.6,87.2,85.9,90.3,90.7,89.8,91,78.7,83,90.1,81.7,87.2
2021-11-25,2021-11-26 08:00,85.8,85.1,89.7,80.6,94.7,88.6,87.3,85.9,90.3,90.7,89.8,91.1,78.8,83,90.2,81.8,87.2
2021-11-28,2021-11-29 08:00,85.9,85.2,89.8,80.7,94.8,88.7,87.3,86,90.3,90.6,89.9,91.1,78.9,83.1,90.2,81.9,87.3
2021-11-29,2021-11-30 08:00,85.9,85.2,90,80.7,94.8,88.8,87.4,86,90.4,90.6,89.9,91.2,78.9,83.1,90.2,82,87.3
2021-11-30,2021-12-01 08:00,86,85.2,90,80.7,94.9,88.8,87.4,86.1,90.4,90.6,89.9,91.2,79,83.2,90.3,82,87.3
2021-12-01,2021-12-02 08:00,86,85.3,90.1,80.8,94.9,88.9,87.5,86.1,90.4,90.6,90,91.2,79,83.2,90.3,82.1,87.4
2021-12-02,2021-12-03 08:00,86.1,85.3,90.1,80.9,95,88.9,87.5,86.2,90.5,90.6,90,91.3,79.1,83.3,90.4,82.2,87.4
2021-12-05,2021-12-06 08:00,86.2,85.4,90.2,80.9,95.1,89,87.6,86.3,90.5,91,90.1,91.3,79.2,83.3,90.5,82.3,87.6
2021-12-06,2021-12-07 08:00,86.2,85.5,90.2,81,95.2,89,87.6,86.3,90.5,91,90.1,91.4,79.2,83.4,90.5,82.4,87.6
2021-12-07,2021-12-08 08:00,86.2,85.5,90.3,81,95.2,89.1,87.6,86.3,90.6,91.1,90.2,91.4,79.3,83.5,90.6,82.5,87.6
2021-12-08,2021-12-09 08:00,86.3,85.6,90.3,81.1,95.3,89.1,87.7,86.4,90.6,91.1,90.2,91.4,79.4,83.5,90.6,82.6,87.7
2021-12-09,2021-12-10 08:00,86.3,85.6,90.6,81.2,95.4,89.1,87.7,86.4,90.6,91.2,90.2,91.5,79.5,83.6,90.6,82.6,87.7
2021-12-12,2021-12-13 08:00,86.4,85.7,90.6,81.2,95.5,89.2,87.8,86.5,90.7,91.2,90.3,91.5,79.6,83.6,90.7,82.8,87.8
2021-12-13,2021-12-14 08:00,86.5,85.7,90.7,81.2,95.6,89.2,87.9,86.5,90.7,91.3,90.3,91.6,79.6,83.7,90.7,82.8,87.8
2021-12-14,2021-12-15 11:00,86.6,85.8,90.7,81.3,95.8,89.2,88,86.6,90.8,91.3,90.4,91.6,79.7,83.7,90.7,82.9,87.9
2021-12-15,2021-12-16 08:00,86.7,85.9,90.8,81.4,95.9,89.3,88,86.7,90.8,91.4,90.4,91.6,79.8,83.8,90.8,83,88
2021-12-16,2021-12-17 08:00,86.7,85.9,90.8,81.4,96,89.3,88,86.7,90.9,91.4,90.5,91.7,79.8,83.8,90.8,83.1,88
2021-12-19,2021-12-20 08:00,86.8,86,90.7,81.5,96.2,89.3,88.1,86.8,90.9,91.4,90.5,91.7,79.9,83.8,90.9,83.2,88.1
2021-12-20,2021-12-21 08:00,86.8,86,90.7,81.5,96.2,89.4,88.1,86.8,90.9,91.5,90.6,91.8,80,83.9,90.9,83.3,88.1
2021-12-21,2021-12-22 08:00,86.9,86,90.7,81.6,96.3,89.4,88.2,86.8,90.9,91.5,90.6,91.8,80,83.9,90.9,83.3,88.1
2021-12-22,2021-12-23 08:00,86.9,86,90.8,81.6,96.3,89.4,88.2,86.8,91,91.5,90.6,91.8,80.1,83.9,90.9,83.4,88.2
2021-12-26,2021-12-27 08:00,86.9,86.1,90.8,81.6,96.4,89.5,88.2,86.8,91,91.5,90.6,91.8,80.1,84,90.9,83.4,88.2
2021-12-27,2021-12-28 08:00,87,86.1,90.8,81.6,96.4,89.5,88.2,86.8,91,91.5,90.6,91.8,80.1,84,90.9,83.4,88.2
2021-12-28,2021-12-29 08:00,87,86.1,90.8,81.6,96.4,89.5,88.3,86.9,91,91.6,90.6,91.9,80.2,84,90.9,83.5,88.2
2021-12-29,2021-12-30 08:00,87,86.1,90.8,81.7,96.4,89.5,88.3,86.9,91,91.6,90.7,91.9,80.2,84,91,83.5,88.2
2022-01-02,2022-01-03 08:00,87,86.1,90.9,81.7,96.5,89.6,88.3,86.9,91,91.6,90.7,91.9,80.2,84,91,83.5,88.3
2022-01-03,2022-01-04 08:00,87,86.1,90.9,81.7,96.5,89.6,88.3,86.9,91,91.6,90.7,91.9,80.2,84,91,83.5,88.3
2022-01-04,2022-01-05 08:00,87.1,86.2,90.9,81.7,96.5,89.6,88.3,86.9,91,91.6,90.7,91.9,80.3,84,91,83.6,88.3
2022-01-05,2022-01-06 08:00,87.1,86.2,91,81.7,96.6,89.6,88.4,86.9,91.1,91.6,90.7,91.9,80.3,84.1,91,83.6,88.3
2022-01-06,2022-01-07 08:00,87.1,86.2,91,81.7,96.6,89.6,88.4,86.9,91.1,91.6,90.7,92,80.3,84.1,91,83.6,88.3
2022-01-09,2022-01-10 08:00,87.1,86.2,91,81.8,96.7,89.6,88.4,87,91.1,91.7,90.8,92,80.4,84.1,91,83.7,88.3
2022-01-10,2022-01-11 08:00,87.1,86.2,91,81.8,96.7,89.6,88.4,87,91.1,91.7,90.8,92,80.4,84.1,91,83.7,88.4
2022-01-11,2022-01-12 08:00,87.1,86.2,91,81.8,96.7,89.6,88.4,87,91.1,91.7,90.8,92,80.4,84.1,91.1,83.7,88.4
2022-01-12,2022-01-13 08:00,87.2,86.3,91,81.8,96.7,89.7,88.4,87,91.1,91.7,90.8,92,80.5,84.2,91.1,83.8,88.4
2022-01-13,2022-01-14 08:00,87.2,86.3,91.1,81.9,96.7,89.7,88.5,87,91.1,91.7,90.8,92.1,80.5,84.2,91.1,83.8,88.4
2022-01-16,2022-01-17 08:00,87.2,86.3,91.1,81.9,96.8,89.7,88.5,87.1,91.2,91.7,90.9,92.1,80.5,84.2,91.1,83.8,88.4
2022-01-17,2022-01-18 08:00,87.2,86.3,91.1,81.9,96.8,89.7,88.5,87.1,91.2,91.8,90.9,92.1,80.6,84.2,91.1,83.9,88.5
2022-01-18,2022-01-19 08:00,87.2,86.3,91.1,81.9,96.8,89.7,88.5,87.1,91.2,91.8,90.9,92.1,80.6,84.3,91.1,83.9,88.5
2022-01-19,2022-01-20 08:00,87.3,86.4,91.1,81.9,96.8,89.7,88.5,87.1,91.2,91.8,90.9,92.1,80.6,84.3,91.1,83.9,88.5
2022-01-20,2022-01-21 08:00,87.3,86.4,91.2,82,96.8,89.7,88.6,87.1,91.2,91.8,90.9,92.2,80.6,84.3,91.2,83.9,88.5
2022-01-23,2022-01-24 08:00,87.3,86.4,91.2,82,96.9,89.8,88.6,87.2,91.2,91.8,90.9,92.2,80.7,84.3,91.2,84,88.5
2022-01-24,2022-01-25 08:00,87.3,86.4,91.2,82,96.9,89.8,88.6,87.2,91.2,91.8,91,92.2,80.7,84.3,91.2,84,88.5
2022-01-25,2022-01-26 08:00,87.3,86.4,91.2,82,96.9,89.8,88.6,87.2,91.2,91.8,91,92.2,80.7,84.4,91.2,84,88.6
2022-01-26,2022-01-27 08:00,87.3,86.4,91.2,82,96.9,89.8,88.6,87.2,91.2,91.9,91,92.2,80.7,84.4,91.2,84,88.6
2022-01-27,2022-01-28 08:00,87.4,86.5,91.3,82,96.9,89.8,88.6,87.2,91.3,91.9,91,92.2,80.7,84.4,91.2,84,88.6
2022-01-30,2022-01-31 08:00,87.4,86.5,91.3,82.1,96.9,89.9,88.6,87.2,91.3,91.9,91,92.2,80.8,84.4,91.2,84.1,88.6
2022-01-31,2022-02-01 08:00,87.4,86.5,91.3,82.1,96.9,89.9,88.6,87.2,91.3,91.9,91,92.2,80.8,84.4,91.2,84.1,88.6
2022-02-01,2022-02-02 08:00,87.4,86.5,91.3,82.1,97,89.9,88.7,87.2,91.3,91.9,91,92.2,80.8,84.4,91.2,84.1,88.6
2022-02-02,2022-02-03 08:00,87.4,86.5,91.3,82.1,97,89.9,88.7,87.3,91.3,91.9,91,92.2,80.8,84.5,91.2,84.1,88.6
2022-02-03,2022-02-04 08:00,87.4,86.5,91.3,82.1,97,89.9,88.7,87.3,91.3,91.9,91,92.3,80.8,84.5,91.3,84.1,88.6
2022-02-06,2022-02-07 08:00,87.4,86.5,91.3,82.1,97,89.9,88.7,87.3,91.3,91.9,91.1,92.3,80.8,84.5,91.3,84.1,88.6
2022-02-07,2022-02-08 08:00,87.4,86.5,91.3,82.1,97,89.9,88.7,87.3,91.3,91.9,91.1,92.3,80.8,84.5,91.3,84.1,88.6
2022-02-08,2022-02-09 08:00,87.4,86.5,91.3,82.1,97,89.9,88.7,87.3,91.3,91.9,91.1,92.3,80.9,84.5,91.3,84.2,88.7
2022-02-09,2022-02-10 08:00,87.4,86.5,91.4,82.1,97,89.9,88.7,87.3,91.3,91.9,91.1,92.3,80.9,84.5,91.3,84.2,88.7
2022-02-10,2022-02-11 08:00,87.5,86.5,91.4,82.1,97,89.9,88.7,87.3,91.3,91.9,91.1,92.3,80.9,84.5,91.3,84.2,88.7
2022-02-13,2022-02-14 08:00,87.5,86.6,91.4,82.1,97,89.9,88.7,87.3,91.3,92,91.1,92.3,80.9,84.5,91.3,84.2,88.7
2022-02-14,2022-02-15 08:00,87.5,86.6,91.4,82.1,97,89.9,88.7,87.3,91.3,92,91.1,92.3,80.9,84.5,91.3,84.2,88.7
2022-02-15,2022-02-16 08:00,87.5,86.6,91.4,82.1,97,89.9,88.7,87.3,91.3,92,91.1,92.3,80.9,84.5,91.3,84.2,88.7
2022-02-16,2022-02-17 08:00,87.5,86.6,91.4,82.1,97,89.9,88.7,87.3,91.3,92,91.1,92.3,80.9,84.5,91.3,84.2,88.7
2022-02-17,2022-02-18 08:00,87.5,86.6,91.4,82.1,97,90,88.7,87.3,91.4,92,91.1,92.3,80.9,84.6,91.3,84.2,88.7
2022-02-20,2022-02-21 08:00,87.5,86.6,91.4,82.1,97,90.2,88.7,87.3,91.4,92,91.1,92.3,80.9,84.6,91.3,84.2,88.7
2022-02-21,2022-02-22 08:00,87.5,86.6,91.4,82.2,97,90.3,88.7,87.3,91.4,92,91.1,92.3,80.9,84.6,91.3,84.2,88.7
2022-02-22,2022-02-23 08:00,87.5,86.6,91.4,82.2,97,90.5,88.7,87.3,91.4,92,91.1,92.3,80.9,84.6,91.3,84.2,88.7
2022-02-23,2022-02-24 08:00,87.5,86.6,91.4,82.2,97,90.6,88.8,87.3,91.4,92,91.1,92.3,80.9,84.6,91.3,84.2,88.7
2022-02-24,2022-02-25 08:00,87.5,86.6,91.4,82.2,97.1,90.7,88.8,87.3,91.4,92,91.1,92.3,80.9,84.6,91.3,84.2,88.7
2022-02-27,2022-02-28 08:00,87.5,86.6,91.4,82.2,97.1,90.7,88.7,87.3,91.4,92,91.1,92.3,80.9,84.6,91.3,84.2,88.7
2022-02-28,2022-03-01 08:00,87.5,86.6,91.4,82.2,97.1,90.8,88.7,87.3,91.4,92,91.1,92.3,80.9,84.6,91.3,84.2,88.7
2022-03-01,2022-03-02 08:00,87.5,86.6,91.4,82.2,97.1,90.8,88.7,87.4,91.4,92,91.1,92.3,80.9,84.6,91.3,84.2,88.7
2022-03-02,2022-03-03 08:00,87.5,86.6,91.4,82.2,97.1,90.8,88.8,87.4,91.4,92,91.2,92.3,81,84.6,91.3,84.3,88.8
2022-03-03,2022-03-04 08:00,87.5,86.6,91.4,82.2,97.1,90.9,88.8,87.4,91.4,92,91.2,92.3,81,84.6,91.3,84.3,88.8
2022-03-06,2022-03-07 08:00,87.5,86.6,91.5,82.2,97.1,90.9,88.8,87.4,91.4,92,91.2,92.4,81,84.6,91.4,84.3,88.8
2022-03-08,2022-03-09 08:00,87.6,86.6,91.5,82.2,97.1,91,88.8,87.4,91.4,92,91.2,92.4,81,84.6,91.4,84.3,88.8
2022-03-09,2022-03-10 08:00,87.6,86.6,91.5,82.2,97.1,91,88.8,87.4,91.4,92,91.2,92.4,81,84.6,91.4,84.3,88.8
2022-03-10,2022-03-11 08:00,87.6,86.6,91.5,82.2,97.1,91,88.8,87.4,91.4,92,91.2,92.4,81,84.6,91.4,84.3,88.8
2022-03-13,2022-03-14 08:00,87.6,86.6,91.5,82.2,97.1,91.1,88.8,87.4,91.5,92.1,91.2,92.4,81,84.6,91.4,84.3,88.8
2022-03-14,2022-03-15 08:00,87.6,86.7,91.5,82.2,97.1,91.1,88.8,87.4,91.5,92.1,91.2,92.4,81,84.6,91.4,84.3,88.8
2022-03-15,2022-03-16 08:00,87.6,86.7,91.5,82.2,97.2,91.1,88.8,87.4,91.5,92.1,91.2,92.4,81,84.6,91.4,84.3,88.8
2022-03-16,2022-03-17 08:00,87.6,86.7,91.5,82.2,97.2,91.1,88.8,87.4,91.5,92.1,91.2,92.4,81,84.6,91.4,84.3,88.8
2022-03-17,2022-03-18 08:00,87.6,86.7,91.5,82.2,97.2,91.1,88.8,87.4,91.5,92.1,91.2,92.4,81,84.7,91.4,84.3,88.8
2022-03-20,2022-03-21 08:00,87.6,86.7,91.5,82.2,97.2,91.1,88.8,87.4,91.5,92.1,91.2,92.4,81,84.7,91.4,84.3,88.8
2022-03-21,2022-03-22 08:00,87.6,86.7,91.5,82.2,97.2,91.1,88.8,87.4,91.5,92.1,91.2,92.4,81,84.7,91.4,84.3,88.8
