date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-08-26,2021-08-27 08:00,5182774,5932546,1667710,1048695,371820,874663,2843153,749372,3661824,8945421,1934859,527190,1623090,950503,1415276,899306,38706474
2021-08-29,2021-08-30 08:00,5210606,5964495,1680134,1053191,373017,887992,2862291,751625,3689148,8986776,1944050,532196,1632212,953935,1425389,901557,38927017
2021-08-30,2021-08-31 08:00,5219558,5979607,1685806,1054702,373496,896849,2870553,753160,3703612,9001657,1950414,534303,1636197,956212,1426862,903346,39024771
2021-08-31,2021-09-01 08:00,5229811,5996176,1692473,1057535,374328,906675,2882009,754841,3720937,9029087,1958517,536728,1640468,959901,1427069,905689,39150907
2021-09-01,2021-09-02 08:00,5241980,6012675,1698947,1060687,375331,910133,2895691,756994,3741339,9060918,1967757,538975,1645509,963189,1434591,908392,39291888
2021-09-02,2021-09-03 08:00,5252515,6028179,1705381,1064202,376114,913772,2910813,759084,3760716,9088348,1974487,541047,1650278,966637,1436831,911373,39418803
2021-09-05,2021-09-06 08:00,5273623,6055062,1716249,1067079,377208,917208,2931265,760671,3779459,9129494,1980425,544258,1658357,969511,1452487,915726,39607195
2021-09-06,2021-09-07 08:00,5283237,6063334,1720041,1068489,377492,918955,2935845,761607,3785200,9143143,1983759,545728,1661726,970912,1453697,917488,39669820
2021-09-07,2021-09-08 08:00,5295254,6082621,1725941,1071511,378171,921469,2948230,763409,3797477,9167103,1989178,547479,1665962,974389,1456680,919951,39784041
2021-09-08,2021-09-09 08:00,5306337,6098068,1731466,1074650,378657,924239,2954721,764977,3807667,9190925,1993153,549253,1669352,977568,1463204,922185,39885678
2021-09-09,2021-09-10 08:00,5318060,6113181,1737129,1078338,379265,928369,2964425,767641,3818729,9218642,1998409,551038,1674275,980853,1468032,924787,40000635
2021-09-12,2021-09-13 08:00,5342827,6140890,1744889,1082021,381039,931968,2981263,769731,3833362,9273966,2006428,554055,1681855,983195,1474181,928732,40190740
2021-09-13,2021-09-14 08:00,5345530,6150981,1747131,1083358,381233,934153,2986182,770851,3840886,9292557,2009545,555235,1684180,984333,1479459,930135,40256120
2021-09-14,2021-09-15 08:00,5351910,6164195,1752919,1086052,381632,937101,2992415,772829,3852113,9318095,2014257,556440,1688208,986730,1483323,932186,40350816
2021-09-15,2021-09-16 08:00,5374858,6182054,1759462,1090207,383911,940217,3004866,775647,3868146,9364228,2022670,557646,1693006,989617,1491798,934041,40512883
2021-09-16,2021-09-17 08:00,5386810,6197458,1764328,1093872,384875,944136,3013819,778200,3880892,9397209,2028891,558775,1697412,992600,1499596,936383,40635870
2021-09-19,2021-09-20 08:00,5414421,6226213,1771027,1098073,387109,948614,3029675,780276,3899540,9461075,2037806,560694,1704981,996177,1511882,938582,40846825
2021-09-20,2021-09-21 08:00,5422821,6237375,1775160,1099705,387822,950900,3036227,781682,3910847,9481618,2041563,561530,1707977,997445,1512922,939503,40925796
2021-09-21,2021-09-22 08:00,5432952,6250571,1779704,1102382,388685,953847,3044371,783811,3924604,9512852,2046673,562898,1711706,1000181,1517265,941288,41034517
2021-09-22,2021-09-23 08:00,5444493,6264965,1784716,1105565,389505,956854,3054077,786211,3939250,9552835,2051435,563911,1716119,1002744,1525028,943169,41161675
2021-09-23,2021-09-24 08:00,5455108,6278927,1789150,1109658,390126,959625,3062347,788955,3952901,9584607,2059279,565042,1720621,1005508,1532325,944872,41279967
2021-09-26,2021-09-27 08:00,5478204,6306104,1795166,1115286,392120,963474,3077374,791087,3972816,9644845,2069320,566725,1727050,1008223,1543494,946899,41479157
2021-09-27,2021-09-28 08:00,5486773,6315512,1798007,1117122,392629,966837,3083163,792443,3980877,9667497,2073260,567518,1729435,1009475,1545673,947814,41555011
2021-09-28,2021-09-29 08:00,5498230,6328755,1802149,1119983,393477,969762,3089970,794227,3989564,9697514,2078012,568994,1733346,1011698,1548733,949554,41655012
2021-09-29,2021-09-30 08:00,5504778,6342080,1806708,1123079,394027,972720,3099290,796664,3999466,9726592,2083975,570236,1738364,1014335,1553084,951761,41758252
2021-09-30,2021-10-01 08:00,5511832,6357590,1810558,1126697,394877,977295,3107715,799056,4007515,9757569,2090301,571822,1743273,1016719,1556300,953811,41864164
2021-10-03,2021-10-04 08:00,5518312,6376286,1815368,1130146,396012,981187,3112751,801394,4012997,9770238,2092631,572650,1746185,1017881,1558696,955865,41939918
2021-10-04,2021-10-05 08:00,5521231,6383378,1818152,1131116,396560,982796,3115539,802023,4015445,9782405,2093917,573184,1747797,1018937,1560749,956524,41981101
2021-10-05,2021-10-06 08:00,5528710,6396309,1822009,1135149,397205,985506,3121706,802844,4022343,9804122,2097485,574128,1751726,1020729,1563421,958327,42063100
2021-10-06,2021-10-07 08:00,5552056,6409585,1826051,1138592,398632,989258,3131090,803998,4031540,9833548,2102482,575236,1756100,1023101,1566376,960910,42179996
2021-10-07,2021-10-08 08:00,5562359,6423460,1830197,1142604,399232,990776,3139295,805344,4039918,9858866,2106897,576399,1760931,1025680,1568881,963369,42275715
2021-10-10,2021-10-11 08:00,5573974,6445562,1839003,1145587,400574,994395,3146105,806652,4047338,9883013,2110860,577789,1765307,1027447,1570523,966001,42381697
2021-10-11,2021-10-12 08:00,5578293,6453111,1841051,1146566,400927,995371,3149495,807905,4050407,9894155,2112554,578332,1767208,1028352,1571043,966567,42422941
2021-10-12,2021-10-13 08:00,5587816,6466415,1843849,1148178,401705,996659,3154656,809767,4056935,9912722,2116252,579492,1770909,1030324,1572801,968432,42498547
2021-10-13,2021-10-14 08:00,5599103,6479408,1846677,1149804,402513,998836,3160277,811767,4068066,9929915,2120164,580546,1775135,1032567,1575480,970287,42582210
2021-10-14,2021-10-15 08:00,5611244,6493439,1849773,1151750,403277,1000413,3165253,814059,4078272,9947744,2123298,581796,1780279,1035364,1577937,972436,42668073
2021-10-17,2021-10-18 08:00,5624923,6515407,1853144,1153148,404650,1003753,3171501,816146,4085876,9962519,2126461,582965,1784330,1038159,1580293,975079,42760132
2021-10-18,2021-10-19 08:00,5629494,6522305,1854861,1153752,405211,1005094,3173719,817114,4088221,9971324,2127702,583267,1785612,1039309,1581061,975459,42795290
2021-10-19,2021-10-20 08:00,5640357,6534726,1857406,1155443,405730,1007271,3179674,818345,4094013,9988212,2130636,584248,1788117,1041774,1583988,977533,42869347
2021-10-20,2021-10-21 08:00,5651878,6546729,1860047,1157314,406413,1010770,3185404,820018,4101421,10006771,2135797,584974,1790613,1044037,1587911,979118,42951143
2021-10-21,2021-10-22 08:00,5663892,6559870,1862283,1159169,407043,1012681,3190287,821805,4108281,10022461,2139134,585734,1793436,1046684,1591390,981207,43027368
2021-10-24,2021-10-25 08:00,5675778,6581862,1865349,1160541,407660,1016509,3195269,823201,4113035,10035145,2142587,586571,1796239,1048222,1593875,982822,43106698
2021-10-25,2021-10-26 08:00,5679735,6588274,1867256,1161503,407979,1019876,3198162,824200,4115403,10045040,2144406,586849,1797404,1048837,1594784,983160,43144906
2021-10-26,2021-10-27 08:00,5689073,6599352,1870265,1166391,408553,1021835,3203424,825362,4120715,10064235,2148972,587644,1799823,1050045,1597328,984535,43219643
2021-10-27,2021-10-28 08:00,5699644,6610797,1873457,1168433,409215,1024365,3210533,826769,4127929,10084051,2153407,588482,1802522,1051202,1600756,985077,43298797
2021-10-28,2021-10-29 08:00,5712609,6628790,1877789,1172110,410595,1027152,3221478,828544,4135016,10108243,2158594,589374,1806106,1052794,1603781,987887,43403082
2021-10-31,2021-11-01 08:00,5724514,6647498,1882288,1174165,411183,1029478,3226824,830083,4141090,10125374,2162244,590059,1808903,1053427,1605973,989684,43485085
2021-11-01,2021-11-02 08:00,5725537,6648533,1885294,1175169,411672,1031094,3229599,830688,4143851,10126153,2162370,590066,1810596,1055421,1606597,989988,43504949
2021-11-02,2021-11-03 08:00,5729862,6656333,1887967,1177182,412124,1033298,3234464,831607,4151187,10141994,2165608,590937,1813478,1057540,1608314,991501,43565744
2021-11-03,2021-11-04 08:00,5736919,6666046,1893323,1179316,412942,1035339,3240335,832660,4160697,10158320,2168980,591751,1817279,1059411,1610981,992820,43639514
2021-11-04,2021-11-05 08:00,5743452,6676882,1896131,1181802,413497,1037006,3245581,833757,4169588,10175208,2172857,592841,1821234,1061843,1612970,994529,43711626
2021-11-07,2021-11-08 08:00,5752328,6693165,1899869,1183095,414318,1039361,3250894,835259,4177472,10189504,2176263,593699,1824409,1063224,1614506,996718,43786579
2021-11-08,2021-11-09 08:00,5755916,6699765,1901708,1183851,414701,1040364,3253413,836056,4181420,10199695,2177628,594207,1825884,1064070,1615053,997121,43823373
2021-11-09,2021-11-10 08:00,5763705,6711350,1905472,1185483,415266,1043924,3257838,836938,4187449,10214837,2181088,595231,1828319,1066019,1616650,998914,43891059
2021-11-10,2021-11-11 08:00,5773079,6723197,1908692,1187127,415983,1045157,3263737,838145,4195352,10230359,2184087,595987,1831222,1067893,1618854,1000530,43962012
2021-11-11,2021-11-12 08:00,5782321,6735271,1911196,1189180,416530,1046624,3268320,839810,4204445,10246253,2186908,596756,1834387,1070676,1621006,1002495,44034872
2021-11-14,2021-11-15 08:00,5795562,6753920,1914865,1190543,417114,1048890,3274636,841606,4211043,10253186,2189924,597664,1837134,1072581,1622598,1004412,44108397
2021-11-15,2021-11-16 08:00,5798959,6760861,1922539,1191600,417434,1050165,3277065,842361,4214320,10260831,2191683,598043,1838344,1073772,1623140,1004817,44148678
2021-11-16,2021-11-17 08:00,5806818,6771660,1925988,1193427,417783,1051518,3281687,843257,4220708,10278025,2193878,598658,1840753,1075526,1623207,1006707,44212403
2021-11-17,2021-11-18 08:00,5815651,6782871,1928897,1195271,418270,1052916,3286455,844893,4227330,10291908,2197210,599275,1841154,1077165,1626916,1008089,44277105
2021-11-18,2021-11-19 08:00,5824231,6794467,1932168,1197117,418838,1054622,3291914,846505,4234335,10307120,2200020,599942,1843836,1079428,1628735,1009912,44346128
2021-11-21,2021-11-22 08:00,5836347,6817664,1936721,1198660,419428,1056842,3297354,847834,4240411,10322194,2203406,600831,1846273,1080894,1630123,1012437,44430388
2021-11-22,2021-11-23 08:00,5840630,6823347,1938499,1199643,419698,1058023,3299900,848711,4243683,10330619,2205128,601119,1847651,1082202,1630761,1012902,44465500
2021-11-23,2021-11-24 08:00,5848002,6833625,1941057,1201440,420108,1059211,3303949,849946,4249069,10343822,2207512,601862,1849675,1084765,1632316,1014226,44523623
2021-11-24,2021-11-25 08:00,5856528,6845636,1943994,1203234,420694,1060794,3309399,851208,4258208,10356136,2210695,602488,1853291,1086802,1634401,1016158,44592818
2021-11-25,2021-11-26 08:00,5866322,6857537,1946574,1205279,421377,1062397,3313973,852904,4265506,10367424,2213786,603259,1856298,1089310,1636435,1018123,44659796
2021-11-28,2021-11-29 08:00,5883539,6880701,1951528,1206979,422090,1064885,3320909,854778,4273722,10374790,2217735,603801,1860083,1091200,1638503,1020029,44748592
2021-11-29,2021-11-30 08:00,5888740,6887087,1954202,1208113,422340,1065862,3323362,855805,4277207,10380016,2219562,604220,1861646,1092195,1639248,1020709,44783671
2021-11-30,2021-12-01 08:00,5895903,6897929,1957281,1209837,422685,1067433,3327374,856908,4282774,10388185,2222093,604746,1864376,1094102,1641070,1022265,44838398
2021-12-01,2021-12-02 08:00,5904738,6910322,1960354,1211891,423270,1069071,3332149,858124,4288899,10396399,2224972,605430,1867293,1095656,1643144,1023788,44899007
2021-12-02,2021-12-03 08:00,5913251,6924468,1963346,1213990,423750,1070523,3336901,859583,4296360,10402249,2227923,606123,1870674,1097386,1655796,1025598,44971599
2021-12-05,2021-12-06 08:00,5927700,6950215,1968585,1216033,424682,1072947,3343140,861084,4304392,10458381,2231056,606823,1874282,1099460,1657726,1028295,45108514
2021-12-06,2021-12-07 08:00,5932400,6959200,1970982,1217075,424981,1074424,3346100,861743,4307777,10464032,2233140,607183,1876052,1100542,1659246,1028860,45147504
2021-12-07,2021-12-08 08:00,5940366,6971301,1974890,1219018,425467,1075495,3350875,862704,4312886,10475703,2235418,607807,1878654,1103410,1661963,1030391,45210195
2021-12-08,2021-12-09 08:00,5949040,6984731,1978904,1220667,426020,1076777,3356066,864065,4319098,10486977,2237689,608494,1880847,1105146,1664312,1032104,45274943
2021-12-09,2021-12-10 08:00,5957863,6999158,1997660,1222941,426718,1078155,3361566,865498,4325972,10502324,2240736,609194,1884830,1107220,1666185,1034068,45364258
2021-12-12,2021-12-13 08:00,5974687,7027820,2003858,1225470,427835,1080083,3370130,867509,4332737,10521240,2244192,610224,1888908,1109573,1668366,1038271,45475139
2021-12-13,2021-12-14 08:00,5980154,7036797,2007453,1226231,428309,1081111,3374015,868505,4336838,10528521,2246596,610711,1890999,1111026,1669040,1039331,45519939
2021-12-14,2021-12-15 11:00,5995287,7055830,2012499,1228004,429151,1082902,3380284,870474,4345619,10539160,2251024,611564,1894682,1113440,1671204,1041686,45607243
2021-12-15,2021-12-16 08:00,6007811,7073448,2016968,1231402,430108,1084742,3387005,872400,4353996,10566558,2254356,612518,1898778,1115884,1674455,1044452,45709461
2021-12-16,2021-12-17 08:00,6021690,7091788,2022033,1235168,430887,1086580,3394305,874834,4363683,10585762,2258602,613572,1903469,1119104,1679399,1047664,45813354
2021-12-19,2021-12-20 08:00,6051978,7127055,2006140,1238831,432384,1089617,3405174,877876,4376601,10614494,2264280,615356,1910668,1122845,1682475,1051266,45951964
2021-12-20,2021-12-21 08:00,6062231,7139954,2009610,1241293,433091,1091016,3410466,879737,4384175,10629462,2269220,616114,1914751,1125223,1685398,1052906,46029603
2021-12-21,2021-12-22 08:00,6077509,7159777,2014462,1244869,433956,1093897,3417976,881866,4392704,10648093,2273487,617436,1919605,1128043,1688286,1055491,46132578
2021-12-22,2021-12-23 08:00,6093998,7178302,2018738,1247835,434859,1095649,3425412,884049,4402389,10665216,2277957,618423,1926208,1130641,1690883,1058112,46233907
2021-12-26,2021-12-27 08:00,6109728,7198213,2023898,1250020,435568,1097521,3430797,885541,4411323,10682259,2281521,619229,1929339,1134578,1691442,1060426,46326648
2021-12-27,2021-12-28 08:00,6116275,7209153,2026480,1251331,436084,1098343,3433544,886599,4414167,10690592,2283818,619733,1932235,1135376,1692458,1061957,46373393
2021-12-28,2021-12-29 08:00,6125035,7221849,2030574,1252855,436806,1099714,3436943,888051,4418886,10701667,2286811,620359,1935455,1137140,1693557,1063823,46434780
2021-12-29,2021-12-30 08:00,6134518,7232956,2032631,1254690,437317,1100663,3441389,889527,4423418,10711370,2289170,620900,1938481,1139378,1696553,1066288,46494562
2022-01-02,2022-01-03 08:00,6147945,7247240,2036484,1256321,438031,1102492,3446853,890732,4428774,10724169,2291136,621500,1941714,1140592,1698269,1068051,46565797
2022-01-03,2022-01-04 08:00,6151383,7253978,2037261,1256881,438517,1102968,3448962,891652,4430989,10732049,2292378,621805,1942927,1141108,1698356,1069135,46595905
2022-01-04,2022-01-05 08:00,6162334,7269648,2042506,1260631,439172,1104345,3455249,893871,4437515,10749016,2297172,622959,1947960,1143802,1701729,1072319,46685804
2022-01-05,2022-01-06 08:00,6172662,7284099,2047106,1263878,439937,1105669,3460307,896032,4445984,10765251,2302238,624010,1952474,1146819,1704954,1075057,46772139
2022-01-06,2022-01-07 08:00,6176357,7288089,2052281,1267688,440840,1107197,3465365,898449,4454065,10781968,2306586,625302,1958254,1147165,1707942,1079258,46842638
2022-01-09,2022-01-10 08:00,6200936,7319038,2063942,1272825,442713,1109791,3474294,901495,4466503,10813779,2315529,627239,1965418,1149773,1716670,1084408,47010236
2022-01-10,2022-01-11 08:00,6207755,7330555,2067425,1274924,443407,1110537,3478393,903175,4473879,10837686,2319482,627949,1968477,1151562,1718232,1086157,47085549
2022-01-11,2022-01-12 08:00,6219701,7348327,2071930,1278135,444158,1112338,3484849,904780,4482248,10858106,2323608,628927,1972738,1154428,1721031,1089254,47180724
2022-01-12,2022-01-13 08:00,6233298,7366781,2076813,1281418,445038,1114019,3493567,906521,4494296,10883882,2329308,630033,1976798,1156932,1723731,1092137,47291091
2022-01-13,2022-01-14 08:00,6243898,7383955,2081463,1284703,445958,1115824,3500301,908724,4503317,10907747,2335152,631072,1981236,1160364,1729120,1095181,47394909
2022-01-16,2022-01-17 08:00,6275462,7414987,2089434,1288595,447614,1118791,3511461,910747,4515753,10939259,2341888,632635,1985768,1164128,1734045,1097245,47554843
2022-01-17,2022-01-18 08:00,6284472,7424995,2092451,1290185,448042,1119813,3515929,911807,4521743,10952223,2346000,633213,1987898,1165797,1735322,1098547,47615633
2022-01-18,2022-01-19 08:00,6293721,7436942,2096716,1292322,448589,1121681,3522379,913381,4528665,10970885,2349393,634179,1990377,1167995,1738563,1100604,47693760
2022-01-19,2022-01-20 08:00,6304119,7450742,2100177,1294681,449226,1123757,3528088,914867,4539027,10988112,2352539,635188,1993146,1169784,1739145,1102495,47772758
2022-01-20,2022-01-21 08:00,6314998,7463597,2103751,1297171,449865,1126174,3533660,916613,4547171,11004250,2355587,636019,1996360,1172106,1744049,1104261,47853590
2022-01-23,2022-01-24 08:00,6336612,7488213,2110103,1300170,451096,1128921,3543203,918176,4556997,11033627,2359477,637342,2000227,1174472,1747500,1105998,47980223
2022-01-24,2022-01-25 08:00,6341994,7495617,2112392,1301703,451450,1129564,3547486,918968,4563310,11048057,2363276,638107,2002227,1175676,1748937,1107257,48034255
2022-01-25,2022-01-26 08:00,6349250,7505817,2115453,1303896,452038,1132414,3550933,920124,4570290,11061843,2366068,639054,2004488,1177527,1751936,1109312,48098788
2022-01-26,2022-01-27 08:00,6357022,7517095,2118785,1305808,452675,1133859,3556708,921404,4577218,11075238,2368497,639813,2007052,1179371,1753970,1111680,48164696
2022-01-27,2022-01-28 08:00,6364867,7527534,2129355,1307881,453055,1135632,3561617,922797,4584891,11089908,2371233,640779,2009999,1182143,1756826,1113986,48241163
2022-01-30,2022-01-31 08:00,6383551,7552439,2134470,1310625,454451,1138215,3570584,924255,4594403,11110993,2375552,641868,2014605,1184267,1759910,1117032,48355949
2022-01-31,2022-02-01 08:00,6388174,7558659,2136130,1311375,454975,1138931,3574515,925177,4599333,11123712,2380215,642417,2017335,1185261,1759988,1117775,48402720
2022-02-01,2022-02-02 08:00,6394047,7566263,2137919,1312534,455441,1140427,3578735,926197,4604431,11131706,2382655,643210,2019622,1186581,1763754,1119863,48452180
2022-02-02,2022-02-03 08:00,6400109,7574376,2139655,1313817,456017,1142315,3583173,927396,4610444,11149796,2385228,643936,2022338,1188666,1765426,1121863,48513441
2022-02-03,2022-02-04 08:00,6406248,7583137,2141445,1315058,456477,1143708,3587582,928829,4617829,11162433,2388187,644692,2025337,1191152,1767615,1123804,48572552
2022-02-06,2022-02-07 08:00,6425220,7603440,2145448,1316603,457453,1147112,3595107,930293,4627557,11185381,2394773,646193,2029376,1193506,1771369,1126463,48684338
2022-02-07,2022-02-08 08:00,6429631,7608356,2147295,1317756,457663,1147827,3598839,930908,4632689,11196928,2396620,646756,2031367,1195344,1772822,1127031,48726908
2022-02-08,2022-02-09 08:00,6434866,7616070,2149398,1319365,458125,1149440,3603590,931605,4637840,11209231,2399308,647369,2034085,1197035,1775195,1128675,48780297
2022-02-09,2022-02-10 08:00,6440556,7624178,2152142,1320782,458663,1150865,3607629,932282,4644047,11219390,2401872,647986,2036858,1198278,1777401,1130492,48832616
2022-02-10,2022-02-11 08:00,6446538,7631903,2154456,1322557,459089,1151896,3611619,932995,4649333,11229913,2404185,648700,2039694,1200132,1779837,1132316,48884464
2022-02-13,2022-02-14 08:00,6460188,7647963,2158899,1324781,460043,1154021,3619031,933743,4658903,11245923,2407525,649826,2043172,1201714,1782978,1134241,48972271
2022-02-14,2022-02-15 08:00,6463146,7652215,2160137,1325684,460279,1154524,3622402,934190,4663992,11255485,2411105,650134,2044676,1202346,1783937,1134458,49008077
2022-02-15,2022-02-16 08:00,6467936,7658419,2161700,1327061,460697,1155781,3626224,934785,4669251,11265235,2413334,650597,2045895,1203159,1786490,1135409,49051375
2022-02-16,2022-02-17 08:00,6472941,7664731,2163268,1328455,461124,1156765,3629498,935594,4674150,11273253,2415228,651089,2047354,1204172,1788190,1136274,49091528
2022-02-17,2022-02-18 08:00,6477846,7671238,2164949,1330116,461455,1157959,3632596,936371,4679145,11281857,2417440,651579,2049035,1204901,1790612,1137134,49133787
2022-02-20,2022-02-21 08:00,6488668,7683205,2168245,1331910,462230,1164675,3638341,937396,4686377,11294139,2420752,652476,2050941,1206059,1792976,1138503,49206475
2022-02-21,2022-02-22 08:00,6491035,7686450,2169117,1332427,462487,1168906,3640965,938053,4689923,11301117,2422531,652699,2052133,1206942,1794026,1138801,49237215
2022-02-22,2022-02-23 08:00,6494499,7691153,2170240,1333487,462827,1171654,3643823,938869,4694017,11309548,2423779,653014,2053213,1208182,1796377,1139948,49274277
2022-02-23,2022-02-24 08:00,6498009,7695846,2171384,1334465,463159,1174316,3646423,939809,4697674,11315789,2425566,653328,2054557,1209201,1797597,1141156,49307996
2022-02-24,2022-02-25 08:00,6501753,7700841,2172633,1335580,463473,1176649,3648804,940764,4701887,11321600,2426494,653622,2056000,1210520,1800317,1142478,49343161
2022-02-27,2022-02-28 08:00,6508730,7709412,2174705,1336663,464082,1179032,3650316,941809,4707245,11329079,2428146,654268,2057911,1211461,1802292,1143656,49388564
2022-02-28,2022-03-01 08:00,6510049,7711474,2175552,1337229,464305,1181126,3652169,942142,4710042,11332335,2429637,654391,2059093,1212177,1803044,1143960,49408506
2022-03-01,2022-03-02 08:00,6511745,7714224,2176558,1337818,464578,1182359,3655312,942724,4712924,11339258,2430391,654601,2060654,1213064,1804104,1144848,49434972
2022-03-02,2022-03-03 08:00,6514063,7716793,2177504,1338461,464831,1184585,3658465,943223,4715481,11342325,2431546,654915,2062102,1213839,1805031,1145763,49458757
2022-03-03,2022-03-04 08:00,6516419,7719938,2178523,1339103,464999,1185320,3660291,943891,4718851,11349362,2433095,655233,2063856,1214819,1806142,1146641,49486329
2022-03-06,2022-03-07 08:00,6520463,7725073,2179752,1339943,465442,1187193,3663425,944510,4722388,11356945,2435195,655692,2065459,1215581,1807278,1147485,49521678
2022-03-08,2022-03-09 08:00,6523443,7729678,2180293,1340834,465695,1189913,3666246,945162,4726498,11365285,2437474,656165,2067307,1216831,1808391,1148309,49557413
2022-03-09,2022-03-10 08:00,6525225,7732495,2180978,1341342,465877,1190306,3667790,945481,4728308,11368715,2438448,656339,2068154,1217367,1809100,1148951,49574774
2022-03-10,2022-03-11 08:00,6527323,7735344,2181843,1341940,466025,1190645,3669007,945938,4730708,11372388,2439676,656540,2069107,1218252,1810086,1149687,49594424
2022-03-13,2022-03-14 08:00,6531356,7740134,2183377,1342444,466331,1191171,3671824,946366,4733352,11378975,2440921,656929,2070309,1218770,1810996,1150203,49623380
2022-03-14,2022-03-15 08:00,6532267,7741557,2183961,1342679,466372,1191345,3672589,946517,4734611,11381498,2441701,657000,2070845,1219126,1811299,1150361,49633660
2022-03-15,2022-03-16 08:00,6533680,7743597,2184623,1343075,466510,1191822,3673896,946918,4736157,11385513,2442385,657138,2071383,1219624,1811730,1150824,49648822
2022-03-16,2022-03-17 08:00,6534972,7745737,2185110,1343491,466629,1192190,3674971,947231,4737570,11387892,2443203,657276,2071991,1220014,1812563,1151345,49662142
