date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2022-01-03,2022-01-04 08:00,408.4,388.6,392.4,328.9,410.6,335.5,357,355.4,428.5,419.3,402,464.1,306.8,336.4,412.5,337.6,392.9
2022-01-04,2022-01-05 08:00,417.2,395.9,401.1,337.4,419.7,343.6,365.4,364.5,437.7,427,411.2,474.8,314.1,345.1,425.7,346.6,401.4
2022-01-05,2022-01-06 08:00,424.4,402.8,408.6,345.1,429.5,353,372.3,374.5,447.4,434,420.6,485.1,320.9,354.1,437.3,353.9,409.2
2022-01-06,2022-01-07 08:00,427.9,405.3,416.2,354,440.2,363.2,379.2,385,456.4,441.5,429,497.7,328.5,355.4,446.5,362.8,415.7
2022-01-09,2022-01-10 08:00,440.7,416.1,432.8,365.8,465.4,384.6,391.7,398.9,470.5,452.9,445,517.1,338.5,362.1,466.2,376.5,428.7
2022-01-10,2022-01-11 08:00,445,421.1,439,371,473.6,392.3,397.5,406.2,477.6,460,452.7,523.9,343.3,367,473.9,380.9,434.7
2022-01-11,2022-01-12 08:00,451.4,428.4,446.3,379.6,483,402.1,405.5,415.2,486,467.5,460.1,532.1,350.2,375.6,483.4,388.5,442.4
2022-01-12,2022-01-13 08:00,458.6,436.1,454.5,387.8,493.8,412,414.6,424.2,495.5,475.8,467.8,540.6,357.5,384.1,492.4,395.8,450.7
2022-01-13,2022-01-14 08:00,464,443.8,462.3,397,503.2,421.3,422.3,434.5,503.9,484.7,474.4,547.9,364.7,396.2,506.8,404.3,458.9
2022-01-16,2022-01-17 08:00,479.1,455.7,476.8,407.3,521.9,438.9,436.8,445.8,515,495.5,483.7,560.5,374,407,525.6,415,471.3
2022-01-17,2022-01-18 08:00,483.2,460.1,481.9,411.2,528.7,447.2,442.3,451.4,520.2,500.4,489.9,565,377.8,412.5,531.9,417.9,476.2
2022-01-18,2022-01-19 08:00,488.4,465.8,488.1,417.5,535.7,453.9,452.2,458.2,526.6,506.9,497.8,570.5,383.4,419.9,539.7,423.5,482.7
2022-01-19,2022-01-20 08:00,493.8,471.5,494.8,426.3,543.2,460.2,460,465.1,533.8,513.3,503.3,575.7,389.9,427.7,543.4,429.1,489.1
2022-01-20,2022-01-21 08:00,499.4,477.4,501.3,433.4,549.5,470.3,466.8,473,540.1,519.3,508.5,580.6,396,435.4,558.3,435.6,495.6
2022-01-23,2022-01-24 08:00,508,486.2,510.9,440.5,561.8,482.6,477.4,481.5,547.4,527.7,514.8,588.6,402.9,443.5,572.2,441.6,504.2
2022-01-24,2022-01-25 08:00,510.5,489.4,515.2,444,566,486.3,482.1,485.2,551.5,531.9,519.7,591.6,406,447.2,577,444,508
2022-01-25,2022-01-26 08:00,514.1,493.6,521.1,449.4,571.3,492.8,486.1,490.3,556.1,536.9,523.3,595.5,409.7,452.9,582.8,448.5,512.6
2022-01-26,2022-01-27 08:00,518.1,497.9,526.4,454.4,576.4,497.6,491.8,495.2,560.9,541.5,527.1,599.2,414.3,458.7,590.1,453.2,517.3
2022-01-27,2022-01-28 08:00,521.8,502.6,532.7,459.4,579.5,503.1,496.8,501.3,565.7,545.9,530.4,602.5,419.3,465.8,595.6,458.5,522
2022-01-30,2022-01-31 08:00,527.5,509.2,539.4,464.3,589.7,510.2,503.6,507.1,571,551.4,534.5,607.6,424.1,470.8,604.1,463.6,527.9
2022-01-31,2022-02-01 08:00,529.2,511.4,541.9,465.7,592.8,513.3,507,510,573.4,554.2,536.8,609.3,426.6,473.1,604.7,464.9,530.2
2022-02-01,2022-02-02 08:00,531.6,514.2,544.8,467.8,595.7,516.5,510.3,513.2,576.3,556,539.4,611.6,429.3,476.1,610.9,468,532.9
2022-02-02,2022-02-03 08:00,533.9,517,547.9,470.1,599.1,521,513.8,517.1,579.7,560.2,541.8,614.1,432.6,481.1,615.4,471.2,536.3
2022-02-03,2022-02-04 08:00,536.1,520,550.4,472.3,602.2,524.5,516.9,521.2,583,563.5,544.4,616.4,435.9,487.9,618.7,474.6,539.4
2022-02-06,2022-02-07 08:00,539.6,524.1,553.6,474.4,606.7,529.1,520.6,525.5,586.3,567.6,547.8,620.2,439.4,492.5,623.9,478.6,543.2
2022-02-07,2022-02-08 08:00,540.6,525.5,555.9,475.7,608.1,530.6,522.4,526.8,588.1,569.7,549.1,621.6,440.9,495.8,625.8,479.5,544.9
2022-02-08,2022-02-09 08:00,542.3,527.7,558.3,478.2,610.9,533.4,524.9,529,590.7,572.4,551.1,623.9,443.4,499.1,628.8,481.9,547.3
2022-02-09,2022-02-10 08:00,544,530.3,561.4,480.5,613.5,536.3,527.4,530.9,593.5,574.9,553.1,626,445.9,501.9,632.7,484.3,549.8
2022-02-10,2022-02-11 08:00,545.5,532.3,563.4,483,615.5,538.8,529.3,532.9,595.8,577,554.6,627.6,448.6,504.9,636,487,551.8
2022-02-13,2022-02-14 08:00,547.7,535,566.5,485.5,618.9,542.8,531.8,534.8,598.5,579.6,556.7,630,451.1,507.9,639.5,489.6,554.5
2022-02-14,2022-02-15 08:00,548.4,536,567.7,486.5,619.9,543.9,533,535.6,600,581.1,557.9,630.7,452.3,508.8,641,490,555.6
2022-02-15,2022-02-16 08:00,549.7,537.4,569.2,488.2,621.5,545.9,535,537,601.8,582.8,561.8,632.2,453.4,510.2,643.6,491.2,557.3
2022-02-16,2022-02-17 08:00,550.9,538.9,570.9,490.1,622.8,548.3,536.7,538.6,603.7,584.6,563.4,634,454.7,511.7,647.1,492.2,559
2022-02-17,2022-02-18 08:00,552,540.3,572.4,492.5,624.1,549.9,538.3,540.2,605.6,586.3,564.9,635.3,456.1,512.9,649.8,493.3,560.6
2022-02-20,2022-02-21 08:00,553.9,542.2,574.4,495.1,625.8,554.5,540.3,541.9,607.5,588.3,566.7,637.3,457.3,514.4,652.9,494.9,562.6
2022-02-21,2022-02-22 08:00,554.4,542.8,575.2,495.7,626.4,560.2,541.2,542.7,608.5,589.4,567.7,638,458,515.6,654.3,495.3,563.5
2022-02-22,2022-02-23 08:00,555.2,543.9,576.2,497.1,627.3,563.8,542.3,544.2,609.9,591,568.8,638.9,458.9,517.3,657.1,496.6,564.9
2022-02-23,2022-02-24 08:00,556.1,544.8,577.3,498.6,628.3,569,543.5,545.8,611.3,592.2,570.1,639.9,459.9,518.8,660.8,497.9,566.2
2022-02-24,2022-02-25 08:00,557,545.8,578.5,500.1,629.2,571.5,544.6,547.7,612.9,593.4,571,640.8,461,520.7,664.3,499.4,567.5
2022-02-27,2022-02-28 08:00,558.3,547.3,579.8,501.3,630.6,574.2,545.7,549.5,614.6,594.7,571.8,642.1,462.3,522,667.5,500.9,568.9
2022-02-28,2022-03-01 08:00,558.6,547.7,580.8,501.9,631.1,577.2,546.5,550.1,615.4,595.2,572.7,642.4,463,522.9,669.6,501.2,569.6
2022-03-01,2022-03-02 08:00,559.1,548.4,581.6,502.9,632.1,578.9,548.1,551.3,616.6,596.3,573.2,643.1,464,524.1,672.8,502.3,570.6
2022-03-02,2022-03-03 08:00,559.7,548.9,582.5,503.8,632.9,580.6,549.2,552.3,617.7,596.9,574.1,644.1,465.1,525.4,677.1,503.4,571.6
2022-03-03,2022-03-04 08:00,560.4,549.7,583.5,504.8,633.5,581.7,550.1,553.6,618.9,598.4,575.1,645.2,466.3,526.8,680.8,504.5,572.8
2022-03-06,2022-03-07 08:00,561.3,550.7,584.5,505.8,634.7,584,551.2,554.8,620.1,599.9,576.3,646.4,467.4,527.9,684.2,505.5,574
2022-03-08,2022-03-09 08:00,562.2,551.8,585.1,507.1,635.7,586.4,552.4,555.9,621.7,601.5,577.8,648.1,469,529.7,688.4,506.5,575.4
2022-03-09,2022-03-10 08:00,562.7,552.4,585.8,507.9,636.5,587.4,553.3,556.8,622.6,602.3,578.6,648.8,469.9,530.6,692.8,507.2,576.3
2022-03-10,2022-03-11 08:00,563.3,553.1,586.6,509,637.1,588.1,554,558,623.6,603.2,579.6,649.7,470.8,531.9,696.4,508.3,577.2
2022-03-13,2022-03-14 08:00,564.2,554.1,587.5,509.7,638.1,589.4,555.2,559.2,624.6,604.5,580.7,651.1,471.7,532.7,699.5,509,578.4
2022-03-14,2022-03-15 08:00,564.5,554.5,588.2,510.1,638.4,589.8,555.7,559.5,625.2,605.1,581.2,651.5,472.2,533.3,700.7,509.2,578.9
2022-03-15,2022-03-16 08:00,565,555.1,588.8,510.9,639.1,590.5,556.3,560.2,626,605.9,581.9,652.2,472.9,534.2,703.6,510,579.7
2022-03-16,2022-03-17 08:00,565.5,555.6,589.4,511.6,639.8,591.4,557.2,561.1,626.9,606.7,582.7,653,473.6,535,708.3,510.8,580.5
2022-03-17,2022-03-18 08:00,566,556.2,590.1,512.4,640.6,592.3,557.8,562.1,627.6,607.7,583.2,653.8,474.4,536,712,511.6,581.4
2022-03-20,2022-03-21 08:00,566.8,557.2,591,513.2,641.5,593.3,558.6,562.7,628.5,608.7,584.1,655.1,475.2,536.8,713.3,512.4,582.3
2022-03-21,2022-03-22 08:00,567,557.5,591.6,513.5,641.8,593.9,559.7,563,629,609.1,584.5,655.4,475.6,537.3,713.9,512.5,582.7
2022-03-22,2022-03-23 08:00,567.5,558,592.2,514,642.4,594.8,560.8,563.6,629.7,609.7,585,656,476.2,538,714.5,513.4,583.3
2022-03-23,2022-03-24 08:00,567.8,558.4,592.7,514.6,643.1,595.5,561.4,564.3,630.3,610.2,585.6,656.5,476.8,538.7,715.5,513.9,583.9
2022-03-24,2022-03-25 08:00,568.3,558.9,593.2,515.3,643.8,596.1,562.1,565,631,610.8,586.3,657.1,477.5,539.6,716.3,514.6,584.5
2022-03-27,2022-03-28 08:00,569,559.7,593.9,516.1,644.7,596.8,562.8,565.8,631.7,611.6,586.8,657.9,478,540.2,717.3,515.2,585.2
2022-03-28,2022-03-29 08:00,569.2,560.2,594.2,516.5,645,597.2,563.2,566.1,632.1,612.1,587.2,658.2,478.5,540.6,717.5,515.3,585.6
2022-03-29,2022-03-30 08:00,569.5,560.6,594.6,517.1,645.8,597.9,563.8,566.6,632.8,612.7,587.8,658.7,479.1,541.2,717.9,515.9,586.1
2022-03-30,2022-03-31 08:00,569.9,561,595.4,517.5,646.6,598.8,564.4,567.2,633.4,613.1,588.2,659.1,479.7,541.7,718.8,516.4,586.6
2022-03-31,2022-04-01 08:00,570.3,561.4,596.1,518,647,599.9,565.1,568.1,634,613.8,588.7,659.5,480.6,542.3,719.4,516.8,587.2
2022-04-03,2022-04-04 08:00,570.9,562,596.7,518.3,647.8,600.6,566.1,568.6,634.5,614.4,589.2,660,481,542.7,719.9,517.2,587.8
2022-04-04,2022-04-05 08:00,571,562.2,597.1,518.5,648,601.1,566.4,568.8,634.7,614.8,589.4,660.2,481.3,543,720.1,517.3,588.1
2022-04-05,2022-04-06 08:00,571.2,562.5,597.6,519,648.5,601.5,566.8,569.3,635.1,615.3,589.8,660.7,481.7,543.7,720.4,517.7,588.5
2022-04-06,2022-04-07 08:00,571.6,562.8,598.6,519.5,649.5,603,567.3,569.8,635.5,615.7,590.1,661.1,482.2,544.1,720.9,518.2,588.9
2022-04-07,2022-04-08 08:00,571.9,563.2,599.1,520,650,603.6,567.7,570.4,636,616.2,590.6,661.5,482.8,544.9,721.6,518.9,589.4
2022-04-10,2022-04-11 08:00,572.3,563.7,599.7,520.5,650.7,604.3,568.4,571.5,636.4,616.7,591,662,483.3,545.3,722.1,519.4,589.9
2022-04-11,2022-04-12 08:00,572.5,563.9,600,520.7,650.8,604.5,568.8,571.8,636.6,616.9,591.3,662.2,483.5,545.5,722.3,519.5,590.1
2022-04-12,2022-04-13 08:00,572.7,564.2,600.6,521.1,651.1,605.4,569,572.3,636.9,617.2,592.1,662.6,483.8,545.9,722.6,519.7,590.5
2022-04-13,2022-04-14 08:00,572.9,564.4,600.9,521.3,651.7,605.9,569.3,572.6,637.1,617.6,592.4,662.9,484.2,546.2,723,520,590.8
2022-04-18,2022-04-19 08:00,573.2,564.7,601.2,521.6,652,606.6,569.6,572.9,637.5,618,592.7,663.2,484.4,546.5,723.5,520.2,591.1
2022-04-19,2022-04-20 08:00,573.3,564.9,602,521.8,652.4,607,569.8,573.2,637.8,618.2,592.8,663.4,484.7,546.8,723.5,520.3,591.3
2022-04-20,2022-04-21 08:00,573.5,565.1,602.4,522,652.9,607.4,570,573.5,638.1,618.5,593,663.6,484.9,547.2,723.5,520.5,591.6
2022-04-21,2022-04-22 08:00,573.7,565.3,602.7,522.3,653.3,607.8,570.3,574,638.4,618.7,593.2,663.8,485.2,547.8,723.7,520.8,591.8
2022-04-24,2022-04-25 08:00,573.9,565.7,603.1,522.6,653.9,608.3,570.5,574.4,638.8,619,593.4,664.1,485.4,548.2,724,521,592.1
2022-04-25,2022-04-26 08:00,574,565.8,603.3,522.8,654.1,608.6,570.7,574.6,638.9,619.2,593.6,664.5,485.6,548.4,724,521.1,592.3
2022-04-26,2022-04-27 08:00,574.2,566,603.6,523.1,654.5,609.6,570.9,575,639.2,619.6,593.8,664.7,485.9,548.8,724,521.4,592.6
2022-04-27,2022-04-28 08:00,574.4,566.3,603.9,523.5,654.8,610,571.2,575.5,639.5,619.8,594.1,665,486.2,549.3,724.3,522.1,592.9
2022-04-28,2022-04-29 08:00,574.9,565,604.6,523.3,643.6,609.7,569.4,574.8,641,620.7,594.8,664.5,485.7,549.8,723.8,519.2,592.8
2022-05-01,2022-05-02 08:00,575.2,565.3,605.8,523.6,644.1,610.3,569.6,575.2,641.4,621,595.1,664.8,486,550.1,723.9,519.5,593.1
2022-05-02,2022-05-03 08:00,575.2,565.4,606,523.8,644.2,610.5,569.8,575.3,641.6,621.2,595.2,664.9,486.1,550.3,724,519.6,593.2
2022-05-03,2022-05-04 08:00,575.4,565.6,606.5,524.1,644.5,611.6,570,575.6,641.8,621.5,595.3,665.2,486.4,550.6,724,519.8,593.5
2022-05-04,2022-05-05 08:00,575.5,565.7,606.7,524.3,644.8,611.9,570.2,575.8,642,621.7,595.5,665.4,486.6,550.9,727.2,520.1,593.8
2022-05-05,2022-05-06 08:00,575.7,566,607,524.7,645.2,612.2,570.4,576.1,642.3,622,595.8,665.7,486.9,551.3,727.5,520.3,594.1
2022-05-08,2022-05-09 08:00,575.9,566.2,607.6,524.8,645.6,612.6,570.6,576.3,642.5,622.2,595.9,665.9,487.2,551.6,727.8,520.5,594.3
2022-05-09,2022-05-10 08:00,576,566.4,607.9,525,645.7,612.7,570.8,576.4,642.6,622.3,596.1,666,487.4,551.7,727.8,520.6,594.4
2022-05-10,2022-05-11 08:00,576.1,566.5,608.9,525.2,645.9,613.3,570.9,576.6,642.8,622.6,596.3,666.2,487.6,552,728.1,520.9,594.7
2022-05-11,2022-05-12 08:00,576.2,566.7,609.1,525.5,646.2,613.5,571,576.8,643.1,622.8,596.5,666.4,487.8,552.2,728.4,521.1,594.9
2022-05-12,2022-05-13 08:00,576.3,566.9,609.4,525.8,646.4,613.7,571.2,577.1,643.3,623,596.7,666.5,488,552.6,728.6,521.4,595.1
2022-05-15,2022-05-16 08:00,576.5,567.1,609.6,526,646.7,614,571.4,577.3,643.5,623.2,596.9,666.9,488.2,552.8,728.9,521.5,595.3
2022-05-16,2022-05-17 08:00,576.6,567.2,609.8,526.1,646.8,614.3,571.5,577.4,643.6,623.3,597,666.9,488.3,552.9,729,521.6,595.4
2022-05-17,2022-05-18 08:00,576.7,567.3,609.9,526.3,647,614.4,571.6,577.6,643.8,623.5,597.3,667.1,488.5,553.2,729.2,521.8,595.5
2022-05-18,2022-05-19 08:00,576.7,567.4,610.1,526.4,647.2,614.6,571.7,577.8,643.9,623.7,597.6,667.3,488.6,553.4,729.3,521.9,595.7
2022-05-19,2022-05-20 08:00,576.9,567.6,610.3,526.7,647.4,614.8,571.9,578,644.1,623.9,598,667.5,488.9,553.7,729.6,522.2,595.9
2022-05-22,2022-05-23 08:00,577,567.8,610.6,526.8,647.7,615,572.1,578.2,644.3,624.1,598.2,667.7,489.1,553.9,729.8,522.4,596.1
2022-05-23,2022-05-24 08:00,577.1,567.8,610.8,526.9,647.8,615.1,572.2,578.3,644.4,624.2,602.7,667.7,489.2,554,729.9,522.4,596.4
2022-05-24,2022-05-25 08:00,577.2,568,611,527.1,648,615.3,572.3,578.5,644.6,624.8,602.9,667.9,489.3,554.1,730,522.6,596.6
2022-05-26,2022-05-27 08:00,577.3,568.1,611.2,527.3,648.2,615.4,572.5,578.6,644.7,624.9,603.1,668,489.5,554.3,730.7,522.8,596.8
2022-05-29,2022-05-30 08:00,577.4,568.3,611.3,527.3,648.5,615.6,572.6,578.7,644.8,625,603.2,668.2,489.5,554.3,730.8,522.9,596.9
2022-05-30,2022-05-31 08:00,577.4,568.3,611.5,527.4,648.5,615.6,572.6,578.8,644.9,625.1,603.3,668.2,489.7,554.4,730.8,522.9,597
2022-05-31,2022-06-01 08:00,577.5,568.5,611.7,527.6,648.7,615.9,572.7,579,645,625.3,603.4,668.3,489.8,554.6,730.9,523,597.1
2022-06-01,2022-06-02 08:00,577.7,568.6,611.8,527.7,648.9,616,572.8,579.2,645.1,625.4,603.5,668.4,489.9,554.8,731,523.1,597.2
2022-06-02,2022-06-03 08:00,577.8,568.7,611.9,527.9,649.1,616.1,573,579.4,645.2,625.6,603.9,668.6,490,554.9,731.2,523.2,597.4
2022-06-06,2022-06-07 08:00,577.9,568.9,612.4,528,649.3,616.4,573.1,579.6,645.4,625.7,604.1,668.7,490.1,555.1,731.4,523.3,597.6
2022-06-07,2022-06-08 08:00,577.9,568.9,612.8,528.1,649.5,616.5,573.2,579.7,645.5,625.8,604.2,668.8,490.3,555.3,731.5,523.3,597.7
2022-06-08,2022-06-09 08:00,578,569,613.1,528.2,649.7,616.7,573.3,579.7,645.6,625.9,604.3,668.9,490.4,555.4,731.6,523.4,597.8
2022-06-09,2022-06-10 08:00,578,569.1,613.2,528.4,649.9,616.8,573.4,579.9,645.7,626.1,604.4,669,490.5,555.6,731.8,523.8,597.9
