date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-08-24,2021-08-25 08:00,6180788,7228029,2065780,1284472,439078,1063484,3445993,894265,4501301,10508317,2304753,601300,1987466,1150066,1726581,1109069,46661072
2021-08-25,2021-08-26 08:00,6201316,7257103,2077791,1290433,440729,1072211,3468316,898032,4530005,10561535,2319205,605535,1994751,1158017,1735489,1113483,46894798
2021-08-26,2021-08-27 08:00,6216665,7279119,2085692,1295332,441734,1078756,3484459,901133,4553154,10598692,2328685,608680,2000323,1161807,1743187,1116723,47065193
2021-08-29,2021-08-30 08:00,6246731,7314484,2101600,1300885,443599,1094235,3512359,903760,4586285,10643925,2339568,614387,2012412,1166012,1755168,1119095,47325695
2021-08-30,2021-08-31 08:00,6256460,7331193,2108409,1302676,444327,1103329,3524579,905526,4603315,10659430,2348297,616693,2016903,1168573,1756737,1120963,47438634
2021-08-31,2021-09-01 08:00,6267289,7348795,2115922,1305722,445347,1114423,3538571,907347,4624431,10688873,2357511,619290,2021623,1172546,1756944,1123383,47579470
2021-09-01,2021-09-02 08:00,6280092,7366157,2122948,1309063,446401,1117936,3554499,909812,4647738,10722738,2367824,621717,2026999,1175929,1765895,1126139,47733457
2021-09-02,2021-09-03 08:00,6291095,7382560,2130010,1312804,447343,1121630,3572981,912150,4669640,10751533,2375487,623996,2032096,1179582,1768740,1129188,47872656
2021-09-05,2021-09-06 08:00,6313731,7411768,2142684,1316085,449079,1125100,3598048,914034,4690369,10796689,2381626,627698,2040983,1182824,1786349,1133621,48082613
2021-09-06,2021-09-07 08:00,6324025,7420783,2147116,1317551,449536,1126980,3603004,915085,4696603,10811369,2385403,629328,2044879,1184312,1787683,1135433,48151091
2021-09-07,2021-09-08 08:00,6336426,7441154,2153664,1320871,450323,1129686,3617987,917241,4709921,10836670,2391671,631211,2049431,1188057,1790772,1137960,48275143
2021-09-08,2021-09-09 08:00,6348019,7457970,2159707,1324329,450997,1132585,3624809,918990,4720926,10862322,2396021,633157,2052773,1191490,1797771,1140195,48384203
2021-09-09,2021-09-10 08:00,6360317,7474082,2166111,1328316,451764,1136888,3635357,921756,4733313,10891538,2402016,635174,2058037,1194867,1803109,1142852,48507858
2021-09-12,2021-09-13 08:00,6387043,7503925,2175791,1332605,454292,1140560,3655345,924099,4749726,10950242,2411409,638778,2066745,1197480,1810784,1146839,48720961
2021-09-13,2021-09-14 08:00,6389765,7514626,2178147,1334178,454486,1142953,3661105,925336,4758140,10969673,2414859,640091,2069308,1198685,1816164,1148274,48791121
2021-09-14,2021-09-15 08:00,6396210,7528606,2184517,1337024,454896,1146106,3667782,927462,4770282,10995945,2419860,641365,2073829,1201413,1820089,1150355,48891112
2021-09-15,2021-09-16 08:00,6420869,7547709,2192225,1341639,457833,1149317,3681403,930641,4787919,11043742,2429581,642657,2079010,1204985,1829510,1152235,49066747
2021-09-16,2021-09-17 08:00,6433377,7563806,2197651,1345562,458907,1153397,3690748,933510,4801839,11077857,2436448,643859,2083765,1208592,1837930,1154594,49197447
2021-09-19,2021-09-20 08:00,6462654,7594703,2206064,1350416,461604,1158007,3707931,935895,4821968,11143797,2447692,645930,2092332,1212457,1852050,1156968,49426149
2021-09-20,2021-09-21 08:00,6471571,7606492,2210691,1352289,462435,1160437,3715033,937392,4834544,11165026,2451763,646871,2095714,1213776,1853164,1157892,49510790
2021-09-21,2021-09-22 08:00,6482173,7620379,2215653,1355210,463360,1163551,3723649,939691,4849045,11196926,2457098,648296,2099748,1216886,1857636,1159691,49624737
2021-09-22,2021-09-23 08:00,6494109,7635672,2221160,1358727,464225,1166726,3733798,942206,4865000,11237732,2461985,649354,2104430,1219581,1866287,1161580,49758388
2021-09-23,2021-09-24 08:00,6505076,7650363,2226226,1363075,464936,1169523,3742595,945124,4879657,11270096,2470347,650543,2109206,1222511,1874141,1163300,49882655
2021-09-26,2021-09-27 08:00,6529315,7679811,2233664,1369398,467339,1173510,3758870,947570,4900549,11331902,2481400,652340,2116469,1225711,1887356,1165349,50096571
2021-09-27,2021-09-28 08:00,6538350,7690164,2237030,1371246,467951,1177043,3765253,948981,4908972,11355151,2485731,653235,2119098,1227017,1889553,1166350,50177152
2021-09-28,2021-09-29 08:00,6550211,7704112,2241690,1374253,468823,1180159,3772367,950795,4917719,11385603,2490736,654766,2123192,1229285,1892622,1168132,50280560
2021-09-29,2021-09-30 08:00,6556840,7718148,2246494,1377420,469364,1183129,3782395,953295,4927796,11415780,2496880,656082,2128419,1232165,1896983,1170394,50387735
2021-09-30,2021-10-01 08:00,6563905,7734303,2250722,1381269,470242,1187862,3791479,955793,4935957,11447229,2503425,657725,2133490,1234622,1900248,1172507,50497096
2021-10-03,2021-10-04 08:00,6570431,7754287,2256306,1384740,471486,1192104,3796565,958291,4941447,11459937,2505754,658553,2136484,1235912,1902757,1174590,50576047
2021-10-04,2021-10-05 08:00,6573376,7761805,2259531,1385710,472090,1193751,3799394,958930,4943926,11472287,2507051,659087,2138170,1236969,1904893,1175407,50618814
2021-10-05,2021-10-06 08:00,6580910,7775426,2263763,1389782,472779,1196538,3805839,959806,4950854,11494145,2510629,660037,2142144,1238772,1907726,1177321,50702941
2021-10-06,2021-10-07 08:00,6605189,7789442,2268198,1393429,474443,1200535,3815456,961041,4960068,11523914,2515674,661149,2146556,1241302,1910689,1179998,50823613
2021-10-07,2021-10-08 08:00,6615599,7803858,2273274,1397452,475123,1202097,3823847,962410,4968473,11549468,2520104,662314,2151448,1243894,1913225,1182491,50921673
2021-10-10,2021-10-11 08:00,6627403,7827354,2283513,1400502,476602,1205749,3830824,963744,4975923,11573802,2524079,663708,2155990,1245736,1914898,1185133,51031617
2021-10-11,2021-10-12 08:00,6631775,7835325,2286012,1401511,477020,1206755,3834292,965015,4979017,11585132,2525793,664251,2158181,1246665,1915419,1185768,51074634
2021-10-12,2021-10-13 08:00,6641450,7849093,2289271,1403139,477875,1208092,3839541,966926,4985571,11603878,2529543,665418,2162531,1248667,1917216,1187655,51152601
2021-10-13,2021-10-14 08:00,6652918,7862622,2292454,1404786,478744,1210337,3845251,969122,4996729,11621289,2533500,666478,2167253,1250928,1919927,1189551,51238662
2021-10-14,2021-10-15 08:00,6665214,7877186,2296136,1406742,479579,1211920,3850307,971496,5006959,11639333,2536654,667735,2173204,1253757,1922393,1191723,51327197
2021-10-17,2021-10-18 08:00,6679124,7900559,2300928,1408156,481070,1215348,3856751,973599,5014577,11654325,2539841,668916,2177925,1256578,1924823,1195237,51424658
2021-10-18,2021-10-19 08:00,6683783,7907822,2304237,1408771,481683,1216715,3859024,974595,5016925,11663259,2541092,669218,2179360,1257766,1925613,1195643,51462416
2021-10-19,2021-10-20 08:00,6694930,7920685,2307169,1410474,482229,1218950,3865091,975865,5022757,11680388,2544055,670206,2182198,1260240,1928562,1197760,51538574
2021-10-20,2021-10-21 08:00,6706694,7933207,2310137,1412352,482988,1222538,3870878,977570,5030168,11699123,2549256,670932,2184810,1262525,1932538,1199369,51622155
2021-10-21,2021-10-22 08:00,6718976,7946741,2312701,1414216,483635,1224471,3875834,979419,5037081,11715012,2552666,671692,2187723,1265220,1936054,1201501,51700095
2021-10-24,2021-10-25 08:00,6731173,7970201,2316805,1415597,484276,1228403,3881009,980825,5041868,11727893,2556137,672532,2190805,1266780,1938620,1203167,51783266
2021-10-25,2021-10-26 08:00,6735243,7976976,2319121,1416569,484675,1231802,3883959,981839,5044230,11737983,2557961,672810,2192093,1267435,1939615,1203519,51823011
2021-10-26,2021-10-27 08:00,6744692,7988414,2322503,1421466,485250,1233773,3889304,983028,5049563,11757380,2562541,673613,2194700,1268677,1942206,1204873,51899218
2021-10-27,2021-10-28 08:00,6755426,8000361,2326114,1423505,485906,1236312,3896543,984521,5056803,11777431,2566998,674462,2197522,1269881,1945653,1205415,51980167
2021-10-28,2021-10-29 08:00,6768786,8018956,2330798,1427251,487348,1239016,3907607,986363,5063966,11801944,2572245,675359,2201301,1271478,1948746,1208404,52086947
2021-10-31,2021-11-01 08:00,6780995,8038761,2336136,1429342,487968,1241391,3913121,987926,5070229,11819375,2575910,676047,2204278,1272117,1950969,1210240,52172269
2021-11-01,2021-11-02 08:00,6782048,8039851,2339527,1430352,488488,1243115,3915986,988542,5073005,11820159,2576044,676054,2206157,1274333,1951613,1210549,52193314
2021-11-02,2021-11-03 08:00,6786440,8047907,2342571,1432397,488967,1245343,3920919,989474,5080372,11836286,2579311,676935,2209203,1276469,1953334,1212086,52255532
2021-11-03,2021-11-04 08:00,6793666,8058065,2349669,1434561,489809,1247409,3926908,990552,5089921,11852852,2582708,677757,2213191,1278378,1956021,1213417,52332451
2021-11-04,2021-11-05 08:00,6800351,8069209,2352881,1437082,490393,1249084,3932242,991670,5098934,11869898,2586604,678849,2217278,1280830,1958026,1215147,52406100
2021-11-07,2021-11-08 08:00,6809519,8086409,2357455,1438402,491257,1251459,3937697,993218,5106888,11884375,2590043,679712,2220616,1282287,1959586,1217375,52483967
2021-11-08,2021-11-09 08:00,6813195,8093285,2359518,1439166,491658,1252479,3940302,994041,5110861,11894776,2591415,680221,2222249,1283139,1960171,1217787,52522200
2021-11-09,2021-11-10 08:00,6821131,8105167,2363619,1440819,492241,1256187,3944823,994941,5116922,11910075,2594899,681246,2224776,1285131,1961765,1219590,52591326
2021-11-10,2021-11-11 08:00,6830670,8117287,2367184,1442512,492972,1257448,3950785,996178,5124860,11925805,2597920,682002,2227781,1287013,1964020,1221242,52663708
2021-11-11,2021-11-12 08:00,6840079,8129654,2369884,1444595,493527,1258931,3955434,997859,5134068,11941941,2600753,682775,2231047,1289858,1966180,1223228,52737933
2021-11-14,2021-11-15 08:00,6853594,8148918,2373824,1445983,494135,1261287,3961856,999668,5140773,11949011,2603792,683698,2233900,1291896,1967824,1225213,52813525
2021-11-15,2021-11-16 08:00,6857104,8156023,2382201,1447055,494470,1262579,3964318,1000449,5144058,11957865,2605561,684079,2235194,1293117,1968544,1225637,52856438
2021-11-16,2021-11-17 08:00,6865103,8167039,2385756,1448897,494829,1263951,3969001,1001362,5150518,11975287,2607768,684700,2237762,1294891,1968611,1227545,52921267
2021-11-17,2021-11-18 08:00,6874138,8178502,2388799,1450761,495344,1265362,3973823,1003017,5157227,11989320,2611123,685335,2238169,1296547,1972412,1228943,52987101
2021-11-18,2021-11-19 08:00,6882922,8190302,2392185,1452649,495921,1267077,3979428,1004638,5164270,12004778,2613949,686008,2240967,1298867,1974245,1230802,53057395
2021-11-21,2021-11-22 08:00,6895330,8214753,2397082,1454284,496545,1269371,3984977,1005985,5170430,12020264,2617366,686910,2243528,1300369,1975685,1233409,53144709
2021-11-22,2021-11-23 08:00,6899796,8220620,2398957,1455281,496825,1270582,3987621,1006879,5173728,12028908,2619105,687214,2244981,1301740,1976335,1233878,53180886
2021-11-23,2021-11-24 08:00,6907312,8231234,2401619,1457131,497247,1271802,3991745,1008141,5179197,12042127,2621528,687966,2247085,1304390,1977927,1235210,53240165
2021-11-24,2021-11-25 08:00,6916022,8243661,2404726,1458965,497846,1273433,3997342,1009420,5188412,12052135,2624749,688658,2250815,1306553,1980062,1237155,53308603
2021-11-25,2021-11-26 08:00,6926115,8255915,2407511,1461079,498547,1275061,4002077,1011141,5195812,12062594,2627878,689445,2253908,1309152,1982154,1239144,53376330
2021-11-28,2021-11-29 08:00,6944327,8280539,2413109,1462825,499306,1277626,4009457,1013076,5204346,12068118,2632001,689998,2257904,1311259,1984288,1241301,53468313
2021-11-29,2021-11-30 08:00,6949850,8287437,2416127,1464029,499584,1278656,4012124,1014148,5207948,12072345,2633877,690437,2259599,1312430,1985059,1242028,53504549
2021-11-30,2021-12-01 08:00,6958190,8299141,2419595,1465933,499958,1280309,4016525,1015348,5214079,12079967,2636680,691072,2262498,1314614,1987016,1243642,53563893
2021-12-01,2021-12-02 08:00,6968197,8313004,2423177,1468285,500590,1282048,4021686,1016708,5221098,12088665,2639896,691894,2265775,1316549,1989361,1245301,53631633
2021-12-02,2021-12-03 08:00,6977743,8328926,2426607,1470650,501119,1283599,4027063,1018324,5229478,12094779,2643207,692676,2269395,1318536,2007495,1247233,53716401
2021-12-05,2021-12-06 08:00,6995090,8357647,2432803,1473273,502196,1286389,4034572,1020236,5239522,12170314,2646875,693614,2273586,1321188,2009815,1250280,53887011
2021-12-06,2021-12-07 08:00,7000870,8367712,2435555,1474602,502557,1287936,4038027,1021012,5243558,12177817,2649284,694072,2275688,1322599,2011508,1250901,53933366
2021-12-07,2021-12-08 08:00,7010476,8381291,2440054,1476936,503145,1289149,4043723,1022154,5249864,12192711,2652033,694855,2278683,1326319,2016463,1252561,54010179
2021-12-08,2021-12-09 08:00,7020746,8396867,2445249,1479025,503797,1290633,4049833,1023766,5257446,12206581,2654679,695696,2281405,1328731,2019675,1254424,54088478
2021-12-09,2021-12-10 08:00,7031671,8413384,2479932,1481772,504571,1292222,4056213,1025553,5265890,12226105,2658396,696530,2285986,1331230,2021957,1256577,54208088
2021-12-12,2021-12-13 08:00,7053670,8446649,2487285,1484834,505920,1294378,4066642,1027977,5275506,12251818,2662646,698125,2290946,1334472,2024828,1261101,54346965
2021-12-13,2021-12-14 08:00,7060270,8457345,2491674,1485743,506499,1295512,4071266,1029122,5280817,12261450,2665852,698738,2293419,1336424,2025632,1262258,54402261
2021-12-14,2021-12-15 11:00,7077148,8478797,2497453,1487843,507435,1297444,4078321,1031298,5291567,12275618,2670774,699752,2297684,1339266,2028291,1264750,54503823
2021-12-15,2021-12-16 08:00,7092053,8498508,2502536,1491816,508492,1299622,4085871,1033523,5301730,12308602,2674778,700890,2302330,1342171,2032451,1267643,54623547
2021-12-16,2021-12-17 08:00,7108152,8519121,2508129,1496042,509381,1301688,4094226,1036192,5313712,12331449,2679596,702127,2307526,1345931,2040023,1271084,54745145
2021-12-19,2021-12-20 08:00,7143657,8559266,2465725,1500365,511109,1305082,4107072,1039751,5329947,12367746,2686660,704455,2315733,1350458,2044008,1274960,54886875
2021-12-20,2021-12-21 08:00,7155610,8574167,2469896,1503207,511950,1306701,4113473,1041857,5339141,12385947,2692471,705343,2320395,1353610,2048174,1276673,54979489
2021-12-21,2021-12-22 08:00,7173104,8596536,2475397,1507220,512943,1310039,4121955,1044320,5349625,12407951,2697600,706810,2325901,1357322,2051723,1279409,55098893
2021-12-22,2021-12-23 08:00,7191753,8618014,2480490,1510603,514100,1312044,4131128,1046853,5360772,12428735,2702994,708008,2333139,1360631,2054732,1282246,55217393
2021-12-26,2021-12-27 08:00,7210217,8640951,2487151,1513081,514954,1314153,4137753,1048918,5371748,12449200,2707234,709002,2336660,1365803,2055324,1284817,55328126
2021-12-27,2021-12-28 08:00,7218319,8654177,2490942,1514686,515557,1315128,4141317,1050341,5375616,12459883,2709939,709661,2339974,1367169,2057090,1286547,55387511
2021-12-28,2021-12-29 08:00,7229090,8669528,2496118,1516571,516412,1316742,4145595,1052098,5381858,12473887,2713567,710442,2343837,1369769,2058911,1288616,55464213
2021-12-29,2021-12-30 08:00,7241023,8682929,2499017,1518804,517061,1317927,4151211,1053982,5387745,12486491,2716517,711183,2347414,1372775,2062936,1291439,55539685
2022-01-02,2022-01-03 08:00,7258466,8701623,2504964,1520759,518052,1320219,4157890,1055572,5395071,12503466,2719764,712068,2351147,1374760,2065579,1293470,55634346
2022-01-03,2022-01-04 08:00,7263253,8710671,2506664,1521665,518793,1320782,4161086,1057106,5398340,12513686,2721398,712497,2352651,1375660,2065700,1294687,55676652
2022-01-04,2022-01-05 08:00,7277328,8730496,2513491,1526566,519754,1322553,4169154,1060144,5406949,12535943,2727377,714202,2358940,1379452,2070800,1298487,55793669
2022-01-05,2022-01-06 08:00,7290660,8748695,2519412,1530701,520893,1324412,4175697,1063037,5417785,12556727,2734259,715711,2364538,1383925,2075355,1301522,55905448
2022-01-06,2022-01-07 08:00,7295345,8753816,2525749,1535443,522185,1326331,4182328,1066167,5428242,12578153,2739875,717487,2371655,1384688,2079492,1306330,55995583
2022-01-09,2022-01-10 08:00,7325132,8791039,2539728,1542184,524939,1329417,4194166,1070325,5443990,12616897,2751299,720231,2380583,1389139,2090515,1313315,56205246
2022-01-10,2022-01-11 08:00,7333841,8805861,2544293,1544927,525938,1330361,4199741,1072500,5453078,12645885,2756286,721236,2384324,1391883,2092947,1315346,56300874
2022-01-11,2022-01-12 08:00,7348903,8827842,2549791,1549123,526949,1332625,4207801,1074780,5463335,12671354,2761719,722513,2389664,1395839,2096754,1318956,56420599
2022-01-12,2022-01-13 08:00,7365810,8850585,2555615,1553088,528128,1334723,4218197,1077121,5477784,12702172,2768704,723967,2394700,1399497,2100188,1322215,56555504
2022-01-13,2022-01-14 08:00,7379199,8872148,2561236,1557278,529412,1336864,4226371,1080131,5488867,12731628,2775570,725303,2400204,1404707,2107155,1325771,56685260
2022-01-16,2022-01-17 08:00,7418987,8910553,2570860,1562365,531968,1340331,4240092,1082964,5503855,12769901,2783750,727398,2406100,1410503,2113977,1328335,56885498
2022-01-17,2022-01-18 08:00,7430241,8923259,2574575,1564377,532671,1341590,4245717,1084410,5511139,12786623,2788858,728153,2408792,1412936,2115994,1329797,56962870
2022-01-18,2022-01-19 08:00,7442060,8938303,2579504,1567171,533520,1343686,4253748,1086503,5519950,12810002,2793123,729399,2412144,1416057,2120083,1332234,57061404
2022-01-19,2022-01-20 08:00,7455529,8955506,2583707,1570265,534486,1346133,4261047,1088538,5533002,12831542,2797123,730718,2415778,1418733,2121226,1334454,57162011
2022-01-20,2022-01-21 08:00,7469765,8971533,2588127,1573583,535439,1349079,4268296,1090889,5543589,12852330,2800954,731970,2419782,1422049,2127652,1336730,57266295
2022-01-23,2022-01-24 08:00,7498241,9001637,2596037,1577679,537258,1352446,4280108,1093151,5556751,12889771,2806191,733899,2424629,1425528,2133032,1338990,57430009
2022-01-24,2022-01-25 08:00,7505790,9011335,2599106,1579693,537834,1353261,4285586,1094284,5564838,12908429,2811295,734960,2427138,1427299,2135297,1340536,57501498
2022-01-25,2022-01-26 08:00,7515301,9023837,2602739,1582520,538630,1356441,4289846,1095877,5573942,12926964,2814893,736208,2429983,1429802,2139033,1343000,57583952
2022-01-26,2022-01-27 08:00,7525612,9037239,2607156,1585012,539493,1358188,4296986,1097566,5582447,12943362,2818107,737187,2433133,1432317,2141974,1345776,57666651
2022-01-27,2022-01-28 08:00,7535486,9050001,2620550,1587746,540042,1360325,4303263,1099392,5591918,12961778,2821474,738357,2436701,1435886,2145537,1348453,57762174
2022-01-30,2022-01-31 08:00,7558243,9079002,2626934,1591239,541857,1363661,4313805,1101423,5603806,12987760,2826787,739768,2442028,1438801,2149836,1352203,57902493
2022-01-31,2022-02-01 08:00,7563904,9086550,2629049,1592203,542489,1364615,4318623,1102627,5609850,13003239,2832208,740458,2445255,1440084,2149946,1353039,57959504
2022-02-01,2022-02-02 08:00,7571378,9095465,2631222,1593694,543091,1366324,4323573,1103871,5616006,13012896,2835115,741479,2447946,1441778,2154496,1355446,58019195
2022-02-02,2022-02-03 08:00,7578620,9104985,2633713,1595209,543784,1368555,4328760,1105366,5623326,13033881,2838122,742362,2451159,1444501,2156648,1357745,58092246
2022-02-03,2022-02-04 08:00,7585931,9115014,2635885,1596748,544411,1370247,4333830,1107098,5631828,13048857,2841623,743287,2454699,1448103,2159185,1359930,58162320
2022-02-06,2022-02-07 08:00,7607655,9137832,2640566,1598659,545669,1374074,4342288,1109029,5642718,13075010,2848974,745111,2459533,1451406,2163574,1363130,58290899
2022-02-07,2022-02-08 08:00,7612745,9143544,2642756,1600028,545943,1374910,4346469,1109787,5648833,13088419,2851191,745775,2461882,1453941,2165332,1363779,58341042
2022-02-08,2022-02-09 08:00,7618878,9152324,2645217,1602013,546548,1376958,4351713,1110686,5655131,13102670,2854340,746522,2465099,1456045,2167962,1365628,58403466
2022-02-09,2022-02-10 08:00,7625513,9161589,2648431,1603732,547203,1378570,4356289,1111571,5662140,13114366,2857334,747235,2468332,1457574,2170506,1367675,58463890
2022-02-10,2022-02-11 08:00,7632372,9170333,2650997,1605822,547755,1379758,4360681,1112415,5668205,13126189,2859925,748041,2471639,1459824,2173684,1369818,58523398
2022-02-13,2022-02-14 08:00,7647705,9188189,2655984,1608407,548866,1382230,4368739,1113426,5678730,13144440,2863652,749341,2475675,1461838,2177240,1372087,58622508
2022-02-14,2022-02-15 08:00,7651210,9193048,2657443,1609491,549142,1382815,4372502,1114017,5684395,13155383,2867679,749700,2477451,1462589,2178392,1372322,58663585
2022-02-15,2022-02-16 08:00,7656796,9200061,2659284,1611149,549647,1384265,4376700,1114742,5690140,13166214,2870240,750258,2478883,1463553,2181120,1373408,58712501
2022-02-16,2022-02-17 08:00,7662480,9207046,2661070,1612732,550144,1385375,4380365,1115710,5695527,13175294,2872412,750829,2480622,1464791,2183038,1374375,58757893
2022-02-17,2022-02-18 08:00,7668006,9214275,2662942,1614795,550529,1386655,4383789,1116617,5701046,13184978,2874875,751403,2482584,1465661,2185609,1375314,58805278
2022-02-20,2022-02-21 08:00,7680278,9227425,2666662,1616888,551396,1394127,4390007,1117849,5709100,13198621,2878541,752415,2484749,1467064,2188341,1376848,58886556
2022-02-21,2022-02-22 08:00,7683075,9231059,2667644,1617493,551701,1399089,4392853,1118583,5712776,13206452,2880599,752681,2486125,1468070,2189543,1377165,58921174
2022-02-22,2022-02-23 08:00,7687115,9236249,2668924,1618715,552113,1402087,4395906,1119508,5717216,13215835,2882058,753038,2487387,1469486,2192063,1378433,58962442
2022-02-23,2022-02-24 08:00,7691100,9241409,2670247,1619863,552496,1405128,4398730,1120577,5721218,13222687,2884063,753392,2488936,1470680,2193495,1379673,59000073
2022-02-24,2022-02-25 08:00,7695295,9246861,2671595,1621125,552857,1407556,4401399,1121649,5725833,13229232,2885083,753715,2490553,1472245,2196358,1381086,59038853
2022-02-27,2022-02-28 08:00,7703226,9256298,2673881,1622357,553549,1410264,4402309,1122874,5731565,13237598,2886881,754431,2492718,1473354,2198554,1382403,59088684
2022-02-28,2022-03-01 08:00,7704794,9258638,2674901,1623006,553798,1412469,4404443,1123246,5734583,13241489,2888670,754619,2494111,1474203,2199486,1382765,59111667
2022-03-01,2022-03-02 08:00,7706762,9261625,2676021,1623681,554113,1413855,4408180,1123933,5737725,13249137,2889461,754871,2495871,1475230,2200945,1383755,59141640
2022-03-02,2022-03-03 08:00,7709470,9264430,2677120,1624399,554403,1416186,4412077,1124518,5740523,13252549,2890810,755213,2497457,1476094,2202027,1384743,59168514
2022-03-03,2022-03-04 08:00,7712293,9268007,2678263,1625126,554602,1417095,4414118,1125270,5744194,13260342,2892497,755607,2499423,1477187,2203221,1385679,59199436
2022-03-06,2022-03-07 08:00,7717173,9273978,2679671,1626043,555097,1419198,4417504,1126035,5748074,13268932,2894849,756137,2501293,1478076,2204555,1386660,59239795
2022-03-08,2022-03-09 08:00,7720740,9279173,2680283,1627036,555391,1422088,4420521,1126788,5752704,13278282,2897424,756658,2503407,1479534,2205738,1387547,59279875
2022-03-09,2022-03-10 08:00,7722778,9282290,2681034,1627592,555620,1422600,4422204,1127147,5754745,13282066,2898485,756856,2504356,1480137,2206579,1388214,59299275
2022-03-10,2022-03-11 08:00,7725123,9285475,2681959,1628259,555800,1422998,4423538,1127678,5757320,13286196,2899883,757077,2505400,1481153,2207637,1389029,59321116
2022-03-13,2022-03-14 08:00,7729855,9290831,2683727,1628819,556149,1423644,4426631,1128191,5760171,13293670,2901169,757524,2506746,1481798,2208694,1389619,59353836
2022-03-14,2022-03-15 08:00,7730953,9292421,2684385,1629078,556214,1423849,4427527,1128380,5761611,13296536,2902038,757613,2507366,1482214,2209010,1389790,59365593
2022-03-15,2022-03-16 08:00,7732684,9294677,2685113,1629528,556381,1424376,4428932,1128837,5763328,13301008,2902804,757772,2507988,1482753,2209466,1390282,59382552
2022-03-16,2022-03-17 08:00,7734179,9297077,2685691,1629996,556519,1424797,4430089,1129200,5764862,13303665,2903753,757923,2508662,1483181,2210409,1390849,59397485
2022-03-17,2022-03-18 08:00,7736025,9299362,2686274,1630465,556686,1425361,4431094,1129577,5766558,13307229,2904427,758084,2509353,1483781,2211139,1391280,59413381
2022-03-20,2022-03-21 08:00,7739287,9303236,2687249,1631054,557005,1426248,4432636,1129929,5768717,13311563,2905860,758646,2510342,1484275,2211760,1391843,59436411
2022-03-21,2022-03-22 08:00,7740026,9304337,2687828,1631337,557033,1426496,4433677,1130092,5770163,13314099,2906377,758792,2510828,1484845,2212212,1392091,59446997
